sim,year,species_code,ess,value,in_out,region
200,1996,10200,ess_f,1057.381526686368,in,WC
200,1999,10200,ess_f,688.4812379992383,in,WC
200,2001,10200,ess_f,730.0022150284798,in,WC
200,2003,10200,ess_f,2510.647941916126,in,WC
200,2005,10200,ess_f,1207.9135840050349,in,WC
200,2007,10200,ess_f,1501.3678218197122,in,WC
200,2009,10200,ess_f,2992.9159844229334,in,WC
200,2011,10200,ess_f,1370.2960289666248,in,WC
200,2013,10200,ess_f,1259.221704673235,in,WC
200,2015,10200,ess_f,1710.8649392444052,in,WC
200,2017,10200,ess_f,717.961309272591,in,WC
200,2019,10200,ess_f,990.9073457322758,in,WC
200,2021,10200,ess_f,829.1813561434409,in,WC
200,1984,10200,ess_m,496.580774118872,in,WC
200,1987,10200,ess_m,555.4871860236406,in,WC
200,1990,10200,ess_m,545.6733488273086,in,WC
200,1993,10200,ess_m,273.54106612674997,in,WC
200,1996,10200,ess_m,467.62526794163193,in,WC
200,1999,10200,ess_m,434.28854556411414,in,WC
200,2001,10200,ess_m,429.04962647954744,in,WC
200,2003,10200,ess_m,777.320036912912,in,WC
200,2005,10200,ess_m,1415.4961704316277,in,WC
200,2007,10200,ess_m,1242.415355254335,in,WC
200,2009,10200,ess_m,3657.7731247780284,in,WC
200,2011,10200,ess_m,1260.1575081095966,in,WC
200,2013,10200,ess_m,562.4241058613321,in,WC
200,2015,10200,ess_m,820.7044161529183,in,WC
200,2017,10200,ess_m,352.0866509568485,in,WC
200,2019,10200,ess_m,633.4512090494642,in,WC
200,2021,10200,ess_m,1032.4539888020188,in,WC
200,1984,10200,ess_t,997.4235533346193,in,WC
200,1987,10200,ess_t,778.857622273024,in,WC
200,1990,10200,ess_t,887.8335356865693,in,WC
200,1993,10200,ess_t,870.896818357834,in,WC
200,1996,10200,ess_t,1144.6561581470696,in,WC
200,1999,10200,ess_t,795.2732152370046,in,WC
200,2001,10200,ess_t,871.9298526206765,in,WC
200,2003,10200,ess_t,3284.5392939008084,in,WC
200,2005,10200,ess_t,1978.5690675170545,in,WC
200,2007,10200,ess_t,2747.089004468213,in,WC
200,2009,10200,ess_t,6554.759464619028,in,WC
200,2011,10200,ess_t,4088.828430495658,in,WC
200,2013,10200,ess_t,688.155721669192,in,WC
200,2015,10200,ess_t,1674.0607370833616,in,WC
200,2017,10200,ess_t,671.5187051704324,in,WC
200,2019,10200,ess_t,1034.520172504819,in,WC
200,2021,10200,ess_t,1779.6432260699441,in,WC
201,1984,10200,ess_f,1373.518736654778,in,WC
201,1987,10200,ess_f,624.9061969907591,in,WC
201,1990,10200,ess_f,618.1873732207063,in,WC
201,1993,10200,ess_f,2279.61116762439,in,WC
201,1996,10200,ess_f,1772.625713832159,in,WC
201,1999,10200,ess_f,1285.3158729319853,in,WC
201,2001,10200,ess_f,886.0204262742568,in,WC
201,2003,10200,ess_f,1660.1533934655463,in,WC
201,2005,10200,ess_f,1756.2035247355414,in,WC
201,2007,10200,ess_f,2347.6059791046446,in,WC
201,2009,10200,ess_f,4588.365988418394,in,WC
201,2011,10200,ess_f,1996.6751399547807,in,WC
201,2013,10200,ess_f,558.7242850085162,in,WC
201,2015,10200,ess_f,3087.3413047381423,in,WC
201,2017,10200,ess_f,609.161446228569,in,WC
201,2019,10200,ess_f,752.0832167455275,in,WC
201,2021,10200,ess_f,1823.7737401856618,in,WC
201,1984,10200,ess_m,1213.3093052070658,in,WC
201,1987,10200,ess_m,350.585383320581,in,WC
201,1990,10200,ess_m,518.3531477548364,in,WC
201,1993,10200,ess_m,1046.8598891203274,in,WC
201,1996,10200,ess_m,886.5590052148254,in,WC
201,1999,10200,ess_m,826.4481680459726,in,WC
201,2001,10200,ess_m,689.0793006876963,in,WC
201,2003,10200,ess_m,1324.743295652712,in,WC
201,2005,10200,ess_m,840.2896217030825,in,WC
201,2007,10200,ess_m,2893.0522751142166,in,WC
201,2009,10200,ess_m,4410.616618771075,in,WC
201,2011,10200,ess_m,792.2545185413951,in,WC
201,2013,10200,ess_m,466.16567379604425,in,WC
201,2015,10200,ess_m,2545.180020101908,in,WC
201,2017,10200,ess_m,935.4551123778206,in,WC
201,2019,10200,ess_m,488.8193810898758,in,WC
201,2021,10200,ess_m,1469.9441960514619,in,WC
201,1984,10200,ess_t,1625.5415699987875,in,WC
201,1987,10200,ess_t,1391.2352241561907,in,WC
201,1990,10200,ess_t,1074.8711195402486,in,WC
201,1993,10200,ess_t,2987.6055960368903,in,WC
201,1996,10200,ess_t,2409.5837986186916,in,WC
201,1999,10200,ess_t,1737.9976642295032,in,WC
201,2001,10200,ess_t,1157.8135126379836,in,WC
201,2003,10200,ess_t,3233.086881301745,in,WC
201,2005,10200,ess_t,2855.783502787718,in,WC
201,2007,10200,ess_t,3770.5816699278043,in,WC
201,2009,10200,ess_t,9524.118536305852,in,WC
201,2011,10200,ess_t,1949.0897612983106,in,WC
201,2013,10200,ess_t,763.585537034631,in,WC
201,2015,10200,ess_t,6366.934070540718,in,WC
201,2017,10200,ess_t,1131.8759706631515,in,WC
201,2019,10200,ess_t,789.2985662181691,in,WC
201,2021,10200,ess_t,2094.4361609943426,in,WC
202,1984,10200,ess_f,547.1106766930664,in,WC
202,1987,10200,ess_f,1401.4804816502465,in,WC
202,1990,10200,ess_f,996.2461397374516,in,WC
202,1993,10200,ess_f,4173.797043767098,in,WC
202,1996,10200,ess_f,1835.4556577279232,in,WC
202,1999,10200,ess_f,584.4462406141828,in,WC
202,2001,10200,ess_f,714.9628290094789,in,WC
202,2003,10200,ess_f,4458.715249358903,in,WC
202,2005,10200,ess_f,633.2285471393133,in,WC
202,2007,10200,ess_f,1872.2749865144094,in,WC
202,2009,10200,ess_f,1991.8786413669952,in,WC
202,2011,10200,ess_f,1878.3613352448444,in,WC
202,2013,10200,ess_f,1747.3648309027076,in,WC
202,2015,10200,ess_f,1523.3723240685688,in,WC
202,2017,10200,ess_f,638.0102060021088,in,WC
202,2019,10200,ess_f,1427.4582702692642,in,WC
202,2021,10200,ess_f,1182.774997168832,in,WC
202,1984,10200,ess_m,1130.2580296004069,in,WC
202,1987,10200,ess_m,1647.24609360294,in,WC
202,1990,10200,ess_m,549.4780121108781,in,WC
202,1993,10200,ess_m,1148.1939881845826,in,WC
202,1996,10200,ess_m,512.3098104271826,in,WC
202,1999,10200,ess_m,602.6291933345675,in,WC
202,2001,10200,ess_m,428.0012884199134,in,WC
202,2003,10200,ess_m,1705.0262371527108,in,WC
202,2005,10200,ess_m,439.1527017061263,in,WC
202,2007,10200,ess_m,1156.7684746899224,in,WC
202,2009,10200,ess_m,1803.6978920920697,in,WC
202,2011,10200,ess_m,2509.241792662423,in,WC
202,2013,10200,ess_m,948.8470979032041,in,WC
202,2015,10200,ess_m,416.9986287337734,in,WC
202,2017,10200,ess_m,214.49919216960848,in,WC
202,2019,10200,ess_m,1179.7950456158292,in,WC
202,2021,10200,ess_m,996.8506659104603,in,WC
202,1984,10200,ess_t,1194.571413491463,in,WC
202,1987,10200,ess_t,2079.614200195939,in,WC
202,1990,10200,ess_t,1481.526397424081,in,WC
202,1993,10200,ess_t,3483.1153892825314,in,WC
202,1996,10200,ess_t,1682.0951356560727,in,WC
202,1999,10200,ess_t,1025.8435912830269,in,WC
202,2001,10200,ess_t,767.3443394386328,in,WC
202,2003,10200,ess_t,4908.823480487521,in,WC
202,2005,10200,ess_t,808.5289104619782,in,WC
202,2007,10200,ess_t,4898.8814417483945,in,WC
202,2009,10200,ess_t,3630.188426786144,in,WC
202,2011,10200,ess_t,3950.6055316850307,in,WC
202,2013,10200,ess_t,1763.4552967623094,in,WC
202,2015,10200,ess_t,1301.0840845197363,in,WC
202,2017,10200,ess_t,396.90739713999074,in,WC
202,2019,10200,ess_t,2264.951941746125,in,WC
202,2021,10200,ess_t,1454.8822935396508,in,WC
203,1984,10200,ess_f,624.1590193461736,in,WC
203,1987,10200,ess_f,687.1732131755681,in,WC
203,1990,10200,ess_f,861.416245948513,in,WC
203,1993,10200,ess_f,3181.146751720368,in,WC
203,1996,10200,ess_f,1866.5471991101879,in,WC
203,1999,10200,ess_f,1096.5127485485536,in,WC
203,2001,10200,ess_f,1574.0716920968966,in,WC
203,2003,10200,ess_f,3215.332720696121,in,WC
203,2005,10200,ess_f,519.9504791889246,in,WC
203,2007,10200,ess_f,3854.045569409871,in,WC
203,2009,10200,ess_f,3582.0627976171013,in,WC
203,2011,10200,ess_f,1396.3768036442495,in,WC
203,2013,10200,ess_f,879.7533165543874,in,WC
203,2015,10200,ess_f,769.0428035799446,in,WC
203,2017,10200,ess_f,762.2417092486971,in,WC
203,2019,10200,ess_f,1490.9712942360354,in,WC
203,2021,10200,ess_f,3189.755611495008,in,WC
203,1984,10200,ess_m,939.0246474147382,in,WC
203,1987,10200,ess_m,749.1596797028432,in,WC
203,1990,10200,ess_m,607.7207799215777,in,WC
203,1993,10200,ess_m,2096.3710039765797,in,WC
203,1996,10200,ess_m,824.393304670097,in,WC
203,1999,10200,ess_m,954.229647496765,in,WC
203,2001,10200,ess_m,3632.786363283365,in,WC
203,2003,10200,ess_m,1834.5641740213134,in,WC
203,2005,10200,ess_m,465.3906152805208,in,WC
203,2007,10200,ess_m,2845.232306157025,in,WC
203,2009,10200,ess_m,547.3809172433065,in,WC
203,2011,10200,ess_m,1544.888386749446,in,WC
203,2013,10200,ess_m,866.618920832537,in,WC
203,2015,10200,ess_m,266.6107853037913,in,WC
203,2017,10200,ess_m,248.5262568068534,in,WC
203,2019,10200,ess_m,651.8814420850281,in,WC
203,2021,10200,ess_m,604.1926243306951,in,WC
203,1984,10200,ess_t,1221.2463180591376,in,WC
203,1987,10200,ess_t,1126.230127073079,in,WC
203,1990,10200,ess_t,1238.032042950812,in,WC
203,1993,10200,ess_t,4376.098663905335,in,WC
203,1996,10200,ess_t,1528.2726435428544,in,WC
203,1999,10200,ess_t,1505.814105915457,in,WC
203,2001,10200,ess_t,4252.589443763719,in,WC
203,2003,10200,ess_t,4953.213533667387,in,WC
203,2005,10200,ess_t,808.0753771035103,in,WC
203,2007,10200,ess_t,5093.447039791689,in,WC
203,2009,10200,ess_t,2060.671374539741,in,WC
203,2011,10200,ess_t,2143.7943005413063,in,WC
203,2013,10200,ess_t,1537.5405584442315,in,WC
203,2015,10200,ess_t,651.7173733984674,in,WC
203,2017,10200,ess_t,588.2476390590502,in,WC
203,2019,10200,ess_t,1790.9489625114131,in,WC
203,2021,10200,ess_t,1481.9448452641357,in,WC
204,1984,10200,ess_f,482.2210146590478,in,WC
204,1987,10200,ess_f,1464.2222903128813,in,WC
204,1990,10200,ess_f,525.297708962116,in,WC
204,1993,10200,ess_f,927.7534292517311,in,WC
204,1996,10200,ess_f,1396.3942947905086,in,WC
204,1999,10200,ess_f,1505.3846102187067,in,WC
204,2001,10200,ess_f,1482.1190719451195,in,WC
204,2003,10200,ess_f,1766.2796700251147,in,WC
204,2005,10200,ess_f,1788.5361336773499,in,WC
204,2007,10200,ess_f,1079.8446208015305,in,WC
204,2009,10200,ess_f,3305.7351615349585,in,WC
204,2011,10200,ess_f,920.2097835650637,in,WC
204,2013,10200,ess_f,1152.0538805504746,in,WC
204,2015,10200,ess_f,1554.887164345896,in,WC
204,2017,10200,ess_f,2004.5654302368712,in,WC
204,2019,10200,ess_f,956.1626562991271,in,WC
204,2021,10200,ess_f,1846.1162735814157,in,WC
204,1984,10200,ess_m,347.3531673541754,in,WC
204,1987,10200,ess_m,249.7923329448164,in,WC
204,1990,10200,ess_m,214.56749337770628,in,WC
204,1993,10200,ess_m,618.9143583313918,in,WC
204,1996,10200,ess_m,544.6345299080252,in,WC
204,1999,10200,ess_m,747.1883844934354,in,WC
204,2001,10200,ess_m,1590.1503349974253,in,WC
204,2003,10200,ess_m,2762.4756870855167,in,WC
204,2005,10200,ess_m,765.2523270002695,in,WC
204,2007,10200,ess_m,1327.810154999404,in,WC
204,2009,10200,ess_m,1010.826267178453,in,WC
204,2011,10200,ess_m,995.8008200464515,in,WC
204,2013,10200,ess_m,972.6331857227359,in,WC
204,2015,10200,ess_m,524.5383074860456,in,WC
204,2017,10200,ess_m,1073.9124975960965,in,WC
204,2019,10200,ess_m,358.21949217025195,in,WC
204,2021,10200,ess_m,1712.5473797518696,in,WC
204,1984,10200,ess_t,602.1712216816147,in,WC
204,1987,10200,ess_t,683.4167179973964,in,WC
204,1990,10200,ess_t,607.060076051767,in,WC
204,1993,10200,ess_t,1005.3104319416858,in,WC
204,1996,10200,ess_t,1684.4481432692228,in,WC
204,1999,10200,ess_t,2326.2635635538863,in,WC
204,2001,10200,ess_t,3902.681377986885,in,WC
204,2003,10200,ess_t,4302.901991552094,in,WC
204,2005,10200,ess_t,2834.9040085465135,in,WC
204,2007,10200,ess_t,2221.1851799412075,in,WC
204,2009,10200,ess_t,2671.917507847535,in,WC
204,2011,10200,ess_t,1753.6964704016532,in,WC
204,2013,10200,ess_t,1336.3832063438347,in,WC
204,2015,10200,ess_t,1118.441687295882,in,WC
204,2017,10200,ess_t,2554.5447596348,in,WC
204,2019,10200,ess_t,881.0747995538504,in,WC
204,2021,10200,ess_t,2725.2614053796638,in,WC
205,1984,10200,ess_f,467.3179139323517,in,WC
205,1987,10200,ess_f,1119.083726245716,in,WC
205,1990,10200,ess_f,1578.7907734796347,in,WC
205,1993,10200,ess_f,1311.4167670178965,in,WC
205,1996,10200,ess_f,563.5407759737659,in,WC
205,1999,10200,ess_f,1135.071650782138,in,WC
205,2001,10200,ess_f,1406.2217256990568,in,WC
205,2003,10200,ess_f,1769.582740981799,in,WC
205,2005,10200,ess_f,808.530552778317,in,WC
205,2007,10200,ess_f,2261.521220186864,in,WC
205,2009,10200,ess_f,1990.7755688987206,in,WC
205,2011,10200,ess_f,1051.5773445743043,in,WC
205,2013,10200,ess_f,585.5123518238353,in,WC
205,2015,10200,ess_f,2664.1490756236008,in,WC
205,2017,10200,ess_f,1919.4823793163741,in,WC
205,2019,10200,ess_f,1399.586758586351,in,WC
205,2021,10200,ess_f,1444.1805348414632,in,WC
205,1984,10200,ess_m,390.5551305749299,in,WC
205,1987,10200,ess_m,735.1139663580589,in,WC
205,1990,10200,ess_m,2235.1307260578897,in,WC
205,1993,10200,ess_m,795.0800733258834,in,WC
205,1996,10200,ess_m,514.2631849360923,in,WC
205,1999,10200,ess_m,513.3591657304229,in,WC
205,2001,10200,ess_m,1230.4496741474834,in,WC
205,2003,10200,ess_m,806.62990374666,in,WC
205,2005,10200,ess_m,675.4343821203809,in,WC
205,2007,10200,ess_m,1373.4613878218538,in,WC
205,2009,10200,ess_m,891.2093684606726,in,WC
205,2011,10200,ess_m,636.5468542751495,in,WC
205,2013,10200,ess_m,513.1243946787466,in,WC
205,2015,10200,ess_m,729.0996421870118,in,WC
205,2017,10200,ess_m,622.9057473401436,in,WC
205,2019,10200,ess_m,1085.1736206903843,in,WC
205,2021,10200,ess_m,2461.4737434370068,in,WC
205,1984,10200,ess_t,841.6066744389078,in,WC
205,1987,10200,ess_t,1734.651390347953,in,WC
205,1990,10200,ess_t,2273.697860181932,in,WC
205,1993,10200,ess_t,2098.311128111772,in,WC
205,1996,10200,ess_t,1104.7982364993525,in,WC
205,1999,10200,ess_t,1439.8308875547061,in,WC
205,2001,10200,ess_t,1968.8028456855745,in,WC
205,2003,10200,ess_t,2062.1274652538664,in,WC
205,2005,10200,ess_t,1213.3149347607382,in,WC
205,2007,10200,ess_t,3397.060285211195,in,WC
205,2009,10200,ess_t,3135.711254213809,in,WC
205,2011,10200,ess_t,1253.5640909652745,in,WC
205,2013,10200,ess_t,648.4195425242171,in,WC
205,2015,10200,ess_t,2543.1249117624525,in,WC
205,2017,10200,ess_t,1602.064801518007,in,WC
205,2019,10200,ess_t,3092.069167150698,in,WC
205,2021,10200,ess_t,4571.749866919079,in,WC
206,1984,10200,ess_f,1180.7498836669972,in,WC
206,1987,10200,ess_f,1320.3378513390935,in,WC
206,1990,10200,ess_f,507.42088245519756,in,WC
206,1993,10200,ess_f,1178.1874033446284,in,WC
206,1996,10200,ess_f,1589.5665084104096,in,WC
206,1999,10200,ess_f,674.0908502031909,in,WC
206,2001,10200,ess_f,686.5626993518782,in,WC
206,2003,10200,ess_f,2184.1563489648893,in,WC
206,2005,10200,ess_f,3038.3896513895584,in,WC
206,2007,10200,ess_f,1638.1469132380234,in,WC
206,2009,10200,ess_f,1137.2991312872073,in,WC
206,2011,10200,ess_f,548.2449658993559,in,WC
206,2013,10200,ess_f,664.7711810856125,in,WC
206,2015,10200,ess_f,680.986293250785,in,WC
206,2017,10200,ess_f,787.1134685179526,in,WC
206,2019,10200,ess_f,974.0898064432812,in,WC
206,2021,10200,ess_f,1422.769719229964,in,WC
206,1984,10200,ess_m,949.9086152759336,in,WC
206,1987,10200,ess_m,1426.6067705449284,in,WC
206,1990,10200,ess_m,640.3291402484302,in,WC
206,1993,10200,ess_m,1658.109410705699,in,WC
206,1996,10200,ess_m,565.5661772436279,in,WC
206,1999,10200,ess_m,1532.1953296641987,in,WC
206,2001,10200,ess_m,871.9294323481752,in,WC
206,2003,10200,ess_m,988.8773250485468,in,WC
206,2005,10200,ess_m,1095.2336439650908,in,WC
206,2007,10200,ess_m,1000.7583446076303,in,WC
206,2009,10200,ess_m,938.542268137834,in,WC
206,2011,10200,ess_m,497.06398395362964,in,WC
206,2013,10200,ess_m,1270.6427312064645,in,WC
206,2015,10200,ess_m,732.1010818171944,in,WC
206,2017,10200,ess_m,901.9875336512129,in,WC
206,2019,10200,ess_m,975.1838130319495,in,WC
206,2021,10200,ess_m,828.4323990856215,in,WC
206,1984,10200,ess_t,2550.6074221997296,in,WC
206,1987,10200,ess_t,5856.470345458121,in,WC
206,1990,10200,ess_t,910.1368068455214,in,WC
206,1993,10200,ess_t,1962.4448254714212,in,WC
206,1996,10200,ess_t,1355.6571423972393,in,WC
206,1999,10200,ess_t,3121.815519083978,in,WC
206,2001,10200,ess_t,1252.8380727266147,in,WC
206,2003,10200,ess_t,3237.219531346403,in,WC
206,2005,10200,ess_t,3079.844253666579,in,WC
206,2007,10200,ess_t,1918.7839256490565,in,WC
206,2009,10200,ess_t,1553.9262604169273,in,WC
206,2011,10200,ess_t,846.2548210561085,in,WC
206,2013,10200,ess_t,1292.8873314897476,in,WC
206,2015,10200,ess_t,1569.1998839934008,in,WC
206,2017,10200,ess_t,1260.5868519290275,in,WC
206,2019,10200,ess_t,1604.9150379235116,in,WC
206,2021,10200,ess_t,1483.250059543601,in,WC
207,1984,10200,ess_f,960.5741889178631,in,WC
207,1987,10200,ess_f,1246.4147185928848,in,WC
207,1990,10200,ess_f,1114.5779753976087,in,WC
207,1993,10200,ess_f,1920.4129486998938,in,WC
207,1996,10200,ess_f,609.0644798880408,in,WC
207,1999,10200,ess_f,1323.8703599096134,in,WC
207,2001,10200,ess_f,803.7888245146787,in,WC
207,2003,10200,ess_f,1017.356702529856,in,WC
207,2005,10200,ess_f,2679.1992657684914,in,WC
207,2007,10200,ess_f,4054.8343042584193,in,WC
207,2009,10200,ess_f,2327.9114594661423,in,WC
207,2011,10200,ess_f,1250.70451987316,in,WC
207,2013,10200,ess_f,713.563070541646,in,WC
207,2015,10200,ess_f,1452.9139279540082,in,WC
207,2017,10200,ess_f,514.7874259179024,in,WC
207,2019,10200,ess_f,1457.5964115355555,in,WC
207,2021,10200,ess_f,2382.6218627792146,in,WC
207,1984,10200,ess_m,360.96183244651996,in,WC
207,1987,10200,ess_m,547.3768373084049,in,WC
207,1990,10200,ess_m,164.22189662462856,in,WC
207,1993,10200,ess_m,1332.7977808097614,in,WC
207,1996,10200,ess_m,716.9849171642146,in,WC
207,1999,10200,ess_m,690.9218587668079,in,WC
207,2001,10200,ess_m,556.5884407818081,in,WC
207,2003,10200,ess_m,520.1232330537913,in,WC
207,2005,10200,ess_m,2307.922566600158,in,WC
207,2007,10200,ess_m,2478.075876549395,in,WC
207,2009,10200,ess_m,1089.3969191221902,in,WC
207,2011,10200,ess_m,523.3657688600713,in,WC
207,2013,10200,ess_m,497.08508162639345,in,WC
207,2015,10200,ess_m,1658.0676102446182,in,WC
207,2017,10200,ess_m,242.87662704122678,in,WC
207,2019,10200,ess_m,1274.0735574616494,in,WC
207,2021,10200,ess_m,1043.2633902500727,in,WC
207,1984,10200,ess_t,995.9552236636466,in,WC
207,1987,10200,ess_t,1251.6076481424172,in,WC
207,1990,10200,ess_t,676.2208457018056,in,WC
207,1993,10200,ess_t,3335.233332069086,in,WC
207,1996,10200,ess_t,676.3709731500361,in,WC
207,1999,10200,ess_t,1309.4377181214277,in,WC
207,2001,10200,ess_t,1381.373658250095,in,WC
207,2003,10200,ess_t,1385.7137076391748,in,WC
207,2005,10200,ess_t,3899.1365873599534,in,WC
207,2007,10200,ess_t,5608.185024207777,in,WC
207,2009,10200,ess_t,2579.315326733629,in,WC
207,2011,10200,ess_t,1705.9516972246465,in,WC
207,2013,10200,ess_t,661.2083757988328,in,WC
207,2015,10200,ess_t,3115.4248450521754,in,WC
207,2017,10200,ess_t,610.2198752305331,in,WC
207,2019,10200,ess_t,3119.1443854900554,in,WC
207,2021,10200,ess_t,2673.333388231542,in,WC
208,1984,10200,ess_f,721.3561615000496,in,WC
208,1987,10200,ess_f,680.9941069933298,in,WC
208,1990,10200,ess_f,358.0571380278406,in,WC
208,1993,10200,ess_f,2006.868673630712,in,WC
208,1996,10200,ess_f,2130.6567339996486,in,WC
208,1999,10200,ess_f,488.54667174186716,in,WC
208,2001,10200,ess_f,1024.1502471649762,in,WC
208,2003,10200,ess_f,1875.6627589962761,in,WC
208,2005,10200,ess_f,1219.8847422064928,in,WC
208,2007,10200,ess_f,1492.4594040731067,in,WC
208,2009,10200,ess_f,1497.089183692962,in,WC
208,2011,10200,ess_f,1036.0184468303587,in,WC
208,2013,10200,ess_f,589.5237236504036,in,WC
208,2015,10200,ess_f,1752.976733530075,in,WC
208,2017,10200,ess_f,393.9692993532992,in,WC
208,2019,10200,ess_f,1264.0202869268496,in,WC
208,2021,10200,ess_f,1515.3493630006,in,WC
208,1984,10200,ess_m,2982.434634638629,in,WC
208,1987,10200,ess_m,970.2919334891321,in,WC
208,1990,10200,ess_m,155.68587267775203,in,WC
208,1993,10200,ess_m,335.4618124383322,in,WC
208,1996,10200,ess_m,621.9986364569254,in,WC
208,1999,10200,ess_m,336.51719683249314,in,WC
208,2001,10200,ess_m,452.6633812993907,in,WC
208,2003,10200,ess_m,1449.7950034164603,in,WC
208,2005,10200,ess_m,414.3061874128036,in,WC
208,2007,10200,ess_m,1330.1167856762895,in,WC
208,2009,10200,ess_m,1400.2742315301564,in,WC
208,2011,10200,ess_m,1003.9650225087439,in,WC
208,2013,10200,ess_m,316.3010242173524,in,WC
208,2015,10200,ess_m,732.6046085363843,in,WC
208,2017,10200,ess_m,273.19280464265904,in,WC
208,2019,10200,ess_m,1161.7520827959574,in,WC
208,2021,10200,ess_m,1846.7700083833313,in,WC
208,1984,10200,ess_t,1888.2638856496596,in,WC
208,1987,10200,ess_t,1175.3959644443996,in,WC
208,1990,10200,ess_t,276.64014923234765,in,WC
208,1993,10200,ess_t,920.2236887035992,in,WC
208,1996,10200,ess_t,2869.034410734168,in,WC
208,1999,10200,ess_t,711.6604688823236,in,WC
208,2001,10200,ess_t,1119.895600842506,in,WC
208,2003,10200,ess_t,3116.887194697586,in,WC
208,2005,10200,ess_t,994.2054533314879,in,WC
208,2007,10200,ess_t,3655.0863587194876,in,WC
208,2009,10200,ess_t,3295.46913760486,in,WC
208,2011,10200,ess_t,1830.4809714332314,in,WC
208,2013,10200,ess_t,387.52136274280315,in,WC
208,2015,10200,ess_t,1750.6572577022046,in,WC
208,2017,10200,ess_t,769.6574985950327,in,WC
208,2019,10200,ess_t,2129.3051888766377,in,WC
208,2021,10200,ess_t,3204.6615049847437,in,WC
209,1984,10200,ess_f,741.6895088280087,in,WC
209,1987,10200,ess_f,1136.9865170581072,in,WC
209,1990,10200,ess_f,2790.143353858103,in,WC
209,1993,10200,ess_f,4453.75413544847,in,WC
209,1996,10200,ess_f,791.1687693293279,in,WC
209,1999,10200,ess_f,1114.087457601202,in,WC
209,2001,10200,ess_f,664.2511463441716,in,WC
209,2003,10200,ess_f,1157.2659803387369,in,WC
209,2005,10200,ess_f,1697.9118438775342,in,WC
209,2007,10200,ess_f,1317.5028799941754,in,WC
209,2009,10200,ess_f,1298.152694305624,in,WC
209,2011,10200,ess_f,1157.4003686257415,in,WC
209,2013,10200,ess_f,745.6104090455888,in,WC
209,2015,10200,ess_f,1894.71209879195,in,WC
209,2017,10200,ess_f,957.0348104839177,in,WC
209,2019,10200,ess_f,1004.5263780990448,in,WC
209,2021,10200,ess_f,1289.203814591238,in,WC
209,1984,10200,ess_m,481.929622393356,in,WC
209,1987,10200,ess_m,748.0355683883389,in,WC
209,1990,10200,ess_m,711.6554706955378,in,WC
209,1993,10200,ess_m,534.9206627994988,in,WC
209,1996,10200,ess_m,863.0795185050616,in,WC
209,1999,10200,ess_m,440.75323920239975,in,WC
209,2001,10200,ess_m,333.69408194226384,in,WC
209,2003,10200,ess_m,1093.4530495676759,in,WC
209,2005,10200,ess_m,522.5499320065524,in,WC
209,2007,10200,ess_m,846.933495020287,in,WC
209,2009,10200,ess_m,1778.917897474893,in,WC
209,2011,10200,ess_m,1675.0114012940935,in,WC
209,2013,10200,ess_m,777.3081621866812,in,WC
209,2015,10200,ess_m,739.4705911051502,in,WC
209,2017,10200,ess_m,294.94875289853996,in,WC
209,2019,10200,ess_m,550.35222723155,in,WC
209,2021,10200,ess_m,912.6668599947283,in,WC
209,1984,10200,ess_t,1763.8770159263972,in,WC
209,1987,10200,ess_t,1169.4503917680122,in,WC
209,1990,10200,ess_t,2611.385484201477,in,WC
209,1993,10200,ess_t,2499.8000078780738,in,WC
209,1996,10200,ess_t,750.9610250893166,in,WC
209,1999,10200,ess_t,1329.2963882544284,in,WC
209,2001,10200,ess_t,819.7852289390183,in,WC
209,2003,10200,ess_t,2560.508745626739,in,WC
209,2005,10200,ess_t,1601.7740317354012,in,WC
209,2007,10200,ess_t,2395.1341721206913,in,WC
209,2009,10200,ess_t,3877.0623800815692,in,WC
209,2011,10200,ess_t,2403.767643559269,in,WC
209,2013,10200,ess_t,3061.341515478136,in,WC
209,2015,10200,ess_t,2916.771249373339,in,WC
209,2017,10200,ess_t,681.229674781972,in,WC
209,2019,10200,ess_t,1034.4134838008072,in,WC
209,2021,10200,ess_t,1901.142494737412,in,WC
210,1984,10200,ess_f,737.1380976490175,in,WC
210,1987,10200,ess_f,689.0886524218778,in,WC
210,1990,10200,ess_f,1157.0897330923028,in,WC
210,1993,10200,ess_f,2467.5488933281986,in,WC
210,1996,10200,ess_f,1670.4009092402666,in,WC
210,1999,10200,ess_f,1766.9578168951216,in,WC
210,2001,10200,ess_f,1249.2973829077232,in,WC
210,2003,10200,ess_f,1824.4319726838748,in,WC
210,2005,10200,ess_f,1068.4835402161455,in,WC
210,2007,10200,ess_f,1506.4778815692225,in,WC
210,2009,10200,ess_f,1432.4446727266698,in,WC
210,2011,10200,ess_f,1982.8214927403492,in,WC
210,2013,10200,ess_f,1708.6783776040274,in,WC
210,2015,10200,ess_f,1776.2770856566442,in,WC
210,2017,10200,ess_f,490.2193358183521,in,WC
210,2019,10200,ess_f,2603.6087445074977,in,WC
210,2021,10200,ess_f,1264.7583153088947,in,WC
210,1984,10200,ess_m,968.3574759817093,in,WC
210,1987,10200,ess_m,907.8670914414176,in,WC
210,1990,10200,ess_m,653.5959358701065,in,WC
210,1993,10200,ess_m,1446.5996261296193,in,WC
210,1996,10200,ess_m,450.5738821226794,in,WC
210,1999,10200,ess_m,1128.804103599537,in,WC
210,2001,10200,ess_m,656.7012751476715,in,WC
