sim,year,species_code,ess,value
430,2021,21740,ess_m,471.6011647509442
430,2017,10110,ess_t,194.71963598295113
430,2017,10112,ess_t,382.511227481188
430,2017,10115,ess_t,42.0076964657807
430,2017,10130,ess_t,423.9428188477229
430,2017,10210,ess_t,539.1170482940354
430,2017,10261,ess_t,269.99344370452366
430,2017,10285,ess_t,207.27392380078246
430,2017,21720,ess_t,463.1414548453854
430,2017,21740,ess_t,549.442106034303
430,2018,10110,ess_t,348.5996257862407
430,2018,10112,ess_t,176.81937139847022
430,2018,10115,ess_t,97.50396098276485
430,2018,10130,ess_t,440.4647035007919
430,2018,10210,ess_t,431.0665492406618
430,2018,10261,ess_t,395.16838418639907
430,2018,10285,ess_t,262.13858626048886
430,2018,21720,ess_t,823.8602607349002
430,2018,21740,ess_t,579.4514547101082
430,2019,10110,ess_t,1764.0241426621794
430,2019,10112,ess_t,294.5501642310914
430,2019,10115,ess_t,50.34558932217703
430,2019,10130,ess_t,228.4833093431411
430,2019,10210,ess_t,411.1191309746777
430,2019,10261,ess_t,203.14463481563456
430,2019,10285,ess_t,330.82504146866665
430,2019,21720,ess_t,201.57752193268044
430,2019,21740,ess_t,1698.784060372962
430,2021,10130,ess_t,611.58859818452
430,2021,10210,ess_t,265.1112582599094
430,2021,10261,ess_t,92.53500637284728
430,2021,21740,ess_t,1022.0468147328596
431,2017,10110,ess_f,229.89970378019606
431,2017,10112,ess_f,161.17583343669972
431,2017,10115,ess_f,10.088672635268965
431,2017,10130,ess_f,155.86683082807969
431,2017,10210,ess_f,63.63581683724196
431,2017,10261,ess_f,90.5540387686283
431,2017,10285,ess_f,121.06895956068803
431,2017,21720,ess_f,828.0494398224439
431,2017,21740,ess_f,328.69037287072274
431,2018,10110,ess_f,2025.785143863814
431,2018,10112,ess_f,151.18744173045533
431,2018,10115,ess_f,62.33091801261871
431,2018,10130,ess_f,259.36638270246266
431,2018,10210,ess_f,278.6269167234709
431,2018,10261,ess_f,195.40528557066392
431,2018,10285,ess_f,88.87236730322435
431,2018,21720,ess_f,336.7336619095607
431,2018,21740,ess_f,174.9873355490382
431,2019,10110,ess_f,384.87820820340187
431,2019,10112,ess_f,190.48244353548762
431,2019,10115,ess_f,23.483293652299956
431,2019,10130,ess_f,240.9851082284073
431,2019,10210,ess_f,376.2468449371276
431,2019,10261,ess_f,110.32634970903459
431,2019,10285,ess_f,85.9816785349601
431,2019,21720,ess_f,329.0327387526136
431,2019,21740,ess_f,459.53594601735546
431,2021,10130,ess_f,482.451592237473
431,2021,10210,ess_f,46.64517667871639
431,2021,10261,ess_f,214.314255443586
431,2021,21740,ess_f,101.27190381033282
431,2017,10110,ess_m,32.14915640429206
431,2017,10112,ess_m,99.96341286873442
431,2017,10115,ess_m,13.90484991846356
431,2017,10130,ess_m,84.54117749024466
431,2017,10210,ess_m,199.76781954012165
431,2017,10261,ess_m,58.730392649539716
431,2017,10285,ess_m,87.28399547847617
431,2017,21720,ess_m,1347.6057108509176
431,2017,21740,ess_m,1102.3335654486186
431,2018,10110,ess_m,44.950414619550756
431,2018,10112,ess_m,247.64818044600887
431,2018,10115,ess_m,8.924680152767046
431,2018,10130,ess_m,261.2591969437177
431,2018,10210,ess_m,93.0803238521475
431,2018,10261,ess_m,66.86024688733963
431,2018,10285,ess_m,65.95644636330158
431,2018,21720,ess_m,127.52759901494387
431,2018,21740,ess_m,209.14925795153124
431,2019,10110,ess_m,338.08375032187263
431,2019,10112,ess_m,134.771155665785
431,2019,10115,ess_m,23.593006995028073
431,2019,10130,ess_m,415.7980448935795
431,2019,10210,ess_m,284.420617706619
431,2019,10261,ess_m,46.88964861927384
431,2019,10285,ess_m,40.14271567915954
431,2019,21720,ess_m,12354.884177691925
431,2019,21740,ess_m,1074.5661225062206
431,2021,10130,ess_m,372.634938849188
431,2021,10210,ess_m,217.04316243845727
431,2021,10261,ess_m,548.9995829890679
431,2021,21740,ess_m,187.02533954676431
431,2017,10110,ess_t,147.31121740293358
431,2017,10112,ess_t,230.26020438771576
431,2017,10115,ess_t,28.66947291534374
431,2017,10130,ess_t,141.51945286899144
431,2017,10210,ess_t,178.44872690412654
431,2017,10261,ess_t,146.39844878697468
431,2017,10285,ess_t,272.2721260437734
431,2017,21720,ess_t,1103.099071439333
431,2017,21740,ess_t,703.6462454550486
431,2018,10110,ess_t,432.38440998421146
431,2018,10112,ess_t,386.5992779077683
431,2018,10115,ess_t,117.53561571641359
431,2018,10130,ess_t,416.2849934492633
431,2018,10210,ess_t,289.0871316775439
431,2018,10261,ess_t,263.2877842478175
431,2018,10285,ess_t,204.259749470412
431,2018,21720,ess_t,218.9103433626692
431,2018,21740,ess_t,268.6995477360454
431,2019,10110,ess_t,478.52892336263074
431,2019,10112,ess_t,411.6943007633911
431,2019,10115,ess_t,41.23158261851342
431,2019,10130,ess_t,543.9645097106205
431,2019,10210,ess_t,492.38158708979176
431,2019,10261,ess_t,118.16403298549427
431,2019,10285,ess_t,239.6498119154879
431,2019,21720,ess_t,1232.8679493927616
431,2019,21740,ess_t,482.62409065722676
431,2021,10130,ess_t,646.3888030306225
431,2021,10210,ess_t,110.67036159376983
431,2021,10261,ess_t,644.2344965590124
431,2021,21740,ess_t,236.5894137762549
432,2017,10110,ess_f,151.74292443773825
432,2017,10112,ess_f,85.43995802784278
432,2017,10115,ess_f,110.63652159284064
432,2017,10130,ess_f,181.6823239743377
432,2017,10210,ess_f,189.41506998754207
432,2017,10261,ess_f,124.62254843254398
432,2017,10285,ess_f,119.67553470161468
432,2017,21720,ess_f,101.20092536282708
432,2017,21740,ess_f,165.65619688447367
432,2018,10110,ess_f,152.98750922767758
432,2018,10112,ess_f,358.795237218585
432,2018,10115,ess_f,35.99218265624702
432,2018,10130,ess_f,145.21419964435097
432,2018,10210,ess_f,213.1113009391208
432,2018,10261,ess_f,69.17276214567971
432,2018,10285,ess_f,99.2102429815794
432,2018,21720,ess_f,141.7044986121937
432,2018,21740,ess_f,833.5840915644266
432,2019,10110,ess_f,388.40983464784733
432,2019,10112,ess_f,191.11818872865217
432,2019,10115,ess_f,16.21630928908905
432,2019,10130,ess_f,213.51209268012755
432,2019,10210,ess_f,178.27349354087545
432,2019,10261,ess_f,35.47547287710761
432,2019,10285,ess_f,75.29849352250415
432,2019,21720,ess_f,1770.3078163788275
432,2019,21740,ess_f,1062.4142360871706
432,2021,10130,ess_f,261.74316061748067
432,2021,10210,ess_f,308.04939762668863
432,2021,10261,ess_f,329.9564886882968
432,2021,21740,ess_f,89.62977659638095
432,2017,10110,ess_m,237.86873072953728
432,2017,10112,ess_m,44.79058784445924
432,2017,10115,ess_m,112.20381013964392
432,2017,10130,ess_m,272.5594635081628
432,2017,10210,ess_m,121.62803850437795
432,2017,10261,ess_m,67.43320372437384
432,2017,10285,ess_m,76.28372244230728
432,2017,21720,ess_m,287.54321190343285
432,2017,21740,ess_m,500.6270736408339
432,2018,10110,ess_m,42.267010497691935
432,2018,10112,ess_m,146.36652549394114
432,2018,10115,ess_m,12.03956927329765
432,2018,10130,ess_m,104.9173314280028
432,2018,10210,ess_m,105.13018376515376
432,2018,10261,ess_m,102.8861796414582
432,2018,10285,ess_m,135.6346503940545
432,2018,21720,ess_m,658.2239660505811
432,2018,21740,ess_m,1350.5539351169439
432,2019,10110,ess_m,22.59949858920769
432,2019,10112,ess_m,236.42762299886158
432,2019,10115,ess_m,6.626841776499045
432,2019,10130,ess_m,79.12686866316622
432,2019,10210,ess_m,147.80983094598338
432,2019,10261,ess_m,85.28591742974426
432,2019,10285,ess_m,54.62772283429853
432,2019,21720,ess_m,2411.636114966927
432,2019,21740,ess_m,1063.1816212907581
432,2021,10130,ess_m,179.45041335977618
432,2021,10210,ess_m,115.88197813780411
432,2021,10261,ess_m,231.03023300006006
432,2021,21740,ess_m,75.13501628569036
432,2017,10110,ess_t,189.93691126682376
432,2017,10112,ess_t,74.37139915789737
432,2017,10115,ess_t,173.3563235610047
432,2017,10130,ess_t,288.04236834717983
432,2017,10210,ess_t,206.47516244068797
432,2017,10261,ess_t,111.6415588995176
432,2017,10285,ess_t,210.06839001452252
432,2017,21720,ess_t,143.49960658445528
432,2017,21740,ess_t,555.2078111566182
432,2018,10110,ess_t,115.45543177871879
432,2018,10112,ess_t,331.8310608297419
432,2018,10115,ess_t,74.55457680502865
432,2018,10130,ess_t,227.20032613543702
432,2018,10210,ess_t,234.81048026345692
432,2018,10261,ess_t,364.7743800114835
432,2018,10285,ess_t,236.5110755752341
432,2018,21720,ess_t,739.16720422723
432,2018,21740,ess_t,755.1275258580603
432,2019,10110,ess_t,118.51531775150973
432,2019,10112,ess_t,473.3718879260203
432,2019,10115,ess_t,14.256111328593459
432,2019,10130,ess_t,258.43336267933944
432,2019,10210,ess_t,233.61001666613438
432,2019,10261,ess_t,62.39616811452486
432,2019,10285,ess_t,102.40050433884275
432,2019,21720,ess_t,5607.265199126606
432,2019,21740,ess_t,1622.8927156205825
432,2021,10130,ess_t,257.3029507691909
432,2021,10210,ess_t,306.44108202290926
432,2021,10261,ess_t,404.29494700848335
432,2021,21740,ess_t,127.09745043000615
433,2017,10110,ess_f,442.8160655445024
433,2017,10112,ess_f,97.5624555649666
433,2017,10115,ess_f,60.83834730357202
433,2017,10130,ess_f,163.58966886964114
433,2017,10210,ess_f,313.62156267479253
433,2017,10261,ess_f,217.02194085068348
433,2017,10285,ess_f,200.05109538869448
433,2017,21720,ess_f,247.78572221242624
433,2017,21740,ess_f,814.2201772938917
433,2018,10110,ess_f,241.0612253750171
433,2018,10112,ess_f,259.6838901250252
433,2018,10115,ess_f,50.35595583789056
433,2018,10130,ess_f,102.33064273016946
433,2018,10210,ess_f,290.0985684483738
433,2018,10261,ess_f,201.9363808061591
433,2018,10285,ess_f,63.05613453758512
433,2018,21720,ess_f,285.9928171968412
433,2018,21740,ess_f,237.312995307115
433,2019,10110,ess_f,1329.9363244565495
433,2019,10112,ess_f,98.01365380669866
433,2019,10115,ess_f,54.40582785056273
433,2019,10130,ess_f,93.07620708061435
433,2019,10210,ess_f,97.35238532413928
433,2019,10261,ess_f,30.62844119039648
433,2019,10285,ess_f,190.81729155871423
433,2019,21720,ess_f,1932.5466609646905
433,2019,21740,ess_f,425.6689673675448
433,2021,10130,ess_f,333.95619215072344
433,2021,10210,ess_f,195.27395502903252
433,2021,10261,ess_f,262.57161381986543
433,2021,21740,ess_f,167.74698505833774
433,2017,10110,ess_m,169.8307262166278
433,2017,10112,ess_m,48.60028740836094
433,2017,10115,ess_m,26.772512778199598
433,2017,10130,ess_m,188.88366846359946
433,2017,10210,ess_m,130.09515607046302
433,2017,10261,ess_m,91.290213745074
433,2017,10285,ess_m,90.12404372801703
433,2017,21720,ess_m,261.12901105251615
433,2017,21740,ess_m,444.4963409046699
433,2018,10110,ess_m,304.7530077546025
433,2018,10112,ess_m,137.9736001862152
433,2018,10115,ess_m,18.159611012663454
433,2018,10130,ess_m,63.07403845428733
433,2018,10210,ess_m,296.327993207927
433,2018,10261,ess_m,111.02890455676228
433,2018,10285,ess_m,79.35514246833503
433,2018,21720,ess_m,213.2971021117505
433,2018,21740,ess_m,149.9440068454977
433,2019,10110,ess_m,224.6024837774005
433,2019,10112,ess_m,125.40766335485664
433,2019,10115,ess_m,8.861877448807826
433,2019,10130,ess_m,131.63614139804318
433,2019,10210,ess_m,163.9759019920143
433,2019,10261,ess_m,81.64471138613673
433,2019,10285,ess_m,40.17215292601112
433,2019,21720,ess_m,890.971718249705
433,2019,21740,ess_m,192.18411823262682
433,2021,10130,ess_m,210.18939456170145
433,2021,10210,ess_m,248.61532294427076
433,2021,10261,ess_m,171.0334924600372
433,2021,21740,ess_m,153.71102055495103
433,2017,10110,ess_t,669.2454569791722
433,2017,10112,ess_t,118.58410213561704
433,2017,10115,ess_t,121.0219098972394
433,2017,10130,ess_t,267.54136010430426
433,2017,10210,ess_t,494.54177818572765
433,2017,10261,ess_t,224.32481757439214
433,2017,10285,ess_t,207.9692402277912
433,2017,21720,ess_t,263.51433041928055
433,2017,21740,ess_t,1166.8644703233233
433,2018,10110,ess_t,943.1220296803011
433,2018,10112,ess_t,399.4264603293192
433,2018,10115,ess_t,57.84547681436243
433,2018,10130,ess_t,208.30577797564266
433,2018,10210,ess_t,589.7590186633993
433,2018,10261,ess_t,341.6676861367344
433,2018,10285,ess_t,150.5132587099812
433,2018,21720,ess_t,324.2638588889122
433,2018,21740,ess_t,92.99701573821511
433,2019,10110,ess_t,971.3779593858861
433,2019,10112,ess_t,151.9848177153035
433,2019,10115,ess_t,95.34044220927508
433,2019,10130,ess_t,162.91372393333864
433,2019,10210,ess_t,265.4428522459671
433,2019,10261,ess_t,74.06753786609887
433,2019,10285,ess_t,221.7680305604071
433,2019,21720,ess_t,1808.533252259233
433,2019,21740,ess_t,480.8183464890463
433,2021,10130,ess_t,286.7680947623021
433,2021,10210,ess_t,489.6541701537327
433,2021,10261,ess_t,381.7237153667888
433,2021,21740,ess_t,239.5385264598117
434,2017,10110,ess_f,230.05027512960316
434,2017,10112,ess_f,134.2449841061782
434,2017,10115,ess_f,20.878251977495562
434,2017,10130,ess_f,171.4013587439682
434,2017,10210,ess_f,124.88506990723654
434,2017,10261,ess_f,125.47192344663394
434,2017,10285,ess_f,74.73259581698828
434,2017,21720,ess_f,651.0789742438666
434,2017,21740,ess_f,753.5192939860152
434,2018,10110,ess_f,942.6545956320338
434,2018,10112,ess_f,133.0007224807487
434,2018,10115,ess_f,60.2649447198401
434,2018,10130,ess_f,186.21584068569425
434,2018,10210,ess_f,183.87477233417945
434,2018,10261,ess_f,85.2380088292756
434,2018,10285,ess_f,155.02372601290008
434,2018,21720,ess_f,149.85321103503955
434,2018,21740,ess_f,191.24543347900814
434,2019,10110,ess_f,268.4907758052222
434,2019,10112,ess_f,174.0940327423875
434,2019,10115,ess_f,18.76640767555008
434,2019,10130,ess_f,160.1635340263143
434,2019,10210,ess_f,427.28036361748104
434,2019,10261,ess_f,191.23705881615507
434,2019,10285,ess_f,91.48554959312898
434,2019,21720,ess_f,4889.800787324075
434,2019,21740,ess_f,354.8133303368847
434,2021,10130,ess_f,575.988787121666
434,2021,10210,ess_f,75.72387662184664
434,2021,10261,ess_f,415.8979533214628
434,2021,21740,ess_f,271.2839050800662
434,2017,10110,ess_m,51.567780414194694
434,2017,10112,ess_m,289.13671584052537
434,2017,10115,ess_m,40.769685055372776
434,2017,10130,ess_m,104.55340051480385
434,2017,10210,ess_m,90.25087279213994
434,2017,10261,ess_m,185.77178497361874
434,2017,10285,ess_m,94.07783688779709
434,2017,21720,ess_m,387.3597285074202
434,2017,21740,ess_m,524.5158066214667
434,2018,10110,ess_m,625.1956223498782
434,2018,10112,ess_m,109.88751603420755
434,2018,10115,ess_m,17.98763407218977
434,2018,10130,ess_m,491.29430003829276
434,2018,10210,ess_m,210.46677367962423
434,2018,10261,ess_m,13.674329469917437
434,2018,10285,ess_m,55.09032666666616
434,2018,21720,ess_m,184.7559774326388
434,2018,21740,ess_m,246.76639633306664
434,2019,10110,ess_m,297.9785296835282
434,2019,10112,ess_m,317.20592673622536
434,2019,10115,ess_m,53.90760118634033
434,2019,10130,ess_m,408.1929679410224
434,2019,10210,ess_m,71.76112539291918
434,2019,10261,ess_m,91.42435007248909
434,2019,10285,ess_m,61.71058490014666
434,2019,21720,ess_m,263.7206749441461
434,2019,21740,ess_m,129.03847657275597
434,2021,10130,ess_m,153.1624935138107
434,2021,10210,ess_m,41.18838360149753
434,2021,10261,ess_m,83.58040536235141
434,2021,21740,ess_m,226.26191966761309
434,2017,10110,ess_t,192.2765710161438
434,2017,10112,ess_t,200.24553863341671
434,2017,10115,ess_t,34.98661498551998
434,2017,10130,ess_t,162.05104472016524
434,2017,10210,ess_t,218.88977875353945
434,2017,10261,ess_t,369.1329939373199
434,2017,10285,ess_t,151.3549812806138
434,2017,21720,ess_t,631.8648566116545
434,2017,21740,ess_t,1103.1579634864704
434,2018,10110,ess_t,1588.5245607518582
434,2018,10112,ess_t,337.0704057870871
434,2018,10115,ess_t,125.66443284798183
434,2018,10130,ess_t,538.1508546148383
434,2018,10210,ess_t,486.130145495915
434,2018,10261,ess_t,77.18698464663557
434,2018,10285,ess_t,136.14457643199194
434,2018,21720,ess_t,190.52752951423986
434,2018,21740,ess_t,162.2731749899717
434,2019,10110,ess_t,374.54460010319497
434,2019,10112,ess_t,332.0573848444018
434,2019,10115,ess_t,22.81756214983375
434,2019,10130,ess_t,440.4788422632862
434,2019,10210,ess_t,234.8059830361723
434,2019,10261,ess_t,165.8293410912284
434,2019,10285,ess_t,127.38704106218951
434,2019,21720,ess_t,876.6439653313546
434,2019,21740,ess_t,359.9613609818041
434,2021,10130,ess_t,300.4921492994351
434,2021,10210,ess_t,68.2937514121009
434,2021,10261,ess_t,284.8566357799057
434,2021,21740,ess_t,379.84973856295477
435,2017,10110,ess_f,799.8497570843914
435,2017,10112,ess_f,40.23120448705872
435,2017,10115,ess_f,144.95141719067266
435,2017,10130,ess_f,145.9117830111206
435,2017,10210,ess_f,384.84832131250886
435,2017,10261,ess_f,306.28481047007256
435,2017,10285,ess_f,170.26034067666453
435,2017,21720,ess_f,592.1954216996431
435,2017,21740,ess_f,493.41352763336613
435,2018,10110,ess_f,525.3513429405496
435,2018,10112,ess_f,198.62359370833548
435,2018,10115,ess_f,65.76951710322997
435,2018,10130,ess_f,144.2945448310802
435,2018,10210,ess_f,246.72578888724055
435,2018,10261,ess_f,123.4490724003865
435,2018,10285,ess_f,43.91988236110057
435,2018,21720,ess_f,350.4633683184877
435,2018,21740,ess_f,196.26522125344422
435,2019,10110,ess_f,87.23653533705796
435,2019,10112,ess_f,88.42904978058864
435,2019,10115,ess_f,38.26876276764085
435,2019,10130,ess_f,222.80394740410284
435,2019,10210,ess_f,122.79202885231675
435,2019,10261,ess_f,125.93366972857632
435,2019,10285,ess_f,168.91260447005672
435,2019,21720,ess_f,1963.2719564442289
435,2019,21740,ess_f,396.67749114092004
435,2021,10130,ess_f,286.5630764735528
435,2021,10210,ess_f,46.35517252306689
435,2021,10261,ess_f,38.9960016914575
435,2021,21740,ess_f,114.35163583355568
435,2017,10110,ess_m,10.29178259741839
435,2017,10112,ess_m,59.41719634297904
435,2017,10115,ess_m,51.926229510356876
435,2017,10130,ess_m,147.08141926497555
435,2017,10210,ess_m,468.569048551316
435,2017,10261,ess_m,88.81832001604039
435,2017,10285,ess_m,35.466023898813845
435,2017,21720,ess_m,707.5173461694461
435,2017,21740,ess_m,563.7955717359431
435,2018,10110,ess_m,83.43934892426964
435,2018,10112,ess_m,83.36663233694138
435,2018,10115,ess_m,22.279022545168974
435,2018,10130,ess_m,177.62963546055934
435,2018,10210,ess_m,116.88011007448017
435,2018,10261,ess_m,87.5695204422326
435,2018,10285,ess_m,31.40069242937956
435,2018,21720,ess_m,354.97089883943994
435,2018,21740,ess_m,226.09806662045767
435,2019,10110,ess_m,117.7397987519396
435,2019,10112,ess_m,231.1945336503862
435,2019,10115,ess_m,13.332331922435303
435,2019,10130,ess_m,212.72076590608637
435,2019,10210,ess_m,238.1780038111438
435,2019,10261,ess_m,569.0126973508994
435,2019,10285,ess_m,186.5998780414933
435,2019,21720,ess_m,716.8022201093148
435,2019,21740,ess_m,176.7141164467966
435,2021,10130,ess_m,511.141344687712
435,2021,10210,ess_m,80.64963477109434
435,2021,10261,ess_m,70.17351767398537
435,2021,21740,ess_m,176.2106156567077
435,2017,10110,ess_t,415.9751695344918
435,2017,10112,ess_t,54.84121112673295
435,2017,10115,ess_t,181.39372717198063
435,2017,10130,ess_t,393.8638248678988
435,2017,10210,ess_t,865.3584530371746
435,2017,10261,ess_t,240.86521737294126
435,2017,10285,ess_t,116.93176568730502
435,2017,21720,ess_t,653.3740804293055
435,2017,21740,ess_t,1590.451063232447
435,2018,10110,ess_t,346.5065749651948
435,2018,10112,ess_t,226.56574407547305
435,2018,10115,ess_t,87.64135419882838
435,2018,10130,ess_t,491.70863844200693
435,2018,10210,ess_t,304.32736688156973
435,2018,10261,ess_t,241.81343526488584
435,2018,10285,ess_t,87.99054646302623
435,2018,21720,ess_t,460.62315304046973
435,2018,21740,ess_t,222.86475864496273
435,2019,10110,ess_t,116.52761943526008
435,2019,10112,ess_t,207.46536803426918
435,2019,10115,ess_t,37.595883516615416
435,2019,10130,ess_t,222.5574274994463
435,2019,10210,ess_t,534.6170844470496
435,2019,10261,ess_t,405.70382276380553
435,2019,10285,ess_t,342.2056621013701
435,2019,21720,ess_t,1702.935761887213
435,2019,21740,ess_t,364.22743330433457
435,2021,10130,ess_t,525.2517318423303
435,2021,10210,ess_t,104.20778443857063
435,2021,10261,ess_t,68.7587555777076
435,2021,21740,ess_t,205.64642937433862
436,2017,10110,ess_f,170.9937076944693
436,2017,10112,ess_f,90.9293181840797
436,2017,10115,ess_f,19.589409136875705
436,2017,10130,ess_f,242.9582548571365
436,2017,10210,ess_f,163.94814120370816
436,2017,10261,ess_f,155.86258802194223
436,2017,10285,ess_f,256.2313340011645
436,2017,21720,ess_f,586.4369190308299
436,2017,21740,ess_f,454.34874215211005
436,2018,10110,ess_f,498.50867465016216
436,2018,10112,ess_f,105.63294723675854
436,2018,10115,ess_f,33.83462355352813
436,2018,10130,ess_f,138.8434195684447
436,2018,10210,ess_f,224.13955265041542
436,2018,10261,ess_f,127.26529923549465
436,2018,10285,ess_f,74.14215669851896
436,2018,21720,ess_f,996.5371449551889
436,2018,21740,ess_f,309.29686921401213
436,2019,10110,ess_f,156.87324759932505
436,2019,10112,ess_f,144.48091276472127
436,2019,10115,ess_f,23.094631375534888
436,2019,10130,ess_f,244.2077429182833
436,2019,10210,ess_f,237.82442378311043
436,2019,10261,ess_f,92.86676614674282
436,2019,10285,ess_f,93.06511273009914
436,2019,21720,ess_f,215.40978833936504
436,2019,21740,ess_f,135.67690443190628
436,2021,10130,ess_f,649.2752301034214
436,2021,10210,ess_f,124.7509342300439
436,2021,10261,ess_f,244.00436007242254
436,2021,21740,ess_f,248.50093289288162
436,2017,10110,ess_m,82.48746438280928
436,2017,10112,ess_m,243.48373676564734
436,2017,10115,ess_m,23.166288361309054
436,2017,10130,ess_m,73.96238036892966
436,2017,10210,ess_m,196.60949632722003
436,2017,10261,ess_m,126.70053694819357
436,2017,10285,ess_m,58.91697643025477
436,2017,21720,ess_m,5005.874187959925
436,2017,21740,ess_m,1150.8011204451536
436,2018,10110,ess_m,90.85276251096795
436,2018,10112,ess_m,166.12160143663203
436,2018,10115,ess_m,58.647476559575104
436,2018,10130,ess_m,82.648139707716
436,2018,10210,ess_m,105.00234532305448
436,2018,10261,ess_m,238.25767141513728
436,2018,10285,ess_m,14.034541819836969
436,2018,21720,ess_m,2161.3261922921715
436,2018,21740,ess_m,177.8106374540636
436,2019,10110,ess_m,119.39757579417717
436,2019,10112,ess_m,38.41317777353056
436,2019,10115,ess_m,5.281340875350479
436,2019,10130,ess_m,328.83726699122053
436,2019,10210,ess_m,174.13735489881049
436,2019,10261,ess_m,159.97155955772126
436,2019,10285,ess_m,166.08267214255827
436,2019,21720,ess_m,595.9520876336206
436,2019,21740,ess_m,880.8147244314749
436,2021,10130,ess_m,156.79305354153954
436,2021,10210,ess_m,255.10915909920018
436,2021,10261,ess_m,330.0540883051429
436,2021,21740,ess_m,156.82948997953463
436,2017,10110,ess_t,446.7116607258231
436,2017,10112,ess_t,168.6980587931144
436,2017,10115,ess_t,88.97954037780754
436,2017,10130,ess_t,307.9803810940625
436,2017,10210,ess_t,279.681089177866
436,2017,10261,ess_t,208.53540185223744
436,2017,10285,ess_t,186.82469329872043
436,2017,21720,ess_t,1594.3372693815538
436,2017,21740,ess_t,1591.1789515956266
436,2018,10110,ess_t,478.1941638956599
436,2018,10112,ess_t,313.3575572970022
436,2018,10115,ess_t,58.325713331547405
436,2018,10130,ess_t,178.63027111857917
436,2018,10210,ess_t,266.8317647400736
436,2018,10261,ess_t,174.54482365849177
436,2018,10285,ess_t,33.33769798388927
436,2018,21720,ess_t,2904.918568026261
436,2018,21740,ess_t,199.50496014789567
436,2019,10110,ess_t,246.24871686182848
436,2019,10112,ess_t,118.79000836120714
436,2019,10115,ess_t,20.889022175621328
436,2019,10130,ess_t,417.8159085189645
436,2019,10210,ess_t,272.6734018080186
436,2019,10261,ess_t,262.9467331787656
436,2019,10285,ess_t,182.74618097707855
436,2019,21720,ess_t,1937.3618660783393
436,2019,21740,ess_t,288.1835599827837
436,2021,10130,ess_t,503.75056344582214
436,2021,10210,ess_t,309.81562361484384
436,2021,10261,ess_t,1237.0443048312331
436,2021,21740,ess_t,252.2372996806295
437,2017,10110,ess_f,190.32685438110826
437,2017,10112,ess_f,26.584931319283097
437,2017,10115,ess_f,28.593129421559865
437,2017,10130,ess_f,221.32879038061853
437,2017,10210,ess_f,139.52775681007557
437,2017,10261,ess_f,103.4717564553569
437,2017,10285,ess_f,79.64756043538809
437,2017,21720,ess_f,844.0231448703355
437,2017,21740,ess_f,461.2192101973205
437,2018,10110,ess_f,500.6825996713398
437,2018,10112,ess_f,52.54291034120055
437,2018,10115,ess_f,57.09401114162192
437,2018,10130,ess_f,150.6433975226511
437,2018,10210,ess_f,429.1441073943901
437,2018,10261,ess_f,209.63024314943445
437,2018,10285,ess_f,312.7960338812317
437,2018,21720,ess_f,1608.5287704512016
437,2018,21740,ess_f,256.99853936760945
437,2019,10110,ess_f,303.4707328110481
437,2019,10112,ess_f,43.89136034051957
437,2019,10115,ess_f,79.24738729363054
437,2019,10130,ess_f,133.93079933181403
437,2019,10210,ess_f,229.62324861808318
437,2019,10261,ess_f,261.9858835822364
437,2019,10285,ess_f,111.75326743463593
437,2019,21720,ess_f,1259.5075514557486
437,2019,21740,ess_f,418.22616896183627
437,2021,10130,ess_f,420.7536860893362
437,2021,10210,ess_f,96.11977384611181
437,2021,10261,ess_f,427.1658191432285
437,2021,21740,ess_f,592.1593230848614
437,2017,10110,ess_m,544.1119588083254
437,2017,10112,ess_m,39.51146865778844
437,2017,10115,ess_m,71.71753373550195
437,2017,10130,ess_m,232.86209979408085
437,2017,10210,ess_m,204.8811877736563
437,2017,10261,ess_m,115.09600655504568
437,2017,10285,ess_m,80.13123835283594
437,2017,21720,ess_m,253.511556850128
437,2017,21740,ess_m,392.1554082139691
437,2018,10110,ess_m,116.30283317907403
437,2018,10112,ess_m,296.2679491615885
437,2018,10115,ess_m,13.929831609837516
437,2018,10130,ess_m,345.40905076123863
437,2018,10210,ess_m,268.95794712385253
437,2018,10261,ess_m,150.99491725820081
437,2018,10285,ess_m,80.74260763708851
437,2018,21720,ess_m,354.6337421525842
437,2018,21740,ess_m,295.29518294938424
437,2019,10110,ess_m,253.8873597323511
437,2019,10112,ess_m,96.98766703995562
437,2019,10115,ess_m,24.631034335716453
437,2019,10130,ess_m,266.3084015207823
437,2019,10210,ess_m,129.0163527004622
437,2019,10261,ess_m,75.5917355631843
437,2019,10285,ess_m,136.76781692681354
437,2019,21720,ess_m,440.42614825801303
437,2019,21740,ess_m,963.5182461288325
437,2021,10130,ess_m,185.15568722916217
437,2021,10210,ess_m,154.42587720101375
437,2021,10261,ess_m,80.26040662570736
437,2021,21740,ess_m,465.69581826528406
437,2017,10110,ess_t,347.7785424241137
437,2017,10112,ess_t,37.94800938976899
437,2017,10115,ess_t,75.25014322471864
437,2017,10130,ess_t,452.2816679354948
437,2017,10210,ess_t,323.2136455194794
437,2017,10261,ess_t,155.40580261965798
437,2017,10285,ess_t,169.5785443468571
437,2017,21720,ess_t,638.8595282518764
437,2017,21740,ess_t,1000.924076387908
437,2018,10110,ess_t,966.2182765515049
437,2018,10112,ess_t,125.03608711567189
437,2018,10115,ess_t,60.29886962548421
437,2018,10130,ess_t,975.3524075781578
