sim,year,species_code,ess,value,in_out
413,2017,10210,ess_f,1704.5361193214026,in
413,2018,10210,ess_f,2593.4162457685525,in
413,2019,10210,ess_f,2271.0076922394132,in
413,2021,10210,ess_f,970.064707380609,in
413,2017,10261,ess_f,2106.47129595861,in
413,2018,10261,ess_f,989.2098629243249,in
413,2019,10261,ess_f,1063.4516742959845,in
413,2021,10261,ess_f,2237.5702827663604,in
413,2017,10285,ess_f,893.4275983218099,in
413,2018,10285,ess_f,1709.8008514410935,in
413,2019,10285,ess_f,1666.4491651005628,in
413,2021,10285,ess_f,800.5278699931426,in
413,2017,21720,ess_f,1740.8235868604818,in
413,2018,21720,ess_f,1591.869620705431,in
413,2019,21720,ess_f,957.2652569357508,in
413,2021,21720,ess_f,4189.261471559954,in
413,2017,21740,ess_f,3970.7771133335314,in
413,2018,21740,ess_f,1653.5159469216067,in
413,2019,21740,ess_f,3749.7954455839886,in
413,2021,21740,ess_f,2337.641554523277,in
413,2017,10110,ess_m,859.1484566902739,in
413,2018,10110,ess_m,442.2667339219566,in
413,2019,10110,ess_m,1322.0300389524548,in
413,2021,10110,ess_m,1655.4886797082136,in
413,2017,10112,ess_m,410.00141573238255,in
413,2018,10112,ess_m,692.6610365478845,in
413,2019,10112,ess_m,235.52787741699788,in
413,2021,10112,ess_m,335.70446787877887,in
413,2017,10115,ess_m,36.55983574107457,in
413,2018,10115,ess_m,60.49057974892254,in
413,2019,10115,ess_m,13.81223919950749,in
413,2021,10115,ess_m,27.26288250215883,in
413,2017,10130,ess_m,2405.1219375300925,in
413,2018,10130,ess_m,1079.6145708813915,in
413,2019,10130,ess_m,2770.9390472448226,in
413,2021,10130,ess_m,1849.635057731872,in
413,2017,10210,ess_m,980.0661649292373,in
413,2018,10210,ess_m,2075.6492017102323,in
413,2019,10210,ess_m,723.1931672708217,in
413,2021,10210,ess_m,1564.472653830193,in
413,2017,10261,ess_m,2142.24803273409,in
413,2018,10261,ess_m,1128.019012269419,in
413,2019,10261,ess_m,534.7751751208145,in
413,2021,10261,ess_m,2366.483247618046,in
413,2017,10285,ess_m,2327.823381823233,in
413,2018,10285,ess_m,2729.5547380215207,in
413,2019,10285,ess_m,981.8123438030151,in
413,2021,10285,ess_m,970.0448623671364,in
413,2017,21720,ess_m,1217.7990179137835,in
413,2018,21720,ess_m,1619.4668245206628,in
413,2019,21720,ess_m,1068.7207876059942,in
413,2021,21720,ess_m,3034.3290325385283,in
413,2017,21740,ess_m,2485.152018807583,in
413,2018,21740,ess_m,3782.3300952917743,in
413,2019,21740,ess_m,8852.482913516233,in
413,2021,21740,ess_m,1371.4757352225881,in
413,2017,10110,ess_t,1546.6369189564778,in
413,2018,10110,ess_t,630.6168828887147,in
413,2019,10110,ess_t,2176.742420035781,in
413,2021,10110,ess_t,3413.1097392233896,in
413,2017,10112,ess_t,596.2178997577447,in
413,2018,10112,ess_t,1010.0685083802755,in
413,2019,10112,ess_t,422.4039436472759,in
413,2021,10112,ess_t,690.6344483166692,in
413,2017,10115,ess_t,107.41775648496699,in
413,2018,10115,ess_t,135.33352735188504,in
413,2019,10115,ess_t,54.4305040699957,in
413,2021,10115,ess_t,69.29133344108774,in
413,2017,10130,ess_t,3734.9305821989296,in
413,2018,10130,ess_t,3140.496208039891,in
413,2019,10130,ess_t,6134.886110750354,in
413,2021,10130,ess_t,3202.676748876314,in
413,2017,10210,ess_t,1943.4683363244935,in
413,2018,10210,ess_t,2235.4746523043127,in
413,2019,10210,ess_t,1909.3500094625904,in
413,2021,10210,ess_t,1591.9971620149174,in
413,2017,10261,ess_t,2827.5275548687227,in
413,2018,10261,ess_t,1839.678187555069,in
413,2019,10261,ess_t,1742.6321506513978,in
413,2021,10261,ess_t,5688.339700307412,in
413,2017,10285,ess_t,2403.969500964394,in
413,2018,10285,ess_t,2785.275752915186,in
413,2019,10285,ess_t,1686.8693991277773,in
413,2021,10285,ess_t,1612.097390472833,in
413,2017,21720,ess_t,2166.810118051014,in
413,2018,21720,ess_t,2419.7539016236997,in
413,2019,21720,ess_t,1504.1774441916689,in
413,2021,21720,ess_t,8688.410732820028,in
413,2017,21740,ess_t,4006.1204383780387,in
413,2018,21740,ess_t,5635.706352235296,in
413,2019,21740,ess_t,6701.668884603817,in
413,2021,21740,ess_t,2133.4441017763734,in
414,2017,10110,ess_f,2373.2007141220606,in
414,2018,10110,ess_f,1752.2043322643071,in
414,2019,10110,ess_f,2051.5103424435665,in
414,2021,10110,ess_f,1934.6603951425438,in
414,2017,10112,ess_f,656.5645179652939,in
414,2018,10112,ess_f,336.8863467195139,in
414,2019,10112,ess_f,330.05822692591653,in
414,2021,10112,ess_f,216.2961964761904,in
414,2017,10115,ess_f,187.69188049400782,in
414,2018,10115,ess_f,87.05905549179532,in
414,2019,10115,ess_f,105.14283185734307,in
414,2021,10115,ess_f,45.59506060438433,in
414,2017,10130,ess_f,2879.1856424627604,in
414,2018,10130,ess_f,1573.7809709246035,in
414,2019,10130,ess_f,1620.58677323981,in
414,2021,10130,ess_f,2547.4279763543122,in
414,2017,10210,ess_f,614.5618740669388,in
414,2018,10210,ess_f,2190.2636080438756,in
414,2019,10210,ess_f,4015.8480593810823,in
414,2021,10210,ess_f,2044.9526991398368,in
414,2017,10261,ess_f,1803.470781698219,in
414,2018,10261,ess_f,3170.4859127136606,in
414,2019,10261,ess_f,2305.4029797073,in
414,2021,10261,ess_f,1251.867688954338,in
414,2017,10285,ess_f,819.2058917485203,in
414,2018,10285,ess_f,997.2668313625292,in
414,2019,10285,ess_f,1723.0677306218836,in
414,2021,10285,ess_f,1154.299087570784,in
414,2017,21720,ess_f,1079.880376991235,in
414,2018,21720,ess_f,844.756952279956,in
414,2019,21720,ess_f,1069.9327105460188,in
414,2021,21720,ess_f,3025.1772340835632,in
414,2017,21740,ess_f,1107.7238793734093,in
414,2018,21740,ess_f,2522.6305455366646,in
414,2019,21740,ess_f,4557.014054998682,in
414,2021,21740,ess_f,1589.0226373887517,in
414,2017,10110,ess_m,1531.3101748712095,in
414,2018,10110,ess_m,1500.3827041060467,in
414,2019,10110,ess_m,1810.0636839649899,in
414,2021,10110,ess_m,2593.129616835694,in
414,2017,10112,ess_m,454.3305532995957,in
414,2018,10112,ess_m,466.7456786537387,in
414,2019,10112,ess_m,226.08966813028863,in
414,2021,10112,ess_m,300.2120407122305,in
414,2017,10115,ess_m,56.49892542482763,in
414,2018,10115,ess_m,38.20659488864085,in
414,2019,10115,ess_m,37.7014859871744,in
414,2021,10115,ess_m,4.685889325919739,in
414,2017,10130,ess_m,3012.19801274993,in
414,2018,10130,ess_m,830.3267758064302,in
414,2019,10130,ess_m,1505.0038481359652,in
414,2021,10130,ess_m,868.5291570814703,in
414,2017,10210,ess_m,232.0167291166874,in
414,2018,10210,ess_m,1125.2125613140513,in
414,2019,10210,ess_m,2174.545956375521,in
414,2021,10210,ess_m,1400.7450099009397,in
414,2017,10261,ess_m,1682.6773377174884,in
414,2018,10261,ess_m,1568.3975065251225,in
414,2019,10261,ess_m,1579.0797758677018,in
414,2021,10261,ess_m,861.3062121525547,in
414,2017,10285,ess_m,1139.3285547438163,in
414,2018,10285,ess_m,795.619553974622,in
414,2019,10285,ess_m,1779.69730555954,in
414,2021,10285,ess_m,993.0785293275651,in
414,2017,21720,ess_m,1232.8589707317883,in
414,2018,21720,ess_m,1552.292188789128,in
414,2019,21720,ess_m,1443.5707389471545,in
414,2021,21720,ess_m,2801.1827436547123,in
414,2017,21740,ess_m,1554.0437191302485,in
414,2018,21740,ess_m,2013.8161929809626,in
414,2019,21740,ess_m,2283.0252754452126,in
414,2021,21740,ess_m,1779.386409181887,in
414,2017,10110,ess_t,2944.150417047758,in
414,2018,10110,ess_t,2690.3883518240345,in
414,2019,10110,ess_t,4401.456938286916,in
414,2021,10110,ess_t,2965.3248470235553,in
414,2017,10112,ess_t,906.1115921034701,in
414,2018,10112,ess_t,708.3532538534558,in
414,2019,10112,ess_t,453.4741870510007,in
414,2021,10112,ess_t,510.9960557211641,in
414,2017,10115,ess_t,218.788364534593,in
414,2018,10115,ess_t,132.21040958029988,in
414,2019,10115,ess_t,144.9762974151184,in
414,2021,10115,ess_t,44.48135031814752,in
414,2017,10130,ess_t,4671.218486792644,in
414,2018,10130,ess_t,1660.7170770152638,in
414,2019,10130,ess_t,2571.506216794437,in
414,2021,10130,ess_t,2398.2665835451244,in
414,2017,10210,ess_t,462.6027483458677,in
414,2018,10210,ess_t,498.12524317883094,in
414,2019,10210,ess_t,4664.215044010563,in
414,2021,10210,ess_t,2616.426354764074,in
414,2017,10261,ess_t,3077.681667329509,in
414,2018,10261,ess_t,1483.7299326201235,in
414,2019,10261,ess_t,4197.306079910801,in
414,2021,10261,ess_t,953.4974358728449,in
414,2017,10285,ess_t,1710.8101674791624,in
414,2018,10285,ess_t,907.3214775215765,in
414,2019,10285,ess_t,3359.588338226027,in
414,2021,10285,ess_t,2215.4352509906294,in
414,2017,21720,ess_t,1966.802325870581,in
414,2018,21720,ess_t,1630.316253945471,in
414,2019,21720,ess_t,1626.5242679275177,in
414,2021,21720,ess_t,4074.468737660574,in
414,2017,21740,ess_t,1403.5601067713212,in
414,2018,21740,ess_t,3227.694867595354,in
414,2019,21740,ess_t,6734.277443418427,in
414,2021,21740,ess_t,2515.081325673914,in
415,2017,10110,ess_f,2216.6807846825986,in
415,2018,10110,ess_f,2668.522579769645,in
415,2019,10110,ess_f,1518.383995033179,in
415,2021,10110,ess_f,1115.567539241907,in
415,2017,10112,ess_f,418.3717236753334,in
415,2018,10112,ess_f,668.0734230493905,in
415,2019,10112,ess_f,292.8966344310277,in
415,2021,10112,ess_f,263.79709739897817,in
415,2017,10115,ess_f,148.12779479992528,in
415,2018,10115,ess_f,118.82587032869426,in
415,2019,10115,ess_f,124.3956759652768,in
415,2021,10115,ess_f,72.07598367913506,in
415,2017,10130,ess_f,1219.2924069476258,in
415,2018,10130,ess_f,837.0885552802388,in
415,2019,10130,ess_f,2009.816332616938,in
415,2021,10130,ess_f,1314.382880683902,in
415,2017,10210,ess_f,2287.4499137435623,in
415,2018,10210,ess_f,4777.595354172711,in
415,2019,10210,ess_f,565.1779710353816,in
415,2021,10210,ess_f,1653.2236128913485,in
415,2017,10261,ess_f,655.3574761754909,in
415,2018,10261,ess_f,2036.448022915475,in
415,2019,10261,ess_f,1159.7540136073028,in
415,2021,10261,ess_f,1592.0127672749584,in
415,2017,10285,ess_f,1328.7356340990982,in
415,2018,10285,ess_f,1801.8104336541453,in
415,2019,10285,ess_f,1354.9943194229306,in
415,2021,10285,ess_f,898.3063937443845,in
415,2017,21720,ess_f,1912.8139331713912,in
415,2018,21720,ess_f,1850.240167521276,in
415,2019,21720,ess_f,871.0734442927978,in
415,2021,21720,ess_f,3479.992813511114,in
415,2017,21740,ess_f,2673.810698517905,in
415,2018,21740,ess_f,1195.651053436101,in
415,2019,21740,ess_f,2769.8377797081876,in
415,2021,21740,ess_f,1890.896952382145,in
415,2017,10110,ess_m,633.2273422268679,in
415,2018,10110,ess_m,1813.5965503012578,in
415,2019,10110,ess_m,1860.805555881065,in
415,2021,10110,ess_m,1140.3302074585422,in
415,2017,10112,ess_m,321.06872796421743,in
415,2018,10112,ess_m,757.8608501502742,in
415,2019,10112,ess_m,209.21390357990455,in
415,2021,10112,ess_m,254.58492978593017,in
415,2017,10115,ess_m,61.039571760754356,in
415,2018,10115,ess_m,96.91782791679974,in
415,2019,10115,ess_m,85.95993795933842,in
415,2021,10115,ess_m,29.88787116656416,in
415,2017,10130,ess_m,2308.6154751840445,in
415,2018,10130,ess_m,1009.1472053205047,in
415,2019,10130,ess_m,1102.8017998843193,in
415,2021,10130,ess_m,1064.6231981169276,in
415,2017,10210,ess_m,1455.9137748324374,in
415,2018,10210,ess_m,2184.2367297787223,in
415,2019,10210,ess_m,526.5305225435171,in
415,2021,10210,ess_m,4338.582062437762,in
415,2017,10261,ess_m,716.8188295789722,in
415,2018,10261,ess_m,1137.3819097787502,in
415,2019,10261,ess_m,3728.0866586584234,in
415,2021,10261,ess_m,1566.466593133941,in
415,2017,10285,ess_m,776.4974537621529,in
415,2018,10285,ess_m,1658.0817864721844,in
415,2019,10285,ess_m,701.1009040944742,in
415,2021,10285,ess_m,1030.9877172802048,in
415,2017,21720,ess_m,1659.1133039019112,in
415,2018,21720,ess_m,1170.4973456578118,in
415,2019,21720,ess_m,651.9354063497515,in
415,2021,21720,ess_m,3384.1623781582584,in
415,2017,21740,ess_m,7332.146930387273,in
415,2018,21740,ess_m,1103.6993027171575,in
415,2019,21740,ess_m,3285.6551892317552,in
415,2021,21740,ess_m,1325.9453841698707,in
415,2017,10110,ess_t,2124.8748023556504,in
415,2018,10110,ess_t,4884.603565338341,in
415,2019,10110,ess_t,2651.8908257011813,in
415,2021,10110,ess_t,1606.8218236212617,in
415,2017,10112,ess_t,712.2572785278317,in
415,2018,10112,ess_t,1215.6732333311845,in
415,2019,10112,ess_t,424.0978072073567,in
415,2021,10112,ess_t,482.6648181426204,in
415,2017,10115,ess_t,200.8729129568023,in
415,2018,10115,ess_t,248.69419494066878,in
415,2019,10115,ess_t,242.79850648984933,in
415,2021,10115,ess_t,110.95667001436804,in
415,2017,10130,ess_t,3085.9381302624374,in
415,2018,10130,ess_t,992.3434241504019,in
415,2019,10130,ess_t,2405.2360708481096,in
415,2021,10130,ess_t,2028.5498760264632,in
415,2017,10210,ess_t,3505.9539845108498,in
415,2018,10210,ess_t,5472.464041527158,in
415,2019,10210,ess_t,647.2819201949873,in
415,2021,10210,ess_t,3023.14519011049,in
415,2017,10261,ess_t,873.4437170019634,in
415,2018,10261,ess_t,1931.2142571062902,in
415,2019,10261,ess_t,3280.6505287622294,in
415,2021,10261,ess_t,2584.4508311215786,in
415,2017,10285,ess_t,2639.174567481978,in
415,2018,10285,ess_t,2135.440357639501,in
415,2019,10285,ess_t,1636.7942168353984,in
415,2021,10285,ess_t,1533.515757155265,in
415,2017,21720,ess_t,3396.8448149759456,in
415,2018,21720,ess_t,2475.813760662864,in
415,2019,21720,ess_t,1033.1567409425857,in
415,2021,21720,ess_t,6222.288546380178,in
415,2017,21740,ess_t,10879.608938874437,in
415,2018,21740,ess_t,1328.5286813014122,in
415,2019,21740,ess_t,4127.256135028363,in
415,2021,21740,ess_t,2312.681673685165,in
416,2017,10110,ess_f,1638.5033158319093,in
416,2018,10110,ess_f,2174.575983429762,in
416,2019,10110,ess_f,2800.91758824703,in
416,2021,10110,ess_f,1673.1892198693993,in
416,2017,10112,ess_f,221.1287540920884,in
416,2018,10112,ess_f,596.438378522036,in
416,2019,10112,ess_f,484.41152521652396,in
416,2021,10112,ess_f,329.6602576455735,in
416,2017,10115,ess_f,140.98853000828478,in
416,2018,10115,ess_f,99.54761004949661,in
416,2019,10115,ess_f,50.55632759731205,in
416,2021,10115,ess_f,66.62305464362281,in
416,2017,10130,ess_f,811.1919095557354,in
416,2018,10130,ess_f,1765.173774923188,in
416,2019,10130,ess_f,1434.7238542198972,in
416,2021,10130,ess_f,2350.3923659465213,in
416,2017,10210,ess_f,656.130722624125,in
416,2018,10210,ess_f,3557.4185659840737,in
416,2019,10210,ess_f,1313.237592462321,in
416,2021,10210,ess_f,488.41716687397934,in
416,2017,10261,ess_f,1944.7016538817297,in
416,2018,10261,ess_f,427.52361468789996,in
416,2019,10261,ess_f,889.5110272693182,in
416,2021,10261,ess_f,1771.1495873872234,in
416,2017,10285,ess_f,607.0354156397218,in
416,2018,10285,ess_f,1611.5513007840577,in
416,2019,10285,ess_f,636.5657752007472,in
416,2021,10285,ess_f,1119.5784730584394,in
416,2017,21720,ess_f,1798.246220020431,in
416,2018,21720,ess_f,2482.8564548079075,in
416,2019,21720,ess_f,1281.9319183973794,in
416,2021,21720,ess_f,2673.1369189985708,in
416,2017,21740,ess_f,1912.4221330062212,in
416,2018,21740,ess_f,1060.7317545260896,in
416,2019,21740,ess_f,3245.9666685336742,in
416,2021,21740,ess_f,660.4831093693609,in
416,2017,10110,ess_m,1087.8314102296217,in
416,2018,10110,ess_m,924.9474350974563,in
416,2019,10110,ess_m,1326.2370583399295,in
416,2021,10110,ess_m,925.5597573084958,in
416,2017,10112,ess_m,249.34312589826274,in
416,2018,10112,ess_m,385.0678933920958,in
416,2019,10112,ess_m,179.4390326003715,in
416,2021,10112,ess_m,248.5705768136695,in
416,2017,10115,ess_m,61.996780998558535,in
416,2018,10115,ess_m,39.67311675221228,in
416,2019,10115,ess_m,24.18671873552278,in
416,2021,10115,ess_m,12.714587852100669,in
416,2017,10130,ess_m,1716.9614237264368,in
416,2018,10130,ess_m,2093.4256747107165,in
416,2019,10130,ess_m,920.9301853186356,in
416,2021,10130,ess_m,3049.6675981576227,in
416,2017,10210,ess_m,335.16654062415967,in
416,2018,10210,ess_m,3031.8999929446295,in
416,2019,10210,ess_m,519.054040213973,in
416,2021,10210,ess_m,205.22928858862264,in
416,2017,10261,ess_m,2811.5994790334817,in
416,2018,10261,ess_m,871.2361096898253,in
416,2019,10261,ess_m,1109.1467139888632,in
416,2021,10261,ess_m,1949.8843336294874,in
416,2017,10285,ess_m,1058.6122400921772,in
416,2018,10285,ess_m,1617.1370442454167,in
416,2019,10285,ess_m,975.2532986138148,in
416,2021,10285,ess_m,807.7406908319623,in
416,2017,21720,ess_m,1571.5798842207594,in
416,2018,21720,ess_m,2168.6667853333493,in
416,2019,21720,ess_m,1143.134364924782,in
416,2021,21720,ess_m,2283.0581112571167,in
416,2017,21740,ess_m,3021.249719473783,in
416,2018,21740,ess_m,839.4991851306083,in
416,2019,21740,ess_m,3052.1188112638342,in
416,2021,21740,ess_m,672.9528862138305,in
416,2017,10110,ess_t,2257.0171998197843,in
416,2018,10110,ess_t,2627.7837268358403,in
416,2019,10110,ess_t,4073.692940198003,in
416,2021,10110,ess_t,2450.7594503675177,in
416,2017,10112,ess_t,431.2088797276387,in
416,2018,10112,ess_t,988.7922305129754,in
416,2019,10112,ess_t,553.3215848383303,in
416,2021,10112,ess_t,627.2957270971087,in
416,2017,10115,ess_t,230.56144658836425,in
416,2018,10115,ess_t,111.85746989408207,in
416,2019,10115,ess_t,86.10883253229173,in
416,2021,10115,ess_t,88.97368138735112,in
416,2017,10130,ess_t,1472.2940338685162,in
416,2018,10130,ess_t,3813.325491142477,in
416,2019,10130,ess_t,1443.881732367056,in
416,2021,10130,ess_t,5007.054598175374,in
416,2017,10210,ess_t,565.4682630011501,in
416,2018,10210,ess_t,516.5603546294017,in
416,2019,10210,ess_t,1252.0543342181643,in
416,2021,10210,ess_t,365.8372135730762,in
416,2017,10261,ess_t,2532.6708783505183,in
416,2018,10261,ess_t,718.2059727453237,in
416,2019,10261,ess_t,2269.0268401397198,in
416,2021,10261,ess_t,3608.0767450485687,in
416,2017,10285,ess_t,1834.260634836774,in
416,2018,10285,ess_t,3398.3920832871454,in
416,2019,10285,ess_t,1102.8582228750479,in
416,2021,10285,ess_t,1741.4675405380058,in
416,2017,21720,ess_t,2919.8926120557235,in
416,2018,21720,ess_t,3792.8658231939303,in
416,2019,21720,ess_t,1649.817007701591,in
416,2021,21720,ess_t,4156.290549233895,in
416,2017,21740,ess_t,4499.876446063376,in
416,2018,21740,ess_t,1345.219265243402,in
416,2019,21740,ess_t,3340.6103189439523,in
416,2021,21740,ess_t,809.5968381682026,in
417,2017,10110,ess_f,2307.674151015081,in
417,2018,10110,ess_f,3432.4924522498113,in
417,2019,10110,ess_f,2088.6361029085574,in
417,2021,10110,ess_f,3503.8768788303228,in
417,2017,10112,ess_f,567.3343381108598,in
417,2018,10112,ess_f,361.48912208275954,in
417,2019,10112,ess_f,220.79595664217766,in
417,2021,10112,ess_f,207.0398006884764,in
417,2017,10115,ess_f,115.71769385405364,in
417,2018,10115,ess_f,78.62678715237467,in
417,2019,10115,ess_f,28.681376876751717,in
417,2021,10115,ess_f,27.44148727828476,in
417,2017,10130,ess_f,2857.583618938829,in
417,2018,10130,ess_f,1441.4724352715152,in
417,2019,10130,ess_f,2306.76404902917,in
417,2021,10130,ess_f,1343.885014146319,in
417,2017,10210,ess_f,1518.4833581323712,in
417,2018,10210,ess_f,3446.7475998900363,in
417,2019,10210,ess_f,1801.7503947572477,in
417,2021,10210,ess_f,1001.6730396973626,in
417,2017,10261,ess_f,2527.9168614082073,in
417,2018,10261,ess_f,1649.6949785917916,in
417,2019,10261,ess_f,1280.8435435035199,in
417,2021,10261,ess_f,1745.5781646927978,in
417,2017,10285,ess_f,1371.1130499465553,in
417,2018,10285,ess_f,1947.027658443808,in
417,2019,10285,ess_f,884.4506250196437,in
417,2021,10285,ess_f,1487.38466826859,in
417,2017,21720,ess_f,2540.376755333632,in
417,2018,21720,ess_f,1062.5979254338306,in
417,2019,21720,ess_f,877.5789598768171,in
417,2021,21720,ess_f,3507.5600038318557,in
417,2017,21740,ess_f,3239.314636667283,in
417,2018,21740,ess_f,554.2655592276992,in
417,2019,21740,ess_f,2593.3556454475674,in
417,2021,21740,ess_f,1511.5864069330764,in
417,2017,10110,ess_m,692.5097870506746,in
417,2018,10110,ess_m,1291.256935751017,in
417,2019,10110,ess_m,1148.3867437200965,in
417,2021,10110,ess_m,1631.4503053021585,in
417,2017,10112,ess_m,764.7527620450318,in
417,2018,10112,ess_m,323.2051845186632,in
417,2019,10112,ess_m,187.66819913685657,in
417,2021,10112,ess_m,151.43584191495066,in
417,2017,10115,ess_m,29.841480942285344,in
417,2018,10115,ess_m,69.90754524645415,in
417,2019,10115,ess_m,20.810803662686755,in
417,2021,10115,ess_m,13.741141477562785,in
417,2017,10130,ess_m,2032.785840563771,in
417,2018,10130,ess_m,1131.6826292492024,in
417,2019,10130,ess_m,1365.4658332038707,in
417,2021,10130,ess_m,2110.375177193447,in
417,2017,10210,ess_m,958.7464762664534,in
417,2018,10210,ess_m,2124.9341122444475,in
417,2019,10210,ess_m,1906.6262617364525,in
417,2021,10210,ess_m,647.3534589018348,in
417,2017,10261,ess_m,1708.8370393752339,in
417,2018,10261,ess_m,1349.0371403570575,in
417,2019,10261,ess_m,1483.2229362140329,in
417,2021,10261,ess_m,657.9863348641788,in
417,2017,10285,ess_m,952.7427223669648,in
417,2018,10285,ess_m,3000.0676799364464,in
417,2019,10285,ess_m,1611.1850312103743,in
417,2021,10285,ess_m,711.276884020927,in
417,2017,21720,ess_m,1567.340817378811,in
417,2018,21720,ess_m,1092.6131648490064,in
417,2019,21720,ess_m,703.0811645423676,in
417,2021,21720,ess_m,2298.661385508937,in
417,2017,21740,ess_m,3848.837873601169,in
417,2018,21740,ess_m,446.49227322999064,in
417,2019,21740,ess_m,2758.333540078809,in
417,2021,21740,ess_m,1730.5967796349141,in
417,2017,10110,ess_t,3168.094004256298,in
417,2018,10110,ess_t,3372.2182815395645,in
417,2019,10110,ess_t,3171.900142526006,in
417,2021,10110,ess_t,5796.264953910966,in
417,2017,10112,ess_t,1489.00687399188,in
417,2018,10112,ess_t,601.7305891340847,in
417,2019,10112,ess_t,273.7302172717134,in
417,2021,10112,ess_t,272.04554577579773,in
417,2017,10115,ess_t,141.11905620836743,in
417,2018,10115,ess_t,143.06593181346747,in
417,2019,10115,ess_t,48.79899533106337,in
417,2021,10115,ess_t,31.440332752420275,in
417,2017,10130,ess_t,5467.400241108789,in
417,2018,10130,ess_t,2018.726440380744,in
417,2019,10130,ess_t,2633.81754857477,in
417,2021,10130,ess_t,3138.0568279639297,in
417,2017,10210,ess_t,1817.4007423254443,in
417,2018,10210,ess_t,1444.2787784985615,in
417,2019,10210,ess_t,4029.061929962004,in
417,2021,10210,ess_t,1046.5102041813645,in
417,2017,10261,ess_t,3629.230410663842,in
417,2018,10261,ess_t,3407.7587744350544,in
417,2019,10261,ess_t,2005.5443830828872,in
417,2021,10261,ess_t,2350.260254330527,in
417,2017,10285,ess_t,1604.2477534080176,in
417,2018,10285,ess_t,7124.715656241357,in
417,2019,10285,ess_t,1779.3273972318195,in
417,2021,10285,ess_t,1719.3154657022103,in
417,2017,21720,ess_t,4209.217275286186,in
417,2018,21720,ess_t,1521.660290460743,in
417,2019,21720,ess_t,935.1236943904247,in
417,2021,21720,ess_t,3786.262049643241,in
417,2017,21740,ess_t,3949.727848420707,in
417,2018,21740,ess_t,774.9225973878043,in
417,2019,21740,ess_t,2316.9798959464183,in
417,2021,21740,ess_t,2003.5823040208163,in
418,2017,10110,ess_f,2153.405369177914,in
418,2018,10110,ess_f,2074.4580204238086,in
418,2019,10110,ess_f,1269.3244922043466,in
418,2021,10110,ess_f,3348.015261217763,in
418,2017,10112,ess_f,351.74043186850855,in
418,2018,10112,ess_f,471.491649154079,in
418,2019,10112,ess_f,443.5327029191578,in
418,2021,10112,ess_f,223.52165844126193,in
418,2017,10115,ess_f,120.64337257832675,in
418,2018,10115,ess_f,99.84471993456337,in
418,2019,10115,ess_f,73.73778499206452,in
418,2021,10115,ess_f,63.589152455034814,in
418,2017,10130,ess_f,1873.1807812246984,in
418,2018,10130,ess_f,2001.8954303708329,in
418,2019,10130,ess_f,1237.661476972964,in
418,2021,10130,ess_f,1450.0134625817386,in
418,2017,10210,ess_f,457.0029563978753,in
418,2018,10210,ess_f,4509.403776372913,in
418,2019,10210,ess_f,2810.463759777565,in
418,2021,10210,ess_f,856.9306922492822,in
418,2017,10261,ess_f,1979.4489534022853,in
418,2018,10261,ess_f,598.4659984384953,in
418,2019,10261,ess_f,2024.8283575142239,in
418,2021,10261,ess_f,1828.6945125778009,in
418,2017,10285,ess_f,1899.9045818742056,in
418,2018,10285,ess_f,1742.4196638577234,in
418,2019,10285,ess_f,1801.0113355904316,in
418,2021,10285,ess_f,1067.8168640134265,in
418,2017,21720,ess_f,1818.9970874335527,in
418,2018,21720,ess_f,1616.3726614055277,in
418,2019,21720,ess_f,2420.4286818052183,in
418,2021,21720,ess_f,2959.096569793482,in
418,2017,21740,ess_f,4276.221684923746,in
418,2018,21740,ess_f,3274.3871226793717,in
418,2019,21740,ess_f,5996.860569778474,in
418,2021,21740,ess_f,1102.1498810706594,in
418,2017,10110,ess_m,419.49974991773126,in
418,2018,10110,ess_m,1196.8293835069671,in
418,2019,10110,ess_m,1326.776694238816,in
418,2021,10110,ess_m,954.8412540100019,in
418,2017,10112,ess_m,571.480586669401,in
418,2018,10112,ess_m,254.4352248826479,in
418,2019,10112,ess_m,461.7105043634771,in
418,2021,10112,ess_m,199.52198795235208,in
418,2017,10115,ess_m,138.69891744612514,in
418,2018,10115,ess_m,44.9401934404064,in
418,2019,10115,ess_m,22.135400896437435,in
418,2021,10115,ess_m,15.76786383539653,in
418,2017,10130,ess_m,2266.270002389869,in
418,2018,10130,ess_m,1536.609126465853,in
418,2019,10130,ess_m,1091.510857885617,in
418,2021,10130,ess_m,1583.5714329308005,in
418,2017,10210,ess_m,391.3195720286043,in
418,2018,10210,ess_m,2861.4269079623396,in
418,2019,10210,ess_m,1109.365240908034,in
418,2021,10210,ess_m,752.4269503102106,in
418,2017,10261,ess_m,1403.1770907269727,in
418,2018,10261,ess_m,1486.990129521073,in
418,2019,10261,ess_m,1709.6868036321919,in
418,2021,10261,ess_m,2242.5935805642894,in
418,2017,10285,ess_m,698.1497341885847,in
418,2018,10285,ess_m,2503.1226785487956,in
418,2019,10285,ess_m,1914.0548493687793,in
418,2021,10285,ess_m,828.0894841212686,in
418,2017,21720,ess_m,2542.6617344804185,in
418,2018,21720,ess_m,2063.459992193196,in
418,2019,21720,ess_m,1502.1631819006097,in
418,2021,21720,ess_m,2135.957719800523,in
418,2017,21740,ess_m,5292.9563145971415,in
418,2018,21740,ess_m,4500.875718946476,in
418,2019,21740,ess_m,6184.575501715443,in
418,2021,21740,ess_m,953.6152017697962,in
418,2017,10110,ess_t,1863.5403645224824,in
