year,survey,species_code,catchjoin,hauljoin,stratum,numcpue
2019,EBS_SHELF,30060,NA,-18741,31,0
2019,EBS_SHELF,10115,NA,-18878,10,0
2019,EBS_SHELF,10115,NA,-18879,10,0
2019,EBS_SHELF,30060,NA,-18954,10,0
2019,EBS_SHELF,10285,NA,-19003,31,0
2019,EBS_SHELF,10261,NA,-19053,50,0
2019,EBS_SHELF,10110,-561757,-19065,31,5242.849199440276
2019,EBS_SHELF,10115,NA,-19072,32,0
2019,EBS_SHELF,10261,-561901,-19075,31,1223.1624967580922
2019,EBS_SHELF,21740,-561942,-19077,31,24534.232302322438
2019,EBS_SHELF,10115,NA,-19079,31,0
2019,EBS_SHELF,10285,-562129,-19082,31,5479.001725885543
2019,EBS_SHELF,10115,NA,-19090,31,0
2019,EBS_SHELF,30060,NA,-19098,50,0
2019,EBS_SHELF,10210,NA,-19098,50,0
2019,EBS_SHELF,30060,NA,-19100,50,0
2019,EBS_SHELF,10285,-562912,-19191,32,1007.0658309934408
2019,EBS_SHELF,10261,-563106,-19196,42,5872.433637648203
2019,EBS_SHELF,10112,-563363,-19205,41,111.07332149884117
2019,EBS_SHELF,21740,-563496,-19208,41,5098.631397155181
2019,EBS_SHELF,10115,NA,-19225,61,0
2019,EBS_SHELF,10261,-557330,-19407,62,751.9051686404723
2019,EBS_SHELF,10110,-556645,-19415,43,612.5682485009961
2019,EBS_SHELF,10285,-556712,-19416,43,7228.5496815534725
2019,EBS_SHELF,10130,-557688,-19427,61,10140.007937619524
2019,EBS_SHELF,10210,NA,-19453,61,0
2019,EBS_SHELF,10261,-558087,-19461,41,60.10033630946192
2019,EBS_SHELF,10285,-558139,-19463,82,414.0881055262128
2019,EBS_SHELF,10130,-558183,-19465,82,3241.3845157209466
2019,EBS_SHELF,10110,NA,-19467,82,0
2019,EBS_SHELF,10115,-558319,-19469,82,21.966705503801997
2019,EBS_SHELF,10112,NA,-18759,10,0
2019,EBS_SHELF,30060,NA,-18760,10,0
2019,EBS_SHELF,10130,NA,-18761,10,0
2019,EBS_SHELF,10110,NA,-18767,10,0
2019,EBS_SHELF,10130,-535186,-18774,31,3273.3406225696567
2019,EBS_SHELF,10110,-535444,-18783,31,1408.0850483369195
2019,EBS_SHELF,30060,NA,-18981,31,0
2019,EBS_SHELF,21720,-535803,-18983,31,814.1836583026785
2019,EBS_SHELF,10210,-535899,-18986,10,20989.405820027252
2019,EBS_SHELF,10112,NA,-18986,10,0
2019,EBS_SHELF,10285,-536024,-18991,10,197.8636877482365
2019,EBS_SHELF,10115,NA,-18992,10,0
2019,EBS_SHELF,21720,-536078,-18993,10,1502.3573489161845
2019,EBS_SHELF,10115,NA,-18999,31,0
2019,EBS_SHELF,30060,NA,-19001,31,0
2019,EBS_SHELF,10130,-542303,-19233,41,1840.0106168612592
2019,EBS_SHELF,10112,-542439,-19236,43,62.75115102344617
2019,EBS_SHELF,30060,NA,-19239,41,0
2019,EBS_SHELF,10130,-540382,-19250,31,5222.2383138436935
2019,EBS_SHELF,30060,NA,-19251,31,0
2019,EBS_SHELF,10261,-540776,-19255,20,31535.222355646016
2019,EBS_SHELF,10285,-540978,-19267,20,257.61881291827194
2019,EBS_SHELF,10285,-541376,-19282,42,3444.625326032152
2019,EBS_SHELF,10112,-541381,-19282,42,65.40427834238264
2019,EBS_SHELF,10112,-541546,-19287,32,215.6021812041468
2019,EBS_SHELF,10285,NA,-19390,61,0
2019,EBS_SHELF,10112,-568520,-19392,61,129.28833237444488
2019,EBS_SHELF,10261,-568712,-19397,43,34.59487584158522
2019,EBS_SHELF,10285,NA,-19478,90,0
2019,EBS_SHELF,10210,NA,-19484,82,0
2019,EBS_SHELF,10210,NA,-19495,61,0
2021,EBS_SHELF,10110,NA,-19856,10,0
2021,EBS_SHELF,10115,NA,-19859,10,0
2021,EBS_SHELF,10285,-574029,-19862,10,7971.0029052477375
2021,EBS_SHELF,10130,NA,-19862,10,0
2021,EBS_SHELF,10285,-574237,-19888,31,3410.728222615083
2021,EBS_SHELF,21740,-574319,-19890,31,15290.181278280244
2021,EBS_SHELF,30060,NA,-19893,10,0
2021,EBS_SHELF,21740,-574541,-19899,10,519.1525094858897
2021,EBS_SHELF,10130,-574599,-19901,10,131.96167094090518
2021,EBS_SHELF,10130,-574723,-19905,31,1793.5425805371078
2021,EBS_SHELF,21720,-574731,-19905,31,192.1652764861187
2021,EBS_SHELF,10110,-574939,-19911,31,2667.3028150951004
2021,EBS_SHELF,10115,NA,-19945,20,0
2021,EBS_SHELF,10110,NA,-19948,20,0
2021,EBS_SHELF,10115,NA,-19999,20,0
2021,EBS_SHELF,10130,NA,-20061,20,0
2021,EBS_SHELF,21720,-587346,-20063,20,196.0031943293924
2021,EBS_SHELF,10112,NA,-20065,20,0
2021,EBS_SHELF,10115,NA,-20066,41,0
2021,EBS_SHELF,21720,-587882,-20100,42,918.8141906563948
2021,EBS_SHELF,10130,-588128,-20108,42,17716.02805786746
2021,EBS_SHELF,10130,-588346,-20190,42,21053.360149797696
2021,EBS_SHELF,30060,NA,-20197,41,0
2021,EBS_SHELF,10285,-588638,-20198,41,652.5373169268323
2021,EBS_SHELF,10112,NA,-20198,41,0
2021,EBS_SHELF,10115,NA,-20370,61,0
2021,EBS_SHELF,10112,-590098,-20440,41,119.75800499929792
2021,EBS_SHELF,10261,-590172,-20442,90,244.24254179956682
2021,EBS_SHELF,10285,-590210,-20443,61,57.83720434850178
2021,EBS_SHELF,10115,-590880,-20571,82,21.44102560144221
2021,EBS_SHELF,10115,NA,-19867,31,0
2021,EBS_SHELF,10261,-585689,-19873,10,55118.00281047242
2021,EBS_SHELF,10261,-580686,-19876,31,18797.032292771986
2021,EBS_SHELF,21740,-580751,-19878,10,6622.710667785434
2021,EBS_SHELF,10115,NA,-19923,10,0
2021,EBS_SHELF,10112,NA,-19928,31,0
2021,EBS_SHELF,21720,-581341,-19930,31,2195.5746253646253
2021,EBS_SHELF,21740,-581811,-19962,31,3609.602574162293
2021,EBS_SHELF,21740,-581982,-19966,10,4321.3816626490525
2021,EBS_SHELF,10115,NA,-20080,20,0
2021,EBS_SHELF,10112,-582458,-20176,31,186.23909151081247
2021,EBS_SHELF,21720,-582713,-20185,50,20.212545017127606
2021,EBS_SHELF,10112,NA,-20232,43,0
2021,EBS_SHELF,21740,-584535,-20234,43,546.0552771757085
2021,EBS_SHELF,10210,-584601,-20236,43,18.741783133729594
2021,EBS_SHELF,10285,-584645,-20237,43,314.68315123864994
2021,EBS_SHELF,21740,-584647,-20237,43,9361.823749349835
2021,EBS_SHELF,10285,-584707,-20239,41,7179.493964360914
2021,EBS_SHELF,30060,NA,-20239,41,0
2021,EBS_SHELF,10115,NA,-20261,43,0
2021,EBS_SHELF,10110,-596763,-20449,61,2138.5204867712105
2021,EBS_SHELF,21740,-596837,-20451,61,6812.513658253088
2021,EBS_SHELF,10261,-596987,-20456,61,406.3676416181072
2021,EBS_SHELF,21740,-597510,-20580,90,43222.64897723313
2017,EBS_SHELF,10130,-467153,-16345,10,176.9763971888361
2017,EBS_SHELF,10130,-467919,-16524,31,9467.618930102217
2017,EBS_SHELF,10110,-467494,-16525,31,2298.393949783677
2017,EBS_SHELF,10285,NA,-16535,50,0
2017,EBS_SHELF,10112,-472574,-16544,31,539.0719337588408
2017,EBS_SHELF,10130,-472766,-16549,31,1034.4598435516036
2017,EBS_SHELF,10110,NA,-16571,31,0
2017,EBS_SHELF,10110,NA,-16589,42,0
2017,EBS_SHELF,21740,-474020,-16677,42,28451.010702989122
2017,EBS_SHELF,10130,-474084,-16679,42,8698.061862014645
2017,EBS_SHELF,30060,NA,-16774,41,0
2017,EBS_SHELF,10261,-474778,-16778,20,3930.684281785368
2017,EBS_SHELF,30060,-477882,-16948,61,5144.99485995225
2017,EBS_SHELF,21720,-477983,-16951,61,59.922594389471456
2017,EBS_SHELF,10130,-478104,-16954,61,982.5852034124891
2017,EBS_SHELF,30060,NA,-16957,61,0
2017,EBS_SHELF,10285,-478793,-16983,43,1751.5102232696058
2017,EBS_SHELF,10285,-479017,-16990,41,145.31716675701242
2017,EBS_SHELF,30060,NA,-16990,41,0
2017,EBS_SHELF,10285,-479199,-17009,61,20.5295068960256
2017,EBS_SHELF,30060,NA,-17012,61,0
2017,EBS_SHELF,10112,-479444,-17015,61,542.6987104393243
2017,EBS_SHELF,10261,-480105,-17033,82,222.53494976292055
2017,EBS_SHELF,21740,-465416,-16327,31,4942.196327385741
2017,EBS_SHELF,30060,NA,-16328,31,0
2017,EBS_SHELF,10110,NA,-16332,10,0
2017,EBS_SHELF,10261,-465128,-16336,10,63036.15938656949
2017,EBS_SHELF,10261,-465202,-16339,10,41118.95290994881
2017,EBS_SHELF,10285,-465978,-16370,10,452.3442417224235
2017,EBS_SHELF,21740,-466354,-16498,10,2349.5850544958803
2017,EBS_SHELF,10210,-466399,-16500,10,86400.40535478336
2017,EBS_SHELF,21720,-466737,-16510,10,317.2111808059321
2017,EBS_SHELF,10261,-486929,-16539,50,1055.6275610844166
2017,EBS_SHELF,10130,-487038,-16542,50,14970.222606256637
2017,EBS_SHELF,21720,-487044,-16542,50,228.84416722940082
2017,EBS_SHELF,10112,-488166,-16667,50,954.3205331248037
2017,EBS_SHELF,10261,NA,-16794,61,0
2017,EBS_SHELF,10110,-488544,-16798,42,1057.4973456816624
2017,EBS_SHELF,10115,NA,-16805,42,0
2017,EBS_SHELF,21740,-489059,-16812,42,43159.93578577464
2017,EBS_SHELF,21720,-487209,-16818,31,306.5891151543811
2017,EBS_SHELF,10110,-488069,-16837,50,1684.3319263817884
2017,EBS_SHELF,10130,-481218,-16932,41,407.40503465030747
2017,EBS_SHELF,21720,-475272,-16961,61,210.66930480814767
2017,EBS_SHELF,10115,NA,-16961,61,0
2017,EBS_SHELF,10130,-475369,-16963,61,14176.299434147371
2017,EBS_SHELF,10210,NA,-16965,61,0
2017,EBS_SHELF,10210,NA,-16966,61,0
2017,EBS_SHELF,10110,NA,-17001,41,0
2017,EBS_SHELF,30060,NA,-17002,41,0
2017,EBS_SHELF,21740,-477511,-17034,82,20712.41892201457
2018,EBS_SHELF,10110,-505277,-17559,31,297.0552139725267
2018,EBS_SHELF,21740,-505274,-17559,31,16223.78476311492
2018,EBS_SHELF,10112,NA,-17569,10,0
2018,EBS_SHELF,10210,-505163,-17578,10,68622.79869912902
2018,EBS_SHELF,10285,-505513,-17603,31,1546.9563118911437
2018,EBS_SHELF,21720,-505523,-17603,31,609.4070319571173
2018,EBS_SHELF,10115,NA,-17608,31,0
2018,EBS_SHELF,10285,-505936,-17621,10,3701.58116105021
2018,EBS_SHELF,10285,-506642,-17634,31,6209.843416857668
2018,EBS_SHELF,30060,NA,-17642,50,0
2018,EBS_SHELF,10130,-506347,-17651,31,2951.624110669506
2018,EBS_SHELF,30060,NA,-17678,41,0
2018,EBS_SHELF,10110,-508011,-17731,41,399.9546451432408
2018,EBS_SHELF,21740,-509045,-17860,61,1908.4535926415551
2018,EBS_SHELF,21720,-519273,-18026,61,219.4454788306333
2018,EBS_SHELF,10115,-519343,-18028,61,85.17140137680848
2018,EBS_SHELF,10130,-518772,-18029,41,39.444720886196656
2018,EBS_SHELF,10112,-519617,-18133,61,194.60570121532817
2018,EBS_SHELF,21740,-519708,-18136,61,20964.865735040716
2018,EBS_SHELF,10130,NA,-18142,82,0
2018,EBS_SHELF,10110,-512600,-17539,31,63.165824374963115
2018,EBS_SHELF,10261,-512694,-17541,31,13460.780483695118
2018,EBS_SHELF,10210,-512855,-17543,31,18087.729652021586
2018,EBS_SHELF,10210,-512880,-17544,10,24370.427855341113
2018,EBS_SHELF,10261,-512745,-17554,10,13741.67987089417
2018,EBS_SHELF,10210,-513118,-17583,31,22406.134301657698
2018,EBS_SHELF,30060,NA,-17583,31,0
2018,EBS_SHELF,10110,-513202,-17590,31,3770.805008982465
2018,EBS_SHELF,10110,NA,-17689,20,0
2018,EBS_SHELF,30060,NA,-17695,10,0
2018,EBS_SHELF,10261,-513805,-17707,20,21555.98302816645
2018,EBS_SHELF,10261,-515664,-17715,20,29396.20434305315
2018,EBS_SHELF,21720,-515665,-17715,20,218.19045058946332
2018,EBS_SHELF,10261,-515148,-17724,31,7297.165197264167
2018,EBS_SHELF,21740,-515350,-17728,41,33953.1503899592
2018,EBS_SHELF,10130,-515903,-17823,41,1653.9367139493481
2018,EBS_SHELF,10130,-516086,-17827,42,1043.9491707503234
2018,EBS_SHELF,10130,-515747,-17834,41,224.13640142650186
2018,EBS_SHELF,10110,-516650,-17849,32,24150.305040552106
2018,EBS_SHELF,10112,-518062,-17897,61,283.96471535579764
2018,EBS_SHELF,10130,-526304,-17997,61,6453.491835505457
2018,EBS_SHELF,21720,-526306,-17997,61,118.19582116310362
2018,EBS_SHELF,10261,-527285,-18158,82,96.57524294033526
2018,EBS_SHELF,10115,-527361,-18160,82,190.58021298821092
2018,EBS_SHELF,10110,-527466,-18163,82,84.21923547125547
2019,EBS_SHELF,10110,NA,-18722,10,0
2019,EBS_SHELF,10210,-536685,-18722,10,115580.48414227928
2019,EBS_SHELF,21720,-536866,-18730,10,5576.517285709876
2019,EBS_SHELF,10115,NA,-18739,31,0
2019,EBS_SHELF,10130,-537270,-18741,31,3149.0029469419246
2019,EBS_SHELF,10261,-537413,-18745,10,31852.68684190679
2019,EBS_SHELF,10285,-537525,-18749,10,1501.9469854306521
2019,EBS_SHELF,10110,-537594,-18751,31,2963.964124178241
2019,EBS_SHELF,21720,-537877,-18879,10,561.7556737323047
2019,EBS_SHELF,10261,-538050,-18940,20,43487.36414891982
2019,EBS_SHELF,10112,NA,-18970,31,0
2019,EBS_SHELF,10110,-538494,-18971,31,450.3892972061065
2019,EBS_SHELF,10261,-538497,-18971,31,4310.868987544162
2019,EBS_SHELF,10210,-538621,-19002,31,6095.296477397552
2019,EBS_SHELF,30060,NA,-19005,50,0
2019,EBS_SHELF,10285,NA,-19005,50,0
2019,EBS_SHELF,10285,-561737,-19064,31,619.7830883147516
2019,EBS_SHELF,10285,-561902,-19075,31,1012.2724111101452
2019,EBS_SHELF,10285,-562018,-19079,31,1552.4385487382183
2019,EBS_SHELF,10210,-562236,-19085,20,15995.074565891055
2019,EBS_SHELF,10130,-562305,-19088,42,1280.9456237234365
2019,EBS_SHELF,10112,-562674,-19098,50,1856.4601632559466
2019,EBS_SHELF,10261,NA,-19104,42,0
2019,EBS_SHELF,10210,-562988,-19193,42,4680.296866658799
2019,EBS_SHELF,10130,-563265,-19202,20,83.49254317660322
2019,EBS_SHELF,21740,-563410,-19206,41,11940.156718914657
2019,EBS_SHELF,10285,NA,-19224,61,0
2019,EBS_SHELF,21740,-556345,-19226,61,10743.469582014572
2019,EBS_SHELF,21740,-556429,-19298,61,15010.55916897126
2019,EBS_SHELF,10115,-556526,-19300,61,37.89779491490798
2019,EBS_SHELF,10110,-556507,-19300,61,3031.823593192639
2019,EBS_SHELF,21720,-556787,-19302,43,500.94662882555906
2019,EBS_SHELF,30060,NA,-19306,43,0
2019,EBS_SHELF,10210,NA,-19422,61,0
2019,EBS_SHELF,10210,NA,-19426,61,0
2019,EBS_SHELF,10130,-557975,-19458,90,4494.053248987675
2019,EBS_SHELF,10261,-558012,-19459,90,40.170104323769436
2019,EBS_SHELF,10112,-558049,-19460,61,168.69276162344264
2019,EBS_SHELF,10130,NA,-18757,10,0
2019,EBS_SHELF,21740,-534703,-18758,10,732.4037633267952
2019,EBS_SHELF,10210,-534717,-18759,10,37362.45944616381
2019,EBS_SHELF,10110,NA,-18761,10,0
2019,EBS_SHELF,21720,-534894,-18764,31,3945.672418311535
2019,EBS_SHELF,10112,NA,-18766,10,0
2019,EBS_SHELF,10130,-535627,-18978,31,17947.80892955601
2019,EBS_SHELF,10261,-535631,-18978,31,2766.149763336589
2019,EBS_SHELF,21720,-535961,-18988,10,1954.8722974903683
2019,EBS_SHELF,10210,-536113,-18994,10,6844.189174199271
2019,EBS_SHELF,10115,NA,-18997,31,0
2019,EBS_SHELF,10130,-536334,-18999,31,8116.448663242842
2019,EBS_SHELF,21740,-536338,-18999,31,31347.040918308165
2019,EBS_SHELF,10110,-536392,-19001,31,8620.928674285875
2019,EBS_SHELF,10110,-536502,-19010,31,14436.690072327614
2019,EBS_SHELF,10285,-542022,-19227,42,261.2390424100033
2019,EBS_SHELF,21720,-542073,-19228,42,248.17430571997104
2019,EBS_SHELF,30060,NA,-19230,41,0
2019,EBS_SHELF,10112,-540410,-19251,31,135.3931383479582
2019,EBS_SHELF,10210,-540777,-19255,20,26030.980038997437
2019,EBS_SHELF,10112,NA,-19267,20,0
2019,EBS_SHELF,10115,NA,-19283,42,0
2019,EBS_SHELF,10261,NA,-19295,42,0
2019,EBS_SHELF,10261,-568294,-19387,61,156.40475517377155
2019,EBS_SHELF,10261,-568814,-19400,43,55.51655517554474
2019,EBS_SHELF,21740,-569347,-19429,61,93304.78000655542
2019,EBS_SHELF,10112,NA,-19436,43,0
2019,EBS_SHELF,10130,NA,-19444,41,0
2019,EBS_SHELF,10210,NA,-19447,61,0
2019,EBS_SHELF,10115,-569788,-19477,90,108.38203227062004
2019,EBS_SHELF,10112,-569991,-19483,82,41.91369550957623
2019,EBS_SHELF,10115,NA,-19495,61,0
2021,EBS_SHELF,10112,NA,-19860,10,0
2021,EBS_SHELF,21720,-574036,-19862,10,121.88077836770242
2021,EBS_SHELF,10210,-574544,-19899,10,155637.59607295736
2021,EBS_SHELF,10130,-574556,-19900,10,88.57396317865205
2021,EBS_SHELF,10210,-574653,-19903,10,38943.67382372148
2021,EBS_SHELF,10261,-574699,-19904,31,15001.339673955285
2021,EBS_SHELF,10112,NA,-19913,31,0
2021,EBS_SHELF,10285,-575302,-19942,10,9879.209598568197
2021,EBS_SHELF,10115,NA,-19976,31,0
2021,EBS_SHELF,10261,-575716,-19978,31,483.82317069483054
2021,EBS_SHELF,10130,-575853,-19983,50,7056.53677763248
2021,EBS_SHELF,21740,-575870,-19983,50,1489.3193199023326
2021,EBS_SHELF,21740,NA,-19986,50,0
2021,EBS_SHELF,10261,-586738,-19989,31,4820.85134572403
2021,EBS_SHELF,10112,NA,-19991,31,0
2021,EBS_SHELF,30060,NA,-19995,41,0
2021,EBS_SHELF,21740,-587127,-19999,20,1863.0715202032352
2021,EBS_SHELF,10110,NA,-20061,20,0
2021,EBS_SHELF,10115,NA,-20065,20,0
2021,EBS_SHELF,21720,-587587,-20093,41,664.5770591720806
2021,EBS_SHELF,21720,-587918,-20101,42,273.091216426109
2021,EBS_SHELF,10210,-587989,-20104,32,3358.7580118973924
2021,EBS_SHELF,10261,-588085,-20107,42,13280.234274709414
2021,EBS_SHELF,10130,-588288,-20189,42,20400.91285041302
2021,EBS_SHELF,10210,-588376,-20191,41,2782.687730897241
2021,EBS_SHELF,10210,-588610,-20197,41,8335.712925493981
2021,EBS_SHELF,30060,NA,-20203,43,0
2021,EBS_SHELF,10130,-589877,-20432,62,2189.4096612627477
2021,EBS_SHELF,10285,-590069,-20439,62,81.10892117023951
2021,EBS_SHELF,10115,NA,-20557,82,0
2021,EBS_SHELF,10110,NA,-20570,82,0
2021,EBS_SHELF,30060,NA,-19868,10,0
2021,EBS_SHELF,21740,-585819,-19882,31,7511.952112163196
2021,EBS_SHELF,10115,NA,-19925,10,0
2021,EBS_SHELF,10112,-581291,-19929,31,41.6817328763626
2021,EBS_SHELF,10112,NA,-19967,10,0
2021,EBS_SHELF,10210,-582144,-19972,10,55863.08465796557
2021,EBS_SHELF,10115,NA,-20088,42,0
2021,EBS_SHELF,10112,NA,-20089,42,0
2021,EBS_SHELF,10112,-582540,-20178,31,238.0135098199181
2021,EBS_SHELF,10210,NA,-20186,50,0
2021,EBS_SHELF,10112,NA,-20206,42,0
2021,EBS_SHELF,10285,-583742,-20210,32,62.338041871091285
2021,EBS_SHELF,10261,-583806,-20212,50,1368.6317354789437
2021,EBS_SHELF,10112,-583920,-20217,61,660.1084328060161
2021,EBS_SHELF,10261,-584213,-20226,42,219.36712584194598
2021,EBS_SHELF,10130,-584562,-20235,43,731.7087180276675
2021,EBS_SHELF,10210,-586388,-20240,41,184.3487879067195
2021,EBS_SHELF,10112,NA,-20244,41,0
2021,EBS_SHELF,30060,NA,-20256,41,0
2021,EBS_SHELF,21720,-586544,-20257,43,459.2507140899337
2021,EBS_SHELF,30060,NA,-20273,61,0
2021,EBS_SHELF,10112,-596764,-20449,61,78.47781602830129
2021,EBS_SHELF,30060,NA,-20574,90,0
2021,EBS_SHELF,10210,NA,-20575,90,0
2021,EBS_SHELF,30060,NA,-20579,90,0
2017,EBS_SHELF,10261,-467690,-16517,31,940.3578257957454
2017,EBS_SHELF,10130,-472542,-16537,31,19391.982958325378
2017,EBS_SHELF,30060,NA,-16551,31,0
2017,EBS_SHELF,10285,NA,-16562,50,0
2017,EBS_SHELF,10285,NA,-16563,50,0
2017,EBS_SHELF,10110,NA,-16576,20,0
2017,EBS_SHELF,10112,NA,-16686,42,0
2017,EBS_SHELF,10130,-474477,-16770,41,1260.2104742556176
2017,EBS_SHELF,10115,NA,-16771,41,0
2017,EBS_SHELF,10285,-474808,-16779,20,2425.054163007337
2017,EBS_SHELF,10115,NA,-16781,41,0
2017,EBS_SHELF,10115,NA,-16939,62,0
2017,EBS_SHELF,21740,-477750,-16945,32,9002.804655640633
2017,EBS_SHELF,10110,-477913,-16949,61,61.69423473545821
2017,EBS_SHELF,10285,NA,-16956,61,0
2017,EBS_SHELF,10112,NA,-16990,41,0
2017,EBS_SHELF,21720,-479387,-17013,61,326.354335457049
2017,EBS_SHELF,10210,NA,-17021,61,0
2017,EBS_SHELF,10115,NA,-17022,61,0
2017,EBS_SHELF,10110,-479745,-17024,61,647.1062621281869
2017,EBS_SHELF,10110,-480079,-17032,90,20.821617269565966
2017,EBS_SHELF,10130,NA,-17033,82,0
2017,EBS_SHELF,10130,-465263,-16323,31,1508.3148095968609
2017,EBS_SHELF,21740,-465292,-16324,31,1198.1669244223262
2017,EBS_SHELF,21740,-465362,-16326,31,35437.09343638998
2017,EBS_SHELF,10112,NA,-16335,10,0
2017,EBS_SHELF,10110,NA,-16336,10,0
2017,EBS_SHELF,10285,-465229,-16340,10,7412.877319306398
2017,EBS_SHELF,10115,NA,-16340,10,0
2017,EBS_SHELF,10110,-465644,-16363,10,40.22944461441385
2017,EBS_SHELF,10112,NA,-16496,20,0
2017,EBS_SHELF,10110,NA,-16507,10,0
2017,EBS_SHELF,10112,-466904,-16530,31,290.58056369374856
2017,EBS_SHELF,10115,NA,-16530,31,0
2017,EBS_SHELF,10115,NA,-16531,31,0
2017,EBS_SHELF,10285,-488399,-16673,32,262.4824514076081
2017,EBS_SHELF,10112,-495581,-16674,32,262.26472231760886
2017,EBS_SHELF,10285,NA,-16789,41,0
2017,EBS_SHELF,10285,-488545,-16798,42,1057.4973456816624
2017,EBS_SHELF,10285,NA,-16807,42,0
2017,EBS_SHELF,10130,-487162,-16817,31,948.9889945746299
2017,EBS_SHELF,10115,NA,-16831,41,0
2017,EBS_SHELF,10130,-487857,-16832,31,441.9313933920061
2017,EBS_SHELF,10115,NA,-16837,50,0
2017,EBS_SHELF,21740,-475306,-16961,61,13546.036299163896
2017,EBS_SHELF,10130,NA,-16973,41,0
2017,EBS_SHELF,10115,-476058,-16978,43,132.62024563997682
2017,EBS_SHELF,21740,-476477,-17004,41,13498.098567200177
2017,EBS_SHELF,30060,NA,-17006,82,0
2017,EBS_SHELF,21740,-477293,-17048,61,23497.812195905488
2018,EBS_SHELF,10210,-504845,-17534,10,302823.9153997129
2018,EBS_SHELF,10110,NA,-17569,10,0
2018,EBS_SHELF,30060,NA,-17575,10,0
2018,EBS_SHELF,10285,-505544,-17604,31,166.4595562995558
2018,EBS_SHELF,30060,NA,-17606,31,0
2018,EBS_SHELF,30060,NA,-17612,31,0
2018,EBS_SHELF,10130,-505865,-17616,10,45.89636051040424
2018,EBS_SHELF,10115,NA,-17636,31,0
2018,EBS_SHELF,21740,-506744,-17637,31,1249.0776745843402
2018,EBS_SHELF,10130,-506778,-17638,31,10394.874431982069
2018,EBS_SHELF,21720,-506910,-17641,50,575.2055989451084
2018,EBS_SHELF,10110,-507022,-17645,50,6544.387481325879
2018,EBS_SHELF,10285,NA,-17645,50,0
2018,EBS_SHELF,10130,-507045,-17646,50,13212.240950066333
2018,EBS_SHELF,10112,-506243,-17657,31,47.12206688694662
2018,EBS_SHELF,10261,-507429,-17664,20,89303.99948277725
2018,EBS_SHELF,21740,-507430,-17664,20,12415.87454891999
2018,EBS_SHELF,10112,-507487,-17665,20,23.12564881898468
2018,EBS_SHELF,10285,-507660,-17672,20,1004.0875063600577
2018,EBS_SHELF,10115,-507961,-17730,41,20.715769185314052
2018,EBS_SHELF,30060,NA,-17732,41,0
2018,EBS_SHELF,21720,-508108,-17733,41,1283.5800020006143
2018,EBS_SHELF,10115,NA,-17804,41,0
2018,EBS_SHELF,10110,-508231,-17805,41,165.73052399102636
2018,EBS_SHELF,30060,NA,-17806,41,0
2018,EBS_SHELF,30060,NA,-17866,41,0
2018,EBS_SHELF,21740,-509385,-17868,41,1201.3461457753197
2018,EBS_SHELF,10261,-509512,-17871,41,1011.4226023013505
2018,EBS_SHELF,10285,NA,-17974,61,0
2018,EBS_SHELF,10130,-510104,-17979,61,117.45710994901657
2018,EBS_SHELF,10210,NA,-17981,61,0
2018,EBS_SHELF,10130,-518371,-17985,61,3648.063972449821
2018,EBS_SHELF,30060,NA,-17990,62,0
2018,EBS_SHELF,10115,-509874,-18003,43,61.186883588038015
2018,EBS_SHELF,10210,NA,-18010,90,0
2018,EBS_SHELF,21740,-519370,-18033,61,4515.0666013369755
2018,EBS_SHELF,21720,-519749,-18126,61,304.72106169205875
2018,EBS_SHELF,10112,-519789,-18127,61,312.1094243157274
2018,EBS_SHELF,10115,-519820,-18128,61,37.4099798977473
2018,EBS_SHELF,21740,-519903,-18140,82,2254.608241249727
2018,EBS_SHELF,21740,-512560,-17538,10,14662.06059966773
2018,EBS_SHELF,10261,-512426,-17548,10,79831.90271365344
2018,EBS_SHELF,10115,NA,-17548,10,0
2018,EBS_SHELF,10110,-512784,-17555,31,856.7541355522123
2018,EBS_SHELF,10130,-513053,-17581,10,1065.0002656235956
2018,EBS_SHELF,10115,NA,-17589,31,0
2018,EBS_SHELF,10112,NA,-17601,10,0
2018,EBS_SHELF,10110,-514994,-17681,50,2968.5848633720457
2018,EBS_SHELF,10285,-514079,-17683,10,1245.6250433959692
2018,EBS_SHELF,10130,-515496,-17690,20,59.43262289953224
2018,EBS_SHELF,10285,-515491,-17690,20,594.3262289953224
2018,EBS_SHELF,10261,-513880,-17691,10,20998.77367161758
2018,EBS_SHELF,10115,NA,-17692,10,0
2018,EBS_SHELF,10115,NA,-17700,50,0
2018,EBS_SHELF,10115,NA,-17709,10,0
2018,EBS_SHELF,10112,-515098,-17710,31,379.1438766968505
2018,EBS_SHELF,10130,-514299,-17716,31,2634.4170878460245
2018,EBS_SHELF,10112,-514605,-17722,31,710.4223505529156
2018,EBS_SHELF,21720,-515259,-17726,31,382.62511438477105
2018,EBS_SHELF,10130,-515304,-17727,41,3390.643287234975
2018,EBS_SHELF,30060,NA,-17729,31,0
2018,EBS_SHELF,10261,-515949,-17824,41,744.9812911095466
2018,EBS_SHELF,10210,-515792,-17835,20,19703.80120103113
2018,EBS_SHELF,10210,-516329,-17841,50,280.85852834945865
2018,EBS_SHELF,10285,-516330,-17841,50,120.36794072119655
2018,EBS_SHELF,10115,NA,-17846,61,0
2018,EBS_SHELF,10112,-516854,-17853,42,266.4368796600088
2018,EBS_SHELF,10130,-517573,-17883,43,955.5908689817593
2018,EBS_SHELF,10285,-517569,-17883,43,1672.2840207180789
