year,survey,species_code,catchjoin,hauljoin,stratum,numcpue
2021,EBS_SHELF,10115,NA,-19854,10,0
2021,EBS_SHELF,21720,-574011,-19861,10,824.8811687972247
2021,EBS_SHELF,10261,-574028,-19862,10,6337.800475120525
2021,EBS_SHELF,10130,NA,-19864,10,0
2021,EBS_SHELF,10210,-574081,-19864,10,32647.71611003829
2021,EBS_SHELF,30060,NA,-19888,31,0
2021,EBS_SHELF,30060,NA,-19900,10,0
2021,EBS_SHELF,21720,-574648,-19902,10,541.2827005659176
2021,EBS_SHELF,10130,-574766,-19906,31,356.62935332993743
2021,EBS_SHELF,10210,-575005,-19913,31,536.0518452191037
2021,EBS_SHELF,10210,-575279,-19941,10,59835.40344149625
2021,EBS_SHELF,10285,-575320,-19943,10,1463.7554970698752
2021,EBS_SHELF,10115,NA,-19943,10,0
2021,EBS_SHELF,10110,NA,-19947,20,0
2021,EBS_SHELF,10285,-575417,-19947,20,4102.520342347118
2021,EBS_SHELF,21720,-575689,-19977,31,279.20696844751853
2021,EBS_SHELF,10112,NA,-19997,20,0
2021,EBS_SHELF,21720,-587087,-19998,20,2102.907386833873
2021,EBS_SHELF,30060,NA,-20061,20,0
2021,EBS_SHELF,30060,NA,-20101,42,0
2021,EBS_SHELF,10110,-588159,-20169,42,1222.0180914014195
2021,EBS_SHELF,10210,-588254,-20188,42,1366.180109437144
2021,EBS_SHELF,10210,-588794,-20203,43,182.05465840663442
2021,EBS_SHELF,10261,-588961,-20248,43,2434.79801696967
2021,EBS_SHELF,10115,-589089,-20251,41,98.47641233885813
2021,EBS_SHELF,10261,NA,-20279,61,0
2021,EBS_SHELF,10112,-589328,-20279,61,679.4174690150207
2021,EBS_SHELF,10285,NA,-20461,61,0
2021,EBS_SHELF,30060,NA,-19878,10,0
2021,EBS_SHELF,21740,-580788,-19880,10,6107.303269005804
2021,EBS_SHELF,10130,-581292,-19929,31,1500.5423835490537
2021,EBS_SHELF,10285,-581327,-19930,31,511.59020396845636
2021,EBS_SHELF,30060,NA,-19931,31,0
2021,EBS_SHELF,10110,-581547,-19955,50,1936.25496605393
2021,EBS_SHELF,10130,-581734,-19960,31,8791.032142525237
2021,EBS_SHELF,21740,-581738,-19960,31,12014.41059478449
2021,EBS_SHELF,10115,NA,-19963,31,0
2021,EBS_SHELF,10110,-581890,-19964,31,42.7621089570839
2021,EBS_SHELF,10130,-581929,-19965,10,1112.3161944762066
2021,EBS_SHELF,10130,NA,-19967,10,0
2021,EBS_SHELF,10130,-582143,-19972,10,3221.5795717849587
2021,EBS_SHELF,21720,-582821,-20069,50,157.88535394107106
2021,EBS_SHELF,10110,NA,-20078,20,0
2021,EBS_SHELF,21740,-583250,-20081,20,3637.0294633671906
2021,EBS_SHELF,10210,-582366,-20174,31,2731.1674991575724
2021,EBS_SHELF,10285,NA,-20187,50,0
2021,EBS_SHELF,10261,-583624,-20207,42,3918.0872167141797
2021,EBS_SHELF,10112,-584358,-20230,41,75.516237019868
2021,EBS_SHELF,10261,-584968,-20259,43,40.53063600329506
2021,EBS_SHELF,10115,NA,-20263,43,0
2021,EBS_SHELF,30060,NA,-20266,43,0
2021,EBS_SHELF,21720,-585273,-20268,41,368.9399159210528
2021,EBS_SHELF,21720,-585326,-20269,61,195.58791902973093
2021,EBS_SHELF,10130,-596888,-20453,61,2830.9486314356586
2021,EBS_SHELF,21720,-597359,-20573,90,276.48520942372187
2021,EBS_SHELF,21740,-597448,-20575,90,51991.86616138275
2021,EBS_SHELF,10261,-597479,-20579,90,19.37938263527085
2021,EBS_SHELF,10210,NA,-20579,90,0
2021,EBS_SHELF,10112,NA,-20583,82,0
2002,EBS_SHELF,10110,1125955,1117358,42,1394.0703742265366
2002,EBS_SHELF,10285,1124966,1117359,43,258.2927135754647
2002,EBS_SHELF,10115,NA,1117360,43,0
2002,EBS_SHELF,10210,NA,1117371,43,0
2002,EBS_SHELF,21720,1124469,1117377,62,279.4494547661688
2002,EBS_SHELF,10285,NA,1117381,90,0
2002,EBS_SHELF,10112,NA,1117386,90,0
2002,EBS_SHELF,30060,NA,1117386,90,0
2002,EBS_SHELF,30060,NA,1117391,31,0
2002,EBS_SHELF,10210,NA,1117407,32,0
2002,EBS_SHELF,10115,NA,1117408,32,0
2002,EBS_SHELF,10210,NA,1117425,61,0
2002,EBS_SHELF,10285,NA,1117428,61,0
2002,EBS_SHELF,10110,1126204,1117434,41,1273.5820189166254
2003,EBS_SHELF,30060,NA,1152657,32,0
2002,EBS_SHELF,10130,NA,1117438,41,0
2002,EBS_SHELF,21740,1124021,1117444,31,35905.175561529126
2002,EBS_SHELF,10210,1127400,1117448,20,11717.393179130735
2002,EBS_SHELF,21740,1123949,1117468,10,549.7555406266384
2002,EBS_SHELF,21720,1129206,1117478,10,1570.0986888671084
2002,EBS_SHELF,10210,1129151,1117487,10,290982.5045914624
2003,EBS_SHELF,10261,NA,1159645,61,0
2003,EBS_SHELF,10115,NA,1159649,61,0
2003,EBS_SHELF,10285,1155580,1152797,31,5436.649141587587
2002,EBS_SHELF,10130,NA,1117166,82,0
2002,EBS_SHELF,10112,NA,1117168,82,0
2002,EBS_SHELF,10112,NA,1117180,10,0
2003,EBS_SHELF,10130,1159058,1152805,31,4328.416856388735
2003,EBS_SHELF,10210,1155820,1152807,31,32323.608507412355
2003,EBS_SHELF,10210,1155984,1152813,10,28580.2981850558
2003,EBS_SHELF,10115,NA,1159577,31,0
2003,EBS_SHELF,10285,1160984,1159580,10,55364.59298454286
2003,EBS_SHELF,21740,1165533,1159580,10,1099.530468150968
2003,EBS_SHELF,10285,1165838,1159583,10,714.8732620116896
2003,EBS_SHELF,10285,1166335,1159586,31,2494.918922351731
2003,EBS_SHELF,10285,1161242,1159588,31,117.94179768853733
2003,EBS_SHELF,10112,NA,1159595,10,0
2002,EBS_SHELF,10115,NA,1117192,31,0
2002,EBS_SHELF,10210,1120457,1117202,31,4147.200916908421
2002,EBS_SHELF,10110,1120493,1117203,31,359.70123215657077
2003,EBS_SHELF,10130,1160165,1159612,31,1281.6782251233044
2003,EBS_SHELF,30060,NA,1159614,10,0
2003,EBS_SHELF,10112,NA,1159615,10,0
2003,EBS_SHELF,10285,1160557,1159629,31,1055.5299448372232
2004,EBS_SHELF,10210,1206367,1195908,20,22738.887124690067
2004,EBS_SHELF,21720,1206745,1195919,42,236.7372306699711
2004,EBS_SHELF,10115,NA,1195921,20,0
2004,EBS_SHELF,10130,1207202,1195927,43,1825.8067430619344
2004,EBS_SHELF,10210,NA,1195931,50,0
2004,EBS_SHELF,10210,1207118,1195941,43,5077.290844871113
2004,EBS_SHELF,10210,1204925,1195949,31,32488.615777723415
2004,EBS_SHELF,10285,NA,1195959,61,0
2004,EBS_SHELF,10110,NA,1195963,41,0
2004,EBS_SHELF,10112,1209558,1195968,61,314.8769437288137
2004,EBS_SHELF,10285,NA,1195969,43,0
2004,EBS_SHELF,10261,NA,1195973,61,0
2004,EBS_SHELF,21720,1207715,1195979,61,187.71178582235407
2004,EBS_SHELF,10115,NA,1195979,61,0
2004,EBS_SHELF,10261,1207969,1195984,43,567.8817443055658
2004,EBS_SHELF,30060,NA,1195984,43,0
2004,EBS_SHELF,10115,1208223,1195989,41,147.8405494582725
2004,EBS_SHELF,10110,1208398,1195994,61,1475.3057828555745
2004,EBS_SHELF,10115,NA,1196005,31,0
2003,EBS_SHELF,30060,NA,1152823,43,0
2002,EBS_SHELF,10210,NA,1117498,50,0
2002,EBS_SHELF,21720,1128587,1117502,31,1592.540603514761
2002,EBS_SHELF,10115,NA,1117502,31,0
2002,EBS_SHELF,10130,1128368,1117506,10,150.6440863232795
2002,EBS_SHELF,10110,NA,1117507,10,0
2002,EBS_SHELF,21720,1128321,1117515,10,1663.3464192954505
2002,EBS_SHELF,10110,NA,1117217,20,0
2002,EBS_SHELF,10261,1119769,1117223,42,2189.4129391857714
2002,EBS_SHELF,10210,1119864,1117226,41,8540.90195907492
2002,EBS_SHELF,30060,NA,1117228,41,0
2002,EBS_SHELF,10261,1119723,1117233,41,1031.943278478344
2002,EBS_SHELF,10115,1119220,1117240,41,19.504291412213682
2003,EBS_SHELF,10110,1154305,1152828,62,479.3754961536385
2003,EBS_SHELF,10130,1154377,1152830,61,27503.901937645132
2003,EBS_SHELF,10115,NA,1152835,61,0
2003,EBS_SHELF,10112,1154602,1152836,61,813.0242245483664
2003,EBS_SHELF,10285,NA,1152838,61,0
2003,EBS_SHELF,10130,1162095,1159463,20,42.58172486900052
2002,EBS_SHELF,30060,NA,1117261,10,0
2002,EBS_SHELF,30060,NA,1117264,10,0
2003,EBS_SHELF,10130,1153497,1152681,82,2718.758071313024
2003,EBS_SHELF,10210,1153532,1152682,82,19.580334686660798
2003,EBS_SHELF,21720,1162292,1159468,31,334.27599162972916
2003,EBS_SHELF,10285,NA,1159479,42,0
2003,EBS_SHELF,10210,1157626,1152698,42,41.4674183133845
2003,EBS_SHELF,10112,1157666,1152699,42,585.7346991662401
2002,EBS_SHELF,10210,1122129,1117278,10,41322.552156575846
2002,EBS_SHELF,10112,1121700,1117297,50,20.180207639806863
2003,EBS_SHELF,10110,NA,1159494,82,0
2003,EBS_SHELF,10115,1164075,1159494,82,330.07763523062283
2003,EBS_SHELF,21720,1164196,1159497,82,625.6958435346418
2003,EBS_SHELF,10115,1164409,1159504,90,165.26255923836436
2003,EBS_SHELF,10261,1164412,1159504,90,18.362506582040485
2003,EBS_SHELF,10112,1164529,1159507,61,234.02898448972905
2003,EBS_SHELF,10285,NA,1159509,61,0
2003,EBS_SHELF,30060,NA,1152734,61,0
2002,EBS_SHELF,10261,1118778,1117133,43,975.2245268968514
2002,EBS_SHELF,10112,1121806,1117300,31,585.9785528333791
2002,EBS_SHELF,30060,NA,1117314,61,0
2002,EBS_SHELF,10115,NA,1117324,61,0
2003,EBS_SHELF,10130,1162763,1159527,32,97.63707346853907
2003,EBS_SHELF,10285,1163208,1159541,41,1931.8273826044422
2002,EBS_SHELF,10261,1119348,1117118,42,5797.184649610612
2002,EBS_SHELF,10210,1119072,1117120,42,1345.9740090709674
2002,EBS_SHELF,10210,1119137,1117122,32,2912.479122343903
2002,EBS_SHELF,30060,NA,1117123,32,0
2002,EBS_SHELF,10285,NA,1117126,42,0
2003,EBS_SHELF,30060,NA,1152751,31,0
2003,EBS_SHELF,10285,1156535,1152754,31,557.6419825656666
2003,EBS_SHELF,10285,1156573,1152755,31,2311.003751924639
2002,EBS_SHELF,10112,NA,1117155,41,0
2002,EBS_SHELF,21720,1118168,1117157,41,776.1590923663066
2002,EBS_SHELF,21720,1126510,1117345,41,426.8159725847564
2003,EBS_SHELF,30060,NA,1152766,10,0
2003,EBS_SHELF,10285,1155043,1152767,31,340.473756521179
2003,EBS_SHELF,30060,NA,1152767,31,0
2003,EBS_SHELF,10115,1163389,1159547,42,19.04308352921049
2003,EBS_SHELF,21740,1165604,1159552,61,15728.659662433362
2003,EBS_SHELF,10112,NA,1159556,20,0
2003,EBS_SHELF,10130,NA,1159557,20,0
2003,EBS_SHELF,10130,1163593,1159558,61,24693.699466757855
2003,EBS_SHELF,10285,1162978,1159562,20,1585.61591123026
2003,EBS_SHELF,30060,NA,1159565,50,0
2003,EBS_SHELF,30060,NA,1159571,31,0
2002,EBS_SHELF,10112,NA,1117159,82,0
2002,EBS_SHELF,21740,1123748,1117159,82,2432.8179440251324
2002,EBS_SHELF,10285,1117904,1117160,82,110.97515421662305
2002,EBS_SHELF,10261,1117938,1117161,82,253.952105218999
2002,EBS_SHELF,10110,NA,1117162,82,0
2002,EBS_SHELF,10130,NA,1117164,90,0
2003,EBS_SHELF,10261,1155264,1152776,10,42535.57658181692
2003,EBS_SHELF,10115,NA,1152781,10,0
2003,EBS_SHELF,10210,1155390,1152784,20,33951.92097515125
2004,EBS_SHELF,10285,1200374,1195737,43,403.78667917436286
2004,EBS_SHELF,10285,NA,1195750,61,0
2004,EBS_SHELF,10261,1201208,1195759,62,149.95638411456326
2004,EBS_SHELF,10130,NA,1195763,41,0
2004,EBS_SHELF,10285,1201649,1195772,82,185.5739052407679
2004,EBS_SHELF,21720,1202585,1195776,82,20.9488242011543
2004,EBS_SHELF,10130,1201902,1195784,61,420.09585663237465
2004,EBS_SHELF,10285,1202140,1195788,82,749.9786476667371
2004,EBS_SHELF,21740,1202213,1195813,10,1502.54781318768
2004,EBS_SHELF,10130,1196743,1195813,10,592.5540671726062
2004,EBS_SHELF,10210,1202419,1195625,10,202162.54635473512
2004,EBS_SHELF,10115,NA,1195627,10,0
2004,EBS_SHELF,10261,1197383,1195632,10,17317.9279435486
2004,EBS_SHELF,21740,1202239,1195636,10,457.36189304265446
2004,EBS_SHELF,10285,1202461,1195640,31,59.92946421920328
2004,EBS_SHELF,10285,1196797,1195819,31,1441.1798808668304
2004,EBS_SHELF,10130,1196913,1195822,50,154.41154955155412
2004,EBS_SHELF,21740,1209380,1195825,10,796.8503374820549
2004,EBS_SHELF,30060,NA,1195825,10,0
2004,EBS_SHELF,10261,1203325,1195827,10,67869.6296762256
2004,EBS_SHELF,21740,1209385,1195828,10,2524.1209166007134
2004,EBS_SHELF,10210,1203619,1195836,31,613.1820775344605
2004,EBS_SHELF,10112,1203615,1195836,31,39.56013403448132
2004,EBS_SHELF,10261,1203694,1195837,31,575.2977722092363
2004,EBS_SHELF,10110,NA,1195844,10,0
2004,EBS_SHELF,10115,NA,1195619,31,0
2004,EBS_SHELF,10110,NA,1195846,10,0
2004,EBS_SHELF,10210,1204444,1195858,31,20903.95014977997
2004,EBS_SHELF,21720,1204525,1195861,31,724.7532215280697
2004,EBS_SHELF,10130,1204517,1195861,31,2597.0323771422495
2004,EBS_SHELF,10110,1204688,1195866,31,1200.7328904106794
2004,EBS_SHELF,21720,1209537,1195872,61,87.83894413372882
2004,EBS_SHELF,10210,1197168,1195658,10,51105.360871505975
2004,EBS_SHELF,10130,1196695,1195661,10,192.72934127766533
2004,EBS_SHELF,21720,1197883,1195665,50,86.73287160221807
2004,EBS_SHELF,10112,NA,1195666,31,0
2004,EBS_SHELF,10112,NA,1195667,31,0
2004,EBS_SHELF,10115,NA,1195882,20,0
2004,EBS_SHELF,10210,1205480,1195886,31,24629.020763588178
2004,EBS_SHELF,10130,1205723,1195890,32,342.4897589853901
2004,EBS_SHELF,10210,1205798,1195892,32,4325.427539948179
2004,EBS_SHELF,21720,1199286,1195678,42,3398.2963967179503
2004,EBS_SHELF,10210,1199434,1195681,41,23460.41553359506
2004,EBS_SHELF,21740,1202259,1195690,20,440.95263407064624
2004,EBS_SHELF,21720,1198416,1195692,20,143.78656749173044
2004,EBS_SHELF,30060,NA,1195697,41,0
2004,EBS_SHELF,30060,NA,1195704,50,0
2004,EBS_SHELF,10285,1199474,1195714,41,6151.023110380509
2004,EBS_SHELF,10210,1199598,1195718,20,10415.298555415744
2004,EBS_SHELF,10130,NA,1195721,41,0
2004,EBS_SHELF,30060,NA,1195724,41,0
2005,EBS_SHELF,10261,-369617,-13481,10,57036.23165327317
2005,EBS_SHELF,10285,-369956,-13491,31,1443.9786810987523
2005,EBS_SHELF,10115,NA,-13494,31,0
2005,EBS_SHELF,21720,-370502,-13508,31,654.204849332698
2005,EBS_SHELF,10115,NA,-13516,10,0
2005,EBS_SHELF,10110,-371542,-13539,50,38911.032591345516
2005,EBS_SHELF,10261,NA,-13540,50,0
2005,EBS_SHELF,21720,NA,-13542,50,0
2005,EBS_SHELF,10115,NA,-13561,20,0
2005,EBS_SHELF,10261,-372350,-13565,42,6689.882586478896
2005,EBS_SHELF,10115,NA,-13566,42,0
2005,EBS_SHELF,10110,-372507,-13569,31,4936.728336881835
2005,EBS_SHELF,30060,NA,-13579,32,0
2005,EBS_SHELF,21720,-373540,-13599,41,823.7422926160133
2005,EBS_SHELF,10110,NA,-13644,82,0
2005,EBS_SHELF,10130,-375201,-13650,82,145.08176445540295
2005,EBS_SHELF,10285,-375729,-13666,61,18.443030511559503
2005,EBS_SHELF,10261,-375874,-13669,61,76.39328362473297
2005,EBS_SHELF,10210,NA,-13682,62,0
2005,EBS_SHELF,10285,NA,-13686,61,0
2005,EBS_SHELF,10112,NA,-13687,61,0
2005,EBS_SHELF,10115,NA,-13692,10,0
2005,EBS_SHELF,10115,NA,-13695,10,0
2005,EBS_SHELF,10110,-376736,-13697,10,48.58238778646544
2005,EBS_SHELF,10285,-377184,-13711,10,1442.9236150999507
2005,EBS_SHELF,10130,-377241,-13713,31,3117.5353700624896
2005,EBS_SHELF,10115,NA,-13716,31,0
2005,EBS_SHELF,21720,-377597,-13726,10,900.140865121231
2005,EBS_SHELF,30060,NA,-13733,10,0
2005,EBS_SHELF,10112,NA,-13733,10,0
2005,EBS_SHELF,10130,NA,-13735,20,0
2005,EBS_SHELF,10210,-377997,-13741,10,12765.90224290692
2005,EBS_SHELF,10285,-378172,-13747,31,539.8972098008371
2005,EBS_SHELF,30060,NA,-13757,31,0
2005,EBS_SHELF,10261,-379048,-13773,20,37999.24814321856
2005,EBS_SHELF,10115,NA,-13774,20,0
2005,EBS_SHELF,10110,NA,-13774,20,0
2005,EBS_SHELF,30060,NA,-13778,42,0
2005,EBS_SHELF,21740,-379316,-13780,31,18851.583938554017
2005,EBS_SHELF,10110,-379321,-13780,31,2049.0852107123933
2005,EBS_SHELF,10115,NA,-13785,50,0
2005,EBS_SHELF,10210,NA,-13789,50,0
2005,EBS_SHELF,10110,-379927,-13796,42,4756.251110900609
2005,EBS_SHELF,30060,NA,-13799,42,0
2005,EBS_SHELF,10112,-380240,-13804,42,64.0493757491642
2005,EBS_SHELF,21720,-380399,-13808,41,2291.9246218733647
2005,EBS_SHELF,10261,-380428,-13809,41,9147.810501451284
2005,EBS_SHELF,21720,-381188,-13830,61,309.70370313194303
2005,EBS_SHELF,21740,-381432,-13837,43,27490.207246449445
2005,EBS_SHELF,10115,NA,-13840,43,0
2005,EBS_SHELF,10285,-382280,-13859,82,38.04125574185204
2005,EBS_SHELF,10115,NA,-13861,82,0
2005,EBS_SHELF,30060,NA,-13873,41,0
2005,EBS_SHELF,21740,-382969,-13876,90,24942.738938332175
2005,EBS_SHELF,21720,-383346,-13885,61,201.60755592862412
2005,EBS_SHELF,10112,-383647,-13894,61,1617.8041867334305
2005,EBS_SHELF,10110,-383646,-13894,61,5892.0029023007655
2005,EBS_SHELF,10115,NA,-13897,61,0
2006,EBS_SHELF,21720,-321688,-11514,31,119.42502344761054
2006,EBS_SHELF,10115,NA,-11519,31,0
2006,EBS_SHELF,10210,NA,-11547,50,0
2006,EBS_SHELF,10285,-322770,-11550,31,83.52775113474539
2006,EBS_SHELF,10115,NA,-11555,50,0
2006,EBS_SHELF,10261,-323618,-11574,31,8123.84056220087
2006,EBS_SHELF,10110,NA,-11574,31,0
2006,EBS_SHELF,10261,-324473,-11599,42,35607.15069629052
2006,EBS_SHELF,10285,NA,-11609,42,0
2006,EBS_SHELF,10261,-325131,-11620,41,1365.655671772853
2006,EBS_SHELF,10285,-325346,-11624,62,19.54957772912105
2006,EBS_SHELF,10210,NA,-11632,61,0
2006,EBS_SHELF,10285,-325897,-11638,32,203.81926503316546
2006,EBS_SHELF,10130,NA,-11668,41,0
2006,EBS_SHELF,21740,-327237,-11677,62,32822.75518778787
2006,EBS_SHELF,10110,-327284,-11678,61,1611.205814208413
2006,EBS_SHELF,21720,-312919,-11260,31,208.35078271138542
2006,EBS_SHELF,10110,NA,-11273,10,0
2006,EBS_SHELF,10261,-313392,-11276,31,43520.424329190675
2006,EBS_SHELF,10110,-313514,-11281,31,6197.012248988041
2006,EBS_SHELF,10115,NA,-11289,10,0
2006,EBS_SHELF,10112,NA,-11289,10,0
2006,EBS_SHELF,10112,NA,-11298,31,0
2006,EBS_SHELF,21720,-314514,-11311,31,40.35700940516068
2006,EBS_SHELF,10115,NA,-11322,50,0
2006,EBS_SHELF,10285,-315190,-11328,10,5473.40616827118
2006,EBS_SHELF,21740,-315357,-11332,20,171.4761732142557
2006,EBS_SHELF,10285,-315733,-11343,20,13014.784299162542
2006,EBS_SHELF,10110,NA,-11345,20,0
2006,EBS_SHELF,30060,NA,-11370,42,0
2006,EBS_SHELF,10210,-317065,-11382,41,2896.9263135345254
2006,EBS_SHELF,30060,NA,-11389,43,0
2006,EBS_SHELF,21720,-317423,-11391,43,168.06093755146867
2006,EBS_SHELF,10130,-317702,-11397,61,2062.4802365722658
2006,EBS_SHELF,10115,NA,-11402,61,0
2006,EBS_SHELF,10112,-317955,-11403,61,1940.1141389867632
2006,EBS_SHELF,30060,-317966,-11403,61,113.01635761087941
2006,EBS_SHELF,10110,-318131,-11408,32,17502.142649851045
2006,EBS_SHELF,10115,NA,-11409,50,0
2006,EBS_SHELF,21740,-318335,-11415,41,1225.6142165646313
2006,EBS_SHELF,10285,NA,-11417,42,0
2006,EBS_SHELF,30060,NA,-11452,61,0
2006,EBS_SHELF,10115,-319718,-11457,61,289.98720576448164
2006,EBS_SHELF,21740,-319819,-11459,90,42775.30932169448
2006,EBS_SHELF,21740,-320216,-11469,61,2626.740215392698
2006,EBS_SHELF,21720,-320260,-11470,61,1110.6333536634768
2006,EBS_SHELF,21720,-320413,-11474,61,140.70616767194187
2006,EBS_SHELF,10130,-320514,-11477,61,28954.088081610753
2006,EBS_SHELF,10261,-320662,-11481,61,763.9386194235868
2006,EBS_SHELF,30060,NA,-11485,61,0
2007,EBS_SHELF,10210,-56760,-2807,10,83385.40855590178
2007,EBS_SHELF,10115,NA,-2812,10,0
2007,EBS_SHELF,10130,-57027,-2815,31,693.691293896785
2007,EBS_SHELF,10115,NA,-2817,10,0
2007,EBS_SHELF,10115,NA,-2818,31,0
2007,EBS_SHELF,21740,-57131,-2818,31,2928.034999778364
2007,EBS_SHELF,10110,NA,-2820,31,0
2007,EBS_SHELF,10112,NA,-2820,31,0
2007,EBS_SHELF,21720,-57306,-2823,10,1046.9862140797984
2007,EBS_SHELF,10130,-57531,-2831,31,3609.0212350102047
2007,EBS_SHELF,10210,-57923,-2843,10,23948.87661390372
2007,EBS_SHELF,10115,NA,-2848,10,0
2007,EBS_SHELF,30060,NA,-2852,31,0
2007,EBS_SHELF,10112,-77877,-3260,31,489.2174536724831
2007,EBS_SHELF,21740,-77951,-3262,31,85.60478130097096
2007,EBS_SHELF,10112,NA,-3264,31,0
2007,EBS_SHELF,10115,NA,-3276,20,0
2007,EBS_SHELF,10261,-78876,-3294,41,783.2511713160559
2007,EBS_SHELF,10115,NA,-3297,50,0
2007,EBS_SHELF,10285,-79255,-3306,42,6009.639461696562
2007,EBS_SHELF,10115,NA,-3309,42,0
2007,EBS_SHELF,10110,NA,-3312,42,0
2007,EBS_SHELF,10210,NA,-3331,61,0
2007,EBS_SHELF,21720,-80185,-3331,61,230.17886383419855
2007,EBS_SHELF,21720,-71156,-3752,41,977.3788714511602
2007,EBS_SHELF,10115,-71206,-3753,41,221.99699617882624
2007,EBS_SHELF,10130,NA,-3761,43,0
2007,EBS_SHELF,10285,-71650,-3762,43,61.049442356078686
2007,EBS_SHELF,10112,NA,-3763,43,0
2007,EBS_SHELF,10210,-71895,-3767,43,141.53325522989135
2007,EBS_SHELF,10115,NA,-3770,43,0
2007,EBS_SHELF,10115,-72197,-3773,41,42.95924316982938
2007,EBS_SHELF,10130,NA,-3774,41,0
2007,EBS_SHELF,10210,-72256,-3775,41,79.85904877890523
2007,EBS_SHELF,10130,NA,-3777,82,0
2007,EBS_SHELF,10285,-72778,-3788,41,291.4486812686203
2007,EBS_SHELF,21740,-67734,-2880,10,321.8531048696976
2007,EBS_SHELF,10110,-68342,-2900,31,5402.960045049759
2007,EBS_SHELF,10110,-68361,-2901,31,8798.11973376581
2007,EBS_SHELF,21720,-68471,-2904,31,458.3898597785419
2007,EBS_SHELF,10261,-68546,-2906,10,48057.027328859
2007,EBS_SHELF,30060,NA,-2907,10,0
2007,EBS_SHELF,21720,-68759,-2914,10,2339.2010152046564
2007,EBS_SHELF,10112,NA,-2917,31,0
2007,EBS_SHELF,10285,NA,-2922,31,0
2007,EBS_SHELF,10110,NA,-3423,10,0
2007,EBS_SHELF,10110,NA,-3426,20,0
2007,EBS_SHELF,10130,-83339,-3443,41,84.40285465646961
2007,EBS_SHELF,10110,NA,-3443,41,0
2007,EBS_SHELF,10110,-83527,-3448,32,10815.618478151846
2007,EBS_SHELF,10130,NA,-3458,42,0
2007,EBS_SHELF,10210,-83941,-3459,42,235.9367639711349
2007,EBS_SHELF,30060,-84200,-3470,61,38.761954041269
2007,EBS_SHELF,10112,-84220,-3471,61,626.1513104740975
2007,EBS_SHELF,21720,-84473,-3478,41,791.8938657545782
2007,EBS_SHELF,10210,NA,-3483,41,0
2007,EBS_SHELF,10112,-84708,-3484,41,102.60851784499621
2007,EBS_SHELF,10110,-84820,-3487,61,2930.0907333161267
2007,EBS_SHELF,30060,-84872,-3488,61,20.75836277630315
2007,EBS_SHELF,10261,-85154,-3675,61,2052.061287354903
2007,EBS_SHELF,30060,NA,-3683,43,0
2007,EBS_SHELF,10112,-85874,-3691,43,56.15385827732017
2007,EBS_SHELF,10112,-86151,-3698,61,508.44074209194736
2007,EBS_SHELF,10210,NA,-3705,61,0
2007,EBS_SHELF,10261,-86515,-3709,61,19.677447284118728
2007,EBS_SHELF,21740,-86556,-3710,90,1687.985264113709
2007,EBS_SHELF,10261,-87211,-3728,61,153.67590458631906
2007,EBS_SHELF,10261,-87379,-3733,61,591.2284402636974
2007,EBS_SHELF,10110,-87621,-3739,61,803.9332965955425
2007,EBS_SHELF,10261,-87659,-3740,61,81.19823587088783
2007,EBS_SHELF,10285,NA,-3743,61,0
2008,EBS_SHELF,30060,NA,-4040,31,0
2008,EBS_SHELF,10115,NA,-4053,31,0
2008,EBS_SHELF,10210,-89358,-4066,10,40631.251437150735
2008,EBS_SHELF,10261,-89740,-4079,31,6743.7061455626645
2008,EBS_SHELF,10261,-89796,-4080,31,4828.776354292042
2008,EBS_SHELF,10130,-89797,-4080,31,2100.409445588915
2008,EBS_SHELF,10285,-89910,-4082,31,308.55196738023864
2008,EBS_SHELF,30060,NA,-4082,31,0
2008,EBS_SHELF,10130,-89981,-4084,31,13343.356671819382
2008,EBS_SHELF,10115,NA,-4150,50,0
2008,EBS_SHELF,10112,-90189,-4152,50,333.3786336064881
2008,EBS_SHELF,10115,NA,-4153,31,0
2008,EBS_SHELF,30060,NA,-4163,20,0
2008,EBS_SHELF,10110,NA,-4164,20,0
2008,EBS_SHELF,21740,-90706,-4167,20,252.16099874583526
2008,EBS_SHELF,10130,-91205,-4180,42,86.16464987533053
2008,EBS_SHELF,10110,-91372,-4185,42,5801.7844026755065
2008,EBS_SHELF,10112,NA,-4186,42,0
2008,EBS_SHELF,10261,-91472,-4188,42,24088.65360449798
2008,EBS_SHELF,10130,NA,-4194,41,0
2008,EBS_SHELF,10210,-92226,-4206,43,20.1152503267471
2008,EBS_SHELF,10115,NA,-4219,32,0
2008,EBS_SHELF,10261,-105252,-4391,61,130.387587161308
2008,EBS_SHELF,10261,NA,-4393,61,0
2008,EBS_SHELF,21740,-105544,-4398,61,129.8643787333574
2008,EBS_SHELF,10115,NA,-4407,43,0
2008,EBS_SHELF,10115,-106179,-4413,82,20.843951589672304
2008,EBS_SHELF,10112,NA,-4089,10,0
2008,EBS_SHELF,21720,-93286,-4103,10,415.5876971080499
2008,EBS_SHELF,21740,-93427,-4108,31,4073.142662441578
2008,EBS_SHELF,30060,NA,-4110,31,0
2008,EBS_SHELF,10130,-93527,-4111,31,4411.321637229764
2008,EBS_SHELF,10110,-93534,-4111,31,4323.53414196151
2008,EBS_SHELF,10110,NA,-4130,10,0
2008,EBS_SHELF,21720,-94399,-4136,10,718.6002631189634
2008,EBS_SHELF,10110,NA,-4137,10,0
