year,species_code,stratum,hauljoin,sex,length,age
2004,21740,42,1195932,1,510,6
2004,21740,42,1195932,2,490,8
2004,21740,42,1195932,2,430,4
2004,10115,41,1195935,2,930,26
2004,21720,41,1195935,2,680,9
2004,21720,41,1195935,2,770,6
2004,21720,41,1195935,2,530,4
2004,21720,41,1195935,2,300,2
2004,21720,41,1195935,2,560,5
2004,21720,41,1195935,1,250,2
2004,21720,41,1195935,1,480,4
2004,21720,41,1195935,1,470,5
2004,21720,41,1195935,1,820,7
2004,21720,41,1195935,2,350,3
2004,10285,41,1195937,2,430,NA
2004,10285,41,1195937,2,480,NA
2004,10115,41,1195937,3,110,1
2004,10285,41,1195937,2,460,NA
2004,10285,41,1195937,2,380,NA
2004,10285,41,1195937,2,470,NA
2004,10285,41,1195937,1,370,NA
2004,10285,41,1195937,1,360,NA
2004,10285,41,1195937,1,390,NA
2004,10285,41,1195937,1,320,NA
2004,10285,41,1195937,2,490,NA
2004,10285,41,1195937,2,480,NA
2004,10285,41,1195937,2,530,NA
2004,10285,41,1195937,1,390,NA
2004,10210,41,1195939,2,370,23
2004,10210,41,1195939,2,250,8
2004,10210,41,1195939,2,280,10
2004,10210,41,1195939,2,340,24
2004,10210,41,1195939,2,330,23
2004,10210,41,1195939,2,380,14
2004,10210,41,1195939,2,400,22
2004,10210,41,1195939,2,330,23
2004,10210,41,1195939,2,410,25
2004,10210,41,1195939,2,390,26
2004,10210,41,1195939,2,380,20
2004,10210,41,1195939,1,260,9
2004,10210,41,1195939,2,360,25
2004,10210,41,1195939,2,310,17
2004,10210,41,1195939,2,350,14
2004,10210,41,1195939,2,400,22
2004,21720,43,1195941,2,290,2
2004,21720,43,1195941,1,280,3
2004,21720,43,1195941,1,310,3
2004,21720,43,1195941,3,180,NA
2004,21720,43,1195941,3,150,NA
2004,21720,43,1195941,3,190,NA
2004,21720,43,1195941,3,140,NA
2004,21720,43,1195941,1,220,2
2004,21720,43,1195941,2,280,2
2004,21720,43,1195942,1,810,9
2004,21720,43,1195942,1,640,6
2004,21720,43,1195942,1,720,7
2004,21720,43,1195942,1,650,8
2004,21720,43,1195942,1,540,6
2004,21720,43,1195942,1,510,5
2004,21720,43,1195942,2,840,11
2004,21720,43,1195942,2,680,6
2004,21720,43,1195942,2,600,5
2004,21720,43,1195942,2,530,5
2004,21720,43,1195942,2,690,8
2004,21720,43,1195942,2,800,8
2004,21720,43,1195942,2,890,10
2004,21720,43,1195942,2,550,7
2004,21720,43,1195942,1,620,6
2004,21720,43,1195942,1,580,5
2004,21720,43,1195942,2,610,5
2004,10110,42,1195944,2,630,9
2004,10110,42,1195944,2,410,5
2004,10110,42,1195944,2,460,6
2004,10110,42,1195944,1,390,5
2004,10110,42,1195944,1,340,4
2004,10110,42,1195944,1,390,5
2004,10110,42,1195944,1,230,2
2004,10110,42,1195944,1,180,2
2004,10110,42,1195944,1,230,2
2004,10110,42,1195944,1,250,3
2004,10110,42,1195944,1,190,2
2004,10110,42,1195944,2,700,11
2004,10110,42,1195944,2,310,3
2004,10110,42,1195944,2,290,3
2004,10110,42,1195944,2,330,4
2004,10110,42,1195944,2,300,3
2004,10110,42,1195944,2,320,3
2004,10110,42,1195944,2,510,7
2004,10110,42,1195944,2,450,6
2004,10110,42,1195944,1,490,6
2004,10110,42,1195944,1,260,3
2004,10110,42,1195944,2,370,5
2004,10110,42,1195944,2,180,2
2004,10110,42,1195944,2,420,5
2004,10210,31,1195948,2,310,9
2004,10210,31,1195948,1,290,9
2004,10210,31,1195948,1,280,10
2004,10210,31,1195948,1,260,8
2004,10210,31,1195948,1,340,25
2004,10210,31,1195948,1,250,9
2004,10210,31,1195948,1,310,23
2004,10210,31,1195948,1,320,25
2004,10210,31,1195948,1,270,9
2004,10210,31,1195948,1,330,27
2004,10210,31,1195948,2,340,20
2004,10210,31,1195948,2,300,9
2004,10210,31,1195948,1,300,15
2004,10210,31,1195948,1,230,6
2004,10210,31,1195948,2,260,8
2004,10210,31,1195948,2,270,8
2004,10210,31,1195948,2,310,16
2004,10210,31,1195948,2,350,17
2004,10210,31,1195948,2,280,9
2004,10210,31,1195948,2,290,12
2004,10285,31,1195950,2,410,NA
2004,10285,31,1195950,1,310,NA
2004,10285,31,1195950,2,350,NA
2004,10285,31,1195950,2,360,NA
2004,10285,31,1195950,2,450,NA
2004,10285,31,1195950,2,340,NA
2004,10285,31,1195950,2,420,NA
2004,10285,31,1195950,2,350,NA
2004,10285,31,1195950,2,440,NA
2004,10285,31,1195950,2,330,NA
2004,10285,31,1195950,2,360,NA
2004,10285,31,1195950,2,360,NA
2004,10285,31,1195950,1,380,NA
2004,10285,31,1195950,1,380,NA
2004,10285,31,1195950,1,350,NA
2004,10285,31,1195950,1,380,NA
2004,10285,31,1195950,1,370,NA
2004,10285,31,1195950,1,290,NA
2004,10285,31,1195950,2,380,NA
2004,10285,31,1195950,1,340,NA
2004,10115,61,1195951,2,900,25
2004,10115,61,1195951,2,740,10
2004,10115,61,1195951,1,780,17
2004,10115,61,1195951,2,900,15
2004,10115,61,1195952,1,700,9
2004,10115,61,1195952,2,810,13
2004,10115,61,1195952,2,830,27
2004,10115,61,1195952,2,850,14
2004,10115,61,1195952,2,860,15
2004,10115,61,1195952,2,800,14
2004,10115,61,1195952,1,710,12
2004,10115,61,1195952,1,740,13
2004,10110,61,1195952,2,420,5
2004,10110,61,1195952,2,420,5
2004,10110,61,1195952,2,540,8
2004,10110,61,1195952,2,440,5
2004,10110,61,1195952,2,430,5
2004,10115,61,1195952,2,830,14
2004,10115,61,1195952,1,780,18
2004,10110,61,1195952,2,550,7
2004,10115,61,1195952,1,750,12
2004,10115,61,1195952,1,720,20
2004,10110,61,1195953,2,470,6
2004,10110,61,1195953,2,590,12
2004,10110,61,1195953,2,590,10
2004,10110,61,1195953,2,540,8
2004,10110,61,1195953,2,450,5
2004,10110,61,1195953,2,650,11
2004,10110,61,1195953,1,370,6
2004,10110,61,1195953,1,500,6
2004,10110,61,1195953,1,530,9
2004,10110,61,1195953,2,520,9
2004,10110,61,1195953,2,390,6
2004,10110,61,1195953,2,750,12
2004,10110,61,1195953,2,500,6
2004,10110,61,1195953,2,530,6
2004,10110,61,1195953,2,450,5
2004,10110,61,1195953,2,580,8
2004,10110,61,1195953,2,710,12
2004,10110,61,1195953,2,560,9
2004,10110,61,1195953,1,670,11
2004,10110,61,1195953,2,600,9
2004,10110,61,1195954,1,480,9
2004,10110,61,1195954,1,460,7
2004,10110,61,1195954,1,420,7
2004,10110,61,1195954,2,510,8
2004,10110,61,1195954,2,550,8
2004,10110,61,1195954,2,390,5
2004,10110,61,1195954,2,430,7
2004,10110,61,1195954,2,650,12
2004,10110,61,1195954,2,390,6
2004,10110,61,1195954,2,350,4
2004,10110,61,1195954,2,430,5
2004,10110,61,1195954,2,540,9
2004,10110,61,1195954,2,480,6
2004,10110,61,1195954,2,480,5
2004,10110,61,1195954,2,490,8
2004,10110,61,1195954,2,390,4
2004,10110,61,1195954,2,680,13
2004,10110,61,1195954,2,660,10
2004,10110,61,1195954,2,570,8
2004,10110,61,1195954,2,500,9
2004,10110,61,1195954,2,540,9
2004,10110,61,1195955,2,600,10
2004,10110,61,1195955,2,570,9
2004,10110,61,1195955,2,670,11
2004,21720,61,1195955,2,600,6
2004,21720,61,1195955,2,600,6
2004,21720,61,1195955,2,680,6
2004,21720,61,1195955,1,800,8
2004,21720,61,1195955,1,740,8
2004,21720,61,1195955,1,780,9
2004,21720,61,1195955,1,600,6
2004,10110,61,1195955,2,370,4
2004,10110,61,1195955,2,630,10
2004,21720,61,1195955,1,690,8
2004,21720,61,1195956,1,820,9
2004,21720,61,1195956,2,760,7
2004,21720,61,1195956,1,770,NA
2004,21720,61,1195956,1,640,6
2004,21720,61,1195956,1,700,6
2004,21720,61,1195956,2,760,6
2004,21720,61,1195956,2,700,7
2004,21720,61,1195956,2,910,11
2004,21720,61,1195956,2,640,7
2004,21720,61,1195956,2,760,8
2004,21720,61,1195956,2,740,6
2004,21720,61,1195956,2,830,10
2004,21720,61,1195956,1,740,7
2004,21720,61,1195956,1,780,7
2004,21720,61,1195956,1,600,6
2004,21720,61,1195957,2,930,9
2004,21720,61,1195957,2,840,9
2004,21720,61,1195957,2,720,7
2004,21720,61,1195957,2,840,9
2004,21720,61,1195957,2,730,7
2004,21720,61,1195957,2,500,5
2004,10110,61,1195959,1,420,8
2004,10110,61,1195959,1,460,8
2004,10110,61,1195959,1,430,7
2004,10110,61,1195959,1,360,4
2004,10110,61,1195959,1,410,5
2004,10110,61,1195959,1,280,3
2004,10110,61,1195959,1,170,1
2004,10110,61,1195959,1,150,1
2004,10110,61,1195959,2,370,4
2004,10110,61,1195959,1,440,8
2004,21720,61,1195961,1,490,5
2004,21720,61,1195961,1,640,6
2004,21720,61,1195961,1,680,7
2004,21720,61,1195961,2,490,5
2004,21720,61,1195961,2,710,7
2004,21720,61,1195961,2,690,5
2004,21720,61,1195961,2,830,8
2004,21720,61,1195961,2,720,7
2004,21720,61,1195961,2,640,6
2004,21720,61,1195961,1,610,6
2004,21720,61,1195961,2,670,7
2004,21720,61,1195961,1,700,NA
2004,10115,61,1195964,2,890,NA
2004,10115,61,1195964,2,800,10
2004,10115,61,1195964,1,750,20
2004,10115,61,1195964,1,500,7
2004,21740,61,1195964,1,630,12
2004,21740,61,1195964,1,380,4
2004,21740,61,1195964,1,320,3
2004,21740,61,1195964,1,410,5
2004,21740,61,1195964,1,390,4
2004,21740,61,1195964,1,310,3
2004,21740,61,1195964,1,330,4
2004,21740,61,1195964,1,710,14
2004,21740,61,1195964,1,330,3
2004,21740,61,1195964,1,320,3
2004,21740,61,1195964,1,420,5
2004,21740,61,1195964,1,350,3
2004,21740,61,1195964,1,270,3
2004,21740,61,1195964,1,570,7
2004,21740,61,1195964,1,410,5
2004,21740,61,1195964,1,560,13
2004,21740,61,1195964,1,320,3
2004,21740,61,1195964,1,360,3
2004,21740,61,1195964,1,390,4
2004,21740,61,1195964,1,360,4
2004,21740,61,1195964,1,550,10
2004,21740,61,1195964,1,310,3
2004,21740,61,1195964,1,310,3
2004,21740,61,1195964,1,190,2
2004,21740,61,1195964,1,210,2
2004,21740,61,1195964,1,340,3
2004,21740,61,1195964,1,220,2
2004,21740,61,1195964,2,420,5
2004,21740,61,1195964,2,280,3
2004,21740,61,1195964,2,760,12
2004,10115,61,1195964,2,640,12
2004,21740,61,1195964,2,560,7
2004,21740,61,1195964,2,570,12
2004,21740,61,1195964,2,660,9
2004,21740,61,1195964,2,400,4
2004,21740,61,1195964,2,330,4
2004,21740,61,1195964,2,280,3
2004,21740,61,1195964,2,350,3
2004,21740,61,1195964,2,210,2
2004,21740,61,1195964,2,200,2
2004,21740,61,1195964,1,410,4
2004,21740,61,1195964,1,720,12
2004,21740,61,1195964,1,480,7
2004,21740,61,1195964,2,270,2
2004,21740,61,1195964,1,550,9
2004,21740,61,1195964,2,340,3
2004,21720,62,1195966,1,720,8
2004,21720,62,1195966,2,750,9
2004,21720,62,1195966,1,610,5
2004,21720,62,1195966,1,660,7
2004,21720,62,1195966,1,360,3
2004,21720,62,1195966,1,760,7
2004,21720,62,1195966,1,750,7
2004,21720,62,1195966,1,560,5
2004,21720,62,1195966,1,440,4
2004,21720,62,1195966,2,590,6
2004,21720,62,1195966,2,520,5
2004,21720,62,1195966,2,770,8
2004,21720,62,1195966,2,660,6
2004,21720,62,1195966,2,860,NA
2004,21720,62,1195966,2,750,8
2004,10110,61,1195967,1,330,4
2004,10110,61,1195967,1,180,2
2004,10110,61,1195967,1,180,2
2004,10110,61,1195967,2,470,5
2004,10110,61,1195967,2,520,7
2004,10110,61,1195967,2,170,2
2004,10110,61,1195967,2,580,8
2004,10110,61,1195967,2,520,8
2004,10110,61,1195967,2,600,11
2004,10110,61,1195967,2,640,12
2004,10110,61,1195967,2,410,4
2004,10110,61,1195967,2,250,3
2004,10110,61,1195967,2,560,8
2004,10110,61,1195967,2,590,9
2004,10110,61,1195967,2,580,9
2004,10110,61,1195967,2,380,3
2004,10110,61,1195967,2,710,16
2004,10110,61,1195967,2,420,5
2004,10110,61,1195967,2,320,3
2004,10110,61,1195967,2,550,9
2004,10110,61,1195967,2,540,8
2004,10110,61,1195967,2,410,6
2004,10110,61,1195967,2,480,7
2004,10110,61,1195967,2,620,12
2004,10110,61,1195967,2,690,11
2004,10110,61,1195967,2,530,8
2004,10110,61,1195967,2,370,4
2004,10110,61,1195967,2,640,12
2004,10110,61,1195967,2,510,7
2004,10110,61,1195967,2,580,9
2004,10110,61,1195967,2,560,8
2004,10110,61,1195967,2,560,9
2004,10115,61,1195967,2,870,13
2004,10110,61,1195967,2,590,8
2004,10110,61,1195967,2,580,10
2004,10110,61,1195967,2,200,2
2004,10110,61,1195967,2,430,6
2004,10115,61,1195967,2,900,13
2004,10110,61,1195967,1,440,6
2004,10110,61,1195967,1,380,4
2004,10110,61,1195967,2,620,11
2004,10115,43,1195969,1,320,3
2004,10115,43,1195969,1,550,7
2004,21720,61,1195971,1,780,6
2004,21720,61,1195971,2,610,6
2004,21720,61,1195971,2,690,7
2004,21720,61,1195971,2,530,5
2004,21720,61,1195971,2,740,5
2004,21720,61,1195971,2,640,5
2004,21720,61,1195971,2,590,6
2004,21720,61,1195971,2,510,5
2004,21720,61,1195971,2,420,4
2004,21720,61,1195971,1,590,6
2004,21720,61,1195971,1,580,6
2004,21720,61,1195971,1,460,3
2004,21720,61,1195971,1,570,6
2004,10110,61,1195972,2,330,4
2004,10110,61,1195972,2,360,4
2004,10110,61,1195972,2,360,5
2004,10110,61,1195972,2,600,9
2004,10110,61,1195972,2,620,12
2004,10110,61,1195972,2,570,10
2004,10110,61,1195972,2,480,8
2004,10110,61,1195972,2,400,5
2004,10110,61,1195972,2,490,7
2004,10110,61,1195972,2,390,6
2004,10110,61,1195972,2,470,6
2004,10110,61,1195972,2,400,4
2004,10110,61,1195972,2,470,7
2004,10110,61,1195972,2,650,11
2004,10110,61,1195972,2,460,5
2004,10110,61,1195972,2,530,8
2004,10110,61,1195972,2,390,4
2004,10110,61,1195972,2,610,9
2004,10110,61,1195972,1,420,5
2004,10110,61,1195972,1,490,7
2004,10110,61,1195972,1,370,4
2004,10110,61,1195972,1,340,3
2004,10110,61,1195972,2,500,7
2004,10110,61,1195972,2,570,10
2004,10110,61,1195972,2,400,5
2004,10110,61,1195972,2,520,9
2004,10110,61,1195972,2,490,6
2004,10110,61,1195972,2,620,10
2004,10110,61,1195972,1,390,5
2004,10110,61,1195972,2,410,4
2004,10110,61,1195972,2,510,8
2004,21740,61,1195974,2,480,8
2004,21740,61,1195974,2,490,6
2004,21740,61,1195974,2,440,4
2004,21740,61,1195974,1,480,8
2004,21740,61,1195974,1,410,4
2004,21740,61,1195974,1,470,7
2004,21740,61,1195974,1,450,8
2004,21740,61,1195974,1,390,4
2004,21740,61,1195974,1,510,6
2004,21740,61,1195974,1,410,6
2004,21740,61,1195974,1,510,8
2004,21740,61,1195974,2,470,8
2004,21740,61,1195974,2,420,5
2004,21740,61,1195974,2,650,11
2004,21740,61,1195974,2,430,5
2004,21740,61,1195974,2,430,4
2004,21740,61,1195974,2,410,4
2004,21740,61,1195974,2,520,8
2004,21740,61,1195974,2,520,9
2004,21740,61,1195974,2,530,8
2004,21740,61,1195974,2,500,8
2004,21740,61,1195974,2,500,7
2004,21740,61,1195974,2,580,12
2004,21740,61,1195974,2,510,6
2004,21740,61,1195974,1,520,8
2004,21740,61,1195974,1,490,6
2004,21740,61,1195974,1,430,4
2004,21740,61,1195974,1,530,9
2004,21740,61,1195974,1,460,8
2004,21740,61,1195974,1,500,6
2004,21740,61,1195974,1,420,4
2004,21740,61,1195974,2,450,5
2004,21740,61,1195974,2,400,4
2004,21740,61,1195974,2,560,8
2004,10110,61,1195976,2,260,3
2004,10110,61,1195976,2,200,2
2004,10110,61,1195976,3,150,2
2004,10110,61,1195976,2,480,7
2004,10110,61,1195976,2,680,12
2004,10110,61,1195976,2,440,7
2004,10110,61,1195976,2,290,4
2004,10110,61,1195976,2,520,9
2004,10110,61,1195976,2,270,3
2004,10110,61,1195976,2,250,3
2004,10110,61,1195976,2,360,5
2004,10110,61,1195976,2,570,10
2004,10110,61,1195976,2,360,5
2004,10110,61,1195976,2,170,2
2004,10110,61,1195976,2,450,6
2004,10110,61,1195976,2,380,4
2004,10110,61,1195976,2,250,2
2004,10110,61,1195976,2,470,6
2004,10110,61,1195976,2,400,4
2004,10110,61,1195976,2,460,7
2004,10110,61,1195976,2,460,5
2004,10110,61,1195976,2,350,4
2004,10110,61,1195976,2,630,9
2004,10110,61,1195976,2,530,7
2004,10110,61,1195976,2,410,5
2004,10110,61,1195976,2,230,3
2004,10110,61,1195976,2,270,3
2004,10110,61,1195976,2,280,3
2004,10110,61,1195976,2,640,10
2004,10110,61,1195976,2,480,7
2004,10110,61,1195976,2,240,3
2004,10110,61,1195976,2,430,6
2004,10110,61,1195976,2,400,4
2004,10110,61,1195976,2,380,4
2004,10110,61,1195976,2,170,2
2004,10110,61,1195976,2,680,13
2004,10110,61,1195976,2,200,2
2004,10110,61,1195976,2,550,9
2004,10110,61,1195976,2,260,3
2004,10110,61,1195976,2,550,6
2004,10110,61,1195976,2,510,7
2004,10110,61,1195976,2,470,6
2004,21740,61,1195977,1,370,4
2004,21740,61,1195977,1,380,4
2004,21740,61,1195977,1,440,4
2004,21740,61,1195977,1,180,1
2004,21740,61,1195977,1,180,1
2004,21740,61,1195977,1,170,1
2004,21740,61,1195977,2,390,4
2004,21740,61,1195977,2,390,4
2004,21740,61,1195977,2,460,5
2004,21740,61,1195977,2,380,4
2004,21740,61,1195977,1,400,4
2004,21740,61,1195977,1,190,1
2004,21740,61,1195978,1,380,4
2004,21740,61,1195978,2,170,1
2004,21740,61,1195978,2,370,4
2004,21740,61,1195978,2,580,NA
2004,21740,61,1195978,2,390,4
2004,21740,61,1195978,1,360,6
2004,21740,61,1195978,1,380,4
2004,21720,61,1195980,2,750,7
2004,21720,61,1195980,2,890,9
2004,21720,61,1195980,2,450,4
2004,21720,61,1195980,1,530,6
2004,21720,61,1195980,1,660,7
2004,21720,61,1195980,2,520,5
2004,21720,61,1195980,2,670,8
2004,21720,61,1195980,2,590,6
2004,21720,61,1195980,2,430,4
2004,21720,61,1195980,2,410,3
2004,21720,61,1195980,2,770,7
2004,21720,61,1195980,2,540,5
2004,21720,61,1195980,2,760,7
2004,21720,61,1195980,1,560,6
2004,21720,61,1195980,1,650,6
2004,21720,61,1195980,1,670,8
2004,21720,61,1195980,1,720,6
2004,21720,61,1195980,1,570,5
2004,21720,61,1195980,1,490,4
2004,21720,61,1195980,1,420,4
2004,21740,61,1195982,2,530,7
2004,10110,61,1195982,2,180,2
2004,10110,61,1195982,2,310,3
2004,21740,61,1195982,2,630,12
2004,10110,61,1195982,2,250,2
2004,10110,61,1195982,2,200,1
2004,10110,61,1195982,2,240,2
2004,10110,61,1195982,2,210,2
2004,10110,61,1195982,2,180,2
2004,10110,61,1195982,2,320,3
2004,10110,61,1195982,2,210,2
2004,10110,61,1195982,2,230,2
2004,21740,61,1195982,2,460,6
2004,21740,61,1195982,2,550,8
2004,21740,61,1195982,1,550,12
2004,21740,61,1195982,1,560,11
2004,10110,61,1195982,1,450,8
2004,10110,61,1195982,1,420,6
2004,10110,61,1195982,1,450,7
2004,10110,61,1195982,1,270,3
2004,10110,61,1195982,1,220,2
2004,10110,61,1195982,1,200,2
2004,10110,61,1195982,1,200,2
2004,10110,61,1195982,2,360,4
2004,10110,61,1195982,2,560,12
2004,10110,61,1195982,2,260,2
2004,10110,61,1195982,2,190,2
2004,10110,61,1195982,2,220,2
2004,10110,61,1195982,2,260,3
2004,10110,61,1195982,2,240,3
2004,10110,61,1195982,2,420,5
2004,10110,61,1195982,2,450,6
2004,10110,61,1195982,2,510,7
2004,10110,61,1195982,2,670,11
2004,10110,61,1195982,2,460,9
2004,10110,61,1195982,2,490,7
2004,10110,61,1195982,2,280,3
2004,10110,61,1195982,2,220,3
2004,10110,61,1195982,2,350,4
2004,10115,61,1195983,2,1000,23
2004,10115,61,1195983,1,670,12
2004,10115,61,1195983,2,960,26
2004,10115,61,1195983,2,970,24
2004,21740,43,1195984,1,280,2
2004,21740,43,1195984,2,240,2
2004,21740,43,1195984,1,190,2
2004,21740,43,1195984,2,530,8
2004,21740,43,1195984,2,630,13
2004,21740,43,1195984,2,230,2
2004,21740,43,1195984,3,120,1
2004,21740,43,1195984,1,220,2
2004,21740,43,1195984,1,260,2
2004,21740,43,1195984,1,250,2
2004,21740,43,1195984,1,200,2
2004,21740,43,1195984,1,510,12
2004,21740,43,1195984,1,540,9
2004,21740,43,1195984,1,500,5
2004,21740,43,1195984,1,680,11
2004,21740,43,1195984,1,220,2
2004,21740,43,1195984,1,240,2
2004,21740,43,1195984,1,580,12
2004,21740,43,1195984,1,620,13
2004,21740,43,1195984,1,240,2
2004,21740,43,1195984,1,620,14
2004,21740,43,1195984,2,340,3
2004,21740,43,1195984,2,190,2
2004,21740,43,1195984,2,200,2
2004,21740,43,1195984,2,200,2
2004,21740,43,1195984,2,200,2
2004,21740,43,1195984,2,260,2
2004,21740,43,1195984,2,600,10
2004,21740,43,1195984,2,660,15
2004,21740,43,1195984,2,260,2
2004,10115,43,1195984,1,430,6
2004,10115,43,1195984,2,820,11
2004,21740,43,1195984,3,150,1
2004,21740,43,1195984,3,140,1
2004,21740,43,1195984,3,120,1
2004,10115,43,1195984,2,180,2
2004,21720,62,1195985,1,770,7
2004,21720,62,1195985,1,530,5
2004,21720,62,1195985,2,570,5
2004,21720,62,1195985,1,730,6
2004,21720,62,1195985,1,480,5
2004,21720,62,1195985,1,430,4
2004,21720,62,1195985,1,550,5
2004,21720,62,1195985,1,450,4
2004,21720,62,1195985,1,730,6
2004,21720,62,1195985,1,460,NA
2004,21720,62,1195985,1,550,5
2004,21720,62,1195985,1,540,5
2004,21720,62,1195985,1,580,5
2004,21720,62,1195985,1,420,4
2004,21720,62,1195985,1,620,6
2004,21720,62,1195985,1,390,3
2004,21720,62,1195985,1,460,4
2004,21720,62,1195985,1,330,3
2004,21720,62,1195985,2,480,4
2004,21720,62,1195985,2,680,6
2004,21720,62,1195985,2,630,6
2004,21720,62,1195985,2,570,5
2004,21720,62,1195985,2,380,3
2004,21720,62,1195985,2,480,4
2004,21720,62,1195985,2,580,5
2004,21720,62,1195985,2,550,5
2004,21720,62,1195985,2,890,8
2004,21720,62,1195985,2,680,7
2004,21720,62,1195985,2,700,7
2004,10115,62,1195985,2,260,3
2004,21720,62,1195985,2,370,3
2004,10115,43,1195986,1,310,3
2004,21740,43,1195986,1,210,2
2004,21740,43,1195986,1,200,2
2004,21740,43,1195986,1,230,2
2004,21740,43,1195986,3,190,2
2004,21740,43,1195986,3,130,1
2004,21740,43,1195986,1,200,2
2004,21740,43,1195986,1,230,2
2004,21740,43,1195986,1,160,1
2004,21740,43,1195986,1,210,2
2004,21740,43,1195986,3,160,1
2004,21740,43,1195986,3,140,1
2004,21740,43,1195986,3,160,1
2004,21740,43,1195986,3,150,1
2004,21740,43,1195986,3,110,1
2004,21740,43,1195986,2,220,2
2004,21740,43,1195986,2,300,3
2004,21740,43,1195986,2,240,2
2004,21740,43,1195986,2,190,2
2004,21740,43,1195986,2,220,2
2004,21740,43,1195986,2,230,2
2004,21740,43,1195986,2,190,3
2004,21740,43,1195986,2,220,2
2004,21740,43,1195986,2,190,2
2004,21740,43,1195986,2,240,2
2004,21740,43,1195986,2,250,2
2004,21740,43,1195986,2,180,1
2004,10115,43,1195986,1,450,5
2004,10115,43,1195986,1,330,3
2004,10115,43,1195986,1,340,3
2004,21740,43,1195986,2,210,2
2004,21740,43,1195986,2,250,2
2004,21740,43,1195986,2,180,1
2004,21740,43,1195986,1,320,4
2004,21740,43,1195986,1,250,2
2004,21740,43,1195986,3,130,1
2004,21740,43,1195986,3,170,1
2004,21740,43,1195986,2,210,2
2004,10115,43,1195987,2,370,4
2004,10115,43,1195987,1,290,2
2004,21720,43,1195988,2,340,3
2004,21720,43,1195988,2,250,2
2004,21720,43,1195988,2,310,2
2004,21720,43,1195988,2,220,2
2004,21720,43,1195988,2,290,2
2004,21720,43,1195988,2,350,3
2004,21720,43,1195988,2,270,2
2004,21720,43,1195988,2,280,2
2004,21720,43,1195988,2,430,4
2004,21720,43,1195988,2,320,3
2004,21720,43,1195988,2,190,1
2004,21720,43,1195988,2,250,2
2004,21720,43,1195988,2,270,2
2004,21720,43,1195988,1,170,1
2004,21720,43,1195988,1,470,4
2004,21720,43,1195988,1,400,3
2004,21720,43,1195988,1,190,1
2004,21720,43,1195988,1,330,3
2004,21720,43,1195988,1,170,1
2004,21720,43,1195988,1,190,1
2004,21720,43,1195988,2,320,3
2004,21720,43,1195988,1,460,3
2004,21720,43,1195988,1,140,1
2004,21720,43,1195988,1,160,1
2004,21720,43,1195988,1,360,3
2004,21720,43,1195988,1,180,1
2004,21720,43,1195988,3,140,1
2004,21720,43,1195988,3,120,1
2004,21720,43,1195988,3,130,1
2004,21720,43,1195988,1,240,2
2004,21720,43,1195988,1,290,2
2004,21720,43,1195988,1,160,1
2004,21720,43,1195988,1,300,3
2004,21720,43,1195988,1,310,3
2004,21720,43,1195988,1,350,3
2004,21720,43,1195988,1,320,2
2004,21720,43,1195988,1,300,3
2004,21720,43,1195988,1,390,4
2004,21720,43,1195988,1,260,2
2004,21720,43,1195988,1,280,2
2004,21720,43,1195988,1,350,3
2004,21720,43,1195988,1,250,2
2004,21720,43,1195988,1,200,1
2004,21720,43,1195988,1,220,1
2004,21720,43,1195988,1,190,1
2004,21720,43,1195988,1,180,1
2004,21720,43,1195988,1,170,1
2004,21720,43,1195988,1,190,1
2004,21720,43,1195988,1,180,1
2004,21720,43,1195988,1,350,3
2004,21720,43,1195988,1,230,2
2004,21720,43,1195988,1,230,2
2004,21720,43,1195988,1,150,1
2004,21720,43,1195988,2,300,3
2004,21720,43,1195988,2,230,2
2004,21720,43,1195988,1,440,4
2004,10115,41,1195990,2,280,3
2004,10115,41,1195990,2,350,4
2004,10115,41,1195990,2,300,3
2004,10115,41,1195990,1,280,3
2004,10115,41,1195990,2,820,17
2004,10115,41,1195990,2,450,5
2004,10115,41,1195990,2,320,3
2004,10115,41,1195990,2,330,3
2004,10115,41,1195990,2,280,2
2004,10115,41,1195990,2,300,3
2004,10115,41,1195990,1,390,4
2004,10115,41,1195990,1,530,9
2004,10115,41,1195990,1,380,4
2004,10115,41,1195990,1,280,3
2004,10115,41,1195990,1,390,5
2004,10115,61,1195991,2,940,19
2004,10115,61,1195991,2,800,17
2004,10115,61,1195991,2,350,3
2004,10115,61,1195991,2,300,3
2004,10115,61,1195991,1,630,9
2004,10115,61,1195991,1,490,NA
2004,10115,61,1195991,1,300,3
2004,10115,61,1195991,1,340,4
2004,10115,61,1195992,2,870,NA
2004,10115,61,1195992,2,840,15
2004,10115,61,1195992,2,930,20
2004,10115,61,1195992,1,310,3
2004,10115,61,1195992,1,480,6
2004,10115,61,1195992,1,340,3
2004,10115,61,1195992,1,470,5
2004,10115,61,1195992,2,850,13
2004,10115,61,1195992,2,780,16
2004,10115,61,1195992,1,320,3
2004,10115,61,1195992,1,330,3
2004,10115,61,1195992,1,220,2
2004,10115,61,1195992,2,870,27
2004,10115,61,1195992,2,830,14
2004,10115,61,1195992,2,920,18
2004,10115,61,1195992,2,910,18
2004,10115,61,1195992,2,360,3
2004,10115,61,1195992,2,850,17
2004,10115,61,1195992,2,930,23
2004,10115,61,1195993,2,840,12
2004,10115,61,1195993,2,840,11
2004,21740,61,1195996,2,460,6
2004,21740,61,1195996,2,510,6
2004,21740,61,1195996,2,600,8
