year,species_code,stratum,hauljoin,sex,length,age
2021,21740,31,-19919,3,140,1
2021,21740,31,-19919,1,550,7
2021,21740,31,-19919,1,480,7
2021,21740,31,-19919,1,490,7
2021,10110,31,-19920,1,400,NA
2021,10110,31,-19920,2,290,NA
2021,10130,31,-19920,1,290,6
2021,10130,31,-19920,1,380,11
2021,10130,31,-19920,2,360,5
2021,10210,31,-19920,1,320,16
2021,10210,31,-19920,1,320,14
2021,10210,31,-19920,2,210,6
2021,10210,31,-19920,2,290,8
2021,10210,31,-19920,2,270,7
2021,10261,31,-19920,3,60,1
2021,10261,31,-19920,1,230,5
2021,10261,31,-19920,1,310,9
2021,10261,31,-19920,1,290,5
2021,10261,31,-19920,1,250,5
2021,10261,31,-19920,1,170,NA
2021,10261,31,-19920,1,180,4
2021,10261,31,-19920,2,260,5
2021,10261,31,-19920,2,290,5
2021,10261,31,-19920,2,220,4
2021,10285,31,-19920,2,460,NA
2021,10285,31,-19920,2,370,NA
2021,21720,31,-19920,1,490,NA
2021,21720,31,-19920,1,370,NA
2021,21720,31,-19920,1,260,NA
2021,21720,31,-19920,2,530,NA
2021,21740,31,-19920,2,560,8
2021,21740,31,-19920,2,470,8
2021,21740,31,-19920,1,490,8
2021,10130,10,-19921,1,300,5
2021,10130,10,-19921,1,350,10
2021,10130,10,-19921,2,380,6
2021,10210,10,-19921,1,260,6
2021,10210,10,-19921,1,230,5
2021,10210,10,-19921,2,210,5
2021,10210,10,-19921,2,230,5
2021,10210,10,-19921,2,330,15
2021,10285,10,-19921,2,460,NA
2021,10285,10,-19921,2,470,NA
2021,21720,10,-19921,2,220,NA
2021,21720,10,-19921,2,370,NA
2021,21720,10,-19921,1,410,NA
2021,21720,10,-19921,2,850,NA
2021,21740,10,-19921,1,510,7
2021,21740,10,-19921,1,530,8
2021,21740,10,-19921,1,490,8
2021,10130,10,-19922,2,300,5
2021,10130,10,-19922,1,400,16
2021,10130,10,-19922,1,390,12
2021,10210,10,-19922,1,310,19
2021,10210,10,-19922,1,240,7
2021,10210,10,-19922,2,340,14
2021,10210,10,-19922,2,260,6
2021,10210,10,-19922,2,330,11
2021,10285,10,-19922,2,360,NA
2021,10285,10,-19922,2,340,NA
2021,21720,10,-19922,1,470,NA
2021,21720,10,-19922,2,490,NA
2021,21720,10,-19922,2,340,NA
2021,21720,10,-19922,1,250,NA
2021,21740,10,-19922,1,470,8
2021,21740,10,-19922,2,420,4
2021,21740,10,-19922,2,560,8
2021,10130,10,-19923,2,440,12
2021,10130,10,-19923,2,380,11
2021,10130,10,-19923,2,480,14
2021,10210,10,-19923,2,190,5
2021,10210,10,-19923,2,310,13
2021,10210,10,-19923,1,250,5
2021,10210,10,-19923,1,220,6
2021,10210,10,-19923,1,330,17
2021,10285,10,-19923,1,280,NA
2021,10285,10,-19923,2,240,NA
2021,21720,10,-19923,1,400,NA
2021,21720,10,-19923,1,230,NA
2021,21720,10,-19923,2,240,NA
2021,21720,10,-19923,2,360,NA
2021,21740,10,-19923,1,490,8
2021,21740,10,-19923,1,500,9
2021,21740,10,-19923,2,550,12
2021,10130,10,-19924,2,380,6
2021,10130,10,-19924,2,430,13
2021,10210,10,-19924,1,180,4
2021,10210,10,-19924,1,210,6
2021,10210,10,-19924,1,330,18
2021,10210,10,-19924,2,290,7
2021,10210,10,-19924,2,280,6
2021,21720,10,-19924,2,250,NA
2021,10285,10,-19924,1,290,NA
2021,10285,10,-19924,1,310,NA
2021,21720,10,-19924,2,470,NA
2021,21720,10,-19924,1,500,NA
2021,21720,10,-19924,1,740,NA
2021,10130,10,-19925,2,440,14
2021,10130,10,-19925,2,410,7
2021,10130,10,-19925,2,140,2
2021,10210,10,-19925,1,280,7
2021,10210,10,-19925,2,240,9
2021,10210,10,-19925,2,300,9
2021,10210,10,-19925,2,270,6
2021,10210,10,-19925,2,220,5
2021,10285,10,-19925,1,320,NA
2021,10285,10,-19925,1,340,NA
2021,21720,10,-19925,1,350,NA
2021,21720,10,-19925,1,440,NA
2021,21720,10,-19925,2,170,NA
2021,21720,10,-19925,2,430,NA
2021,21740,10,-19925,1,460,5
2021,21740,10,-19925,1,410,7
2021,21740,10,-19925,2,490,9
2021,21740,10,-19925,3,110,1
2021,10110,10,-19926,2,430,NA
2021,10110,10,-19926,2,270,NA
2021,10110,10,-19926,2,230,NA
2021,10130,10,-19926,1,330,5
2021,10130,10,-19926,2,360,5
2021,10130,10,-19926,2,360,5
2021,10210,10,-19926,1,270,7
2021,10210,10,-19926,1,230,5
2021,10210,10,-19926,1,260,7
2021,10210,10,-19926,2,250,9
2021,10210,10,-19926,2,220,5
2021,10285,10,-19926,1,320,NA
2021,10285,10,-19926,2,280,NA
2021,21720,10,-19926,1,190,NA
2021,21720,10,-19926,2,260,NA
2021,21720,10,-19926,2,200,NA
2021,21740,10,-19926,2,270,2
2021,21740,10,-19926,1,500,7
2021,21740,10,-19926,2,510,6
2021,10110,31,-19927,2,250,NA
2021,10110,31,-19927,1,420,NA
2021,10110,31,-19927,1,390,NA
2021,10130,31,-19927,1,270,4
2021,10130,31,-19927,2,330,6
2021,10130,31,-19927,1,390,17
2021,10210,31,-19927,1,240,5
2021,10210,31,-19927,2,330,15
2021,10210,31,-19927,2,290,7
2021,10210,31,-19927,2,260,6
2021,10210,31,-19927,2,280,12
2021,21740,31,-19927,1,200,2
2021,21740,31,-19927,1,480,7
2021,21740,31,-19927,1,520,10
2021,21720,31,-19928,2,490,NA
2021,21720,31,-19928,2,230,NA
2021,21720,31,-19928,2,210,NA
2021,21740,31,-19928,2,360,4
2021,21740,31,-19928,2,580,9
2021,21740,31,-19928,2,350,4
2021,21740,31,-19928,2,430,5
2021,21740,31,-19928,1,490,8
2021,10110,31,-19928,2,490,NA
2021,10110,31,-19928,2,490,NA
2021,10110,31,-19928,2,450,NA
2021,10130,31,-19928,1,370,10
2021,10130,31,-19928,1,290,6
2021,10130,31,-19928,1,300,5
2021,10210,31,-19928,2,340,9
2021,10210,31,-19928,2,320,11
2021,10285,31,-19928,2,470,NA
2021,10285,31,-19928,2,490,NA
2021,21720,31,-19928,2,500,NA
2021,10110,31,-19929,2,410,NA
2021,10110,31,-19929,2,460,NA
2021,10110,31,-19929,2,470,NA
2021,10130,31,-19929,1,300,6
2021,10130,31,-19929,1,320,7
2021,10130,31,-19929,1,370,8
2021,10261,31,-19929,2,260,6
2021,10261,31,-19929,2,220,4
2021,10261,31,-19929,2,240,6
2021,10261,31,-19929,1,330,19
2021,10261,31,-19929,1,250,5
2021,21720,31,-19929,1,420,NA
2021,21720,31,-19929,2,410,NA
2021,21720,31,-19929,2,450,NA
2021,21720,31,-19929,2,260,NA
2021,21740,31,-19929,2,600,9
2021,21740,31,-19929,2,470,6
2021,21740,31,-19929,1,470,8
2021,21740,31,-19929,1,510,8
2021,21740,31,-19929,3,130,1
2021,10110,31,-19930,2,390,NA
2021,10110,31,-19930,2,440,NA
2021,10110,31,-19930,2,510,NA
2021,10130,31,-19930,1,250,8
2021,10130,31,-19930,2,320,8
2021,10130,31,-19930,2,330,9
2021,10210,31,-19930,2,330,15
2021,10210,31,-19930,2,340,13
2021,10210,31,-19930,2,330,10
2021,10210,31,-19930,2,320,10
2021,10210,31,-19930,2,330,15
2021,10285,31,-19930,2,450,NA
2021,10285,31,-19930,1,360,NA
2021,21720,31,-19930,1,410,NA
2021,21720,31,-19930,1,390,NA
2021,21720,31,-19930,2,360,NA
2021,21720,31,-19930,2,370,NA
2021,21740,31,-19930,1,440,5
2021,21740,31,-19930,1,530,9
2021,21740,31,-19930,1,490,8
2021,21740,31,-19930,2,480,7
2021,21740,31,-19930,2,520,8
2021,10110,31,-19931,2,600,NA
2021,10110,31,-19931,2,590,NA
2021,10110,31,-19931,2,400,NA
2021,10130,31,-19931,1,330,12
2021,10130,31,-19931,2,340,7
2021,10130,31,-19931,2,280,5
2021,10210,31,-19931,2,380,16
2021,10210,31,-19931,2,320,14
2021,10210,31,-19931,2,370,14
2021,10210,31,-19931,2,360,19
2021,10285,31,-19931,2,500,NA
2021,10285,31,-19931,2,490,NA
2021,21720,31,-19931,1,460,NA
2021,21720,31,-19931,1,450,NA
2021,21720,31,-19931,2,470,NA
2021,21720,31,-19931,1,520,NA
2021,21740,31,-19931,2,190,2
2021,21740,31,-19931,1,540,10
2021,21740,31,-19931,1,530,8
2021,21740,31,-19931,1,480,7
2021,21740,31,-19931,1,490,7
2021,10110,31,-19932,1,190,NA
2021,10110,31,-19932,1,260,NA
2021,10110,31,-19932,1,230,NA
2021,10130,31,-19932,1,310,8
2021,10130,31,-19932,1,310,5
2021,10130,31,-19932,2,350,10
2021,10210,31,-19932,2,390,17
2021,10210,31,-19932,2,370,14
2021,10210,31,-19932,2,360,NA
2021,10210,31,-19932,1,350,17
2021,10210,31,-19932,1,260,5
2021,21720,31,-19932,1,440,NA
2021,10285,31,-19932,1,280,NA
2021,10285,31,-19932,1,330,NA
2021,21720,31,-19932,2,270,NA
2021,21720,31,-19932,1,230,NA
2021,21720,31,-19932,1,250,NA
2021,21740,31,-19932,1,530,8
2021,21740,31,-19932,1,460,8
2021,21740,31,-19932,2,360,3
2021,21740,31,-19932,2,160,1
2021,21740,31,-19932,1,160,1
2021,10110,31,-19933,2,290,NA
2021,10110,31,-19933,2,470,NA
2021,10110,31,-19933,2,490,NA
2021,10130,31,-19933,1,330,13
2021,10130,31,-19933,1,340,10
2021,10130,31,-19933,1,360,15
2021,10210,31,-19933,2,350,10
2021,10210,31,-19933,2,350,12
2021,10210,31,-19933,2,410,19
2021,10210,31,-19933,2,390,16
2021,10210,31,-19933,2,390,18
2021,21720,31,-19933,1,510,NA
2021,21720,31,-19933,1,440,NA
2021,21720,31,-19933,1,510,NA
2021,21720,31,-19933,2,570,NA
2021,21740,31,-19933,1,370,4
2021,21740,31,-19933,1,370,4
2021,21740,31,-19933,1,510,8
2021,21740,31,-19933,2,360,3
2021,21740,31,-19933,2,400,4
2021,10261,31,-19934,1,340,19
2021,10261,31,-19934,2,400,12
2021,10261,31,-19934,1,350,9
2021,10261,31,-19934,1,330,13
2021,10285,31,-19934,2,460,NA
2021,10285,31,-19934,2,480,NA
2021,21720,31,-19934,1,500,NA
2021,21720,31,-19934,2,550,NA
2021,21720,31,-19934,1,530,NA
2021,21720,31,-19934,1,550,NA
2021,21740,31,-19934,1,540,7
2021,21740,31,-19934,1,480,8
2021,21740,31,-19934,1,480,7
2021,21740,31,-19934,2,450,4
2021,21740,31,-19934,1,520,6
2021,10110,31,-19934,2,520,NA
2021,10110,31,-19934,2,530,NA
2021,10110,31,-19934,2,620,NA
2021,10130,31,-19934,2,230,6
2021,10130,31,-19934,1,260,7
2021,10130,31,-19934,1,310,11
2021,10261,31,-19934,2,380,12
2021,10261,31,-19934,2,410,15
2021,10261,31,-19934,2,370,13
2021,10110,31,-19935,2,510,NA
2021,10110,31,-19935,2,520,NA
2021,10110,31,-19935,2,280,NA
2021,10130,31,-19935,1,280,6
2021,10130,31,-19935,1,350,10
2021,10130,31,-19935,2,410,11
2021,10210,31,-19935,1,320,7
2021,10210,31,-19935,2,390,21
2021,10210,31,-19935,2,390,NA
2021,10210,31,-19935,2,360,15
2021,10210,31,-19935,1,370,19
2021,21720,31,-19935,1,540,NA
2021,21720,31,-19935,1,490,NA
2021,21720,31,-19935,1,470,NA
2021,21720,31,-19935,1,390,NA
2021,21740,31,-19935,1,350,3
2021,21740,31,-19935,1,390,3
2021,21740,31,-19935,1,390,4
2021,21740,31,-19935,2,350,3
2021,21740,31,-19935,2,470,5
2021,10130,31,-19954,1,310,8
2021,10110,31,-19954,2,380,NA
2021,10110,31,-19954,2,400,NA
2021,10110,31,-19954,2,320,NA
2021,10130,31,-19954,1,300,9
2021,10130,31,-19954,2,400,9
2021,10261,31,-19954,2,380,8
2021,10261,31,-19954,2,360,11
2021,10261,31,-19954,2,300,6
2021,10261,31,-19954,2,340,9
2021,10261,31,-19954,2,310,7
2021,10261,31,-19954,2,100,2
2021,10261,31,-19954,1,320,6
2021,10261,31,-19954,1,360,18
2021,21720,31,-19954,2,440,NA
2021,21720,31,-19954,1,380,NA
2021,21720,31,-19954,2,470,NA
2021,21720,31,-19954,1,700,NA
2021,21740,31,-19954,1,350,2
2021,21740,31,-19954,1,490,5
2021,21740,31,-19954,2,350,3
2021,21740,31,-19954,2,360,3
2021,21740,31,-19954,2,340,2
2021,10110,50,-19955,2,360,NA
2021,10110,50,-19955,1,410,NA
2021,10110,50,-19955,1,460,NA
2021,10130,50,-19955,2,280,5
2021,10130,50,-19955,2,330,6
2021,10130,50,-19955,2,360,7
2021,21720,50,-19955,2,430,NA
2021,21720,50,-19955,1,500,NA
2021,21720,50,-19955,2,570,NA
2021,21720,50,-19955,2,550,NA
2021,21740,50,-19955,1,450,4
2021,21740,50,-19955,2,540,8
2021,21740,50,-19955,1,460,5
2021,21740,50,-19955,2,540,7
2021,21740,50,-19955,1,430,3
2021,10110,50,-19956,1,370,NA
2021,10110,50,-19956,2,250,NA
2021,10110,50,-19956,2,400,NA
2021,10112,50,-19956,2,460,NA
2021,10112,50,-19956,2,480,NA
2021,10112,50,-19956,1,210,NA
2021,10130,50,-19956,1,240,4
2021,10130,50,-19956,1,330,11
2021,10130,50,-19956,2,370,11
2021,21720,50,-19956,2,400,NA
2021,21720,50,-19956,1,500,NA
2021,21720,50,-19956,1,490,NA
2021,21720,50,-19956,1,680,NA
2021,21740,50,-19956,1,530,8
2021,21740,50,-19956,2,530,9
2021,21740,50,-19956,2,530,8
2021,21740,50,-19956,1,430,4
2021,21740,50,-19956,1,440,8
2021,10110,50,-19957,1,410,NA
2021,10110,50,-19957,1,250,NA
2021,10110,50,-19957,2,300,NA
2021,10130,50,-19957,1,280,6
2021,10130,50,-19957,1,330,8
2021,10130,50,-19957,1,250,5
2021,21720,50,-19957,1,420,NA
2021,21720,50,-19957,2,480,NA
2021,21720,50,-19957,2,550,NA
2021,21720,50,-19957,2,610,NA
2021,21740,50,-19957,1,500,6
2021,21740,50,-19957,2,510,8
2021,21740,50,-19957,2,590,6
2021,21740,50,-19957,2,500,7
2021,21740,50,-19957,2,510,NA
2021,10110,31,-19958,1,390,NA
2021,10110,31,-19958,2,250,NA
2021,10110,31,-19958,2,240,NA
2021,10130,31,-19958,2,240,6
2021,10130,31,-19958,2,220,4
2021,10130,31,-19958,2,220,5
2021,10110,31,-19959,2,210,NA
2021,10110,31,-19959,2,490,NA
2021,10110,31,-19959,2,210,NA
2021,10130,31,-19959,1,260,7
2021,10130,31,-19959,2,210,5
2021,10130,31,-19959,2,130,2
2021,10285,31,-19959,2,450,NA
2021,10285,31,-19959,2,540,NA
2021,21720,31,-19959,2,740,NA
2021,21720,31,-19959,2,780,NA
2021,21720,31,-19959,1,720,NA
2021,21740,31,-19959,2,520,5
2021,21740,31,-19959,1,560,8
2021,21740,31,-19959,2,550,8
2021,21740,31,-19959,1,540,8
2021,21740,31,-19959,1,420,4
2021,10110,31,-19960,1,430,NA
2021,10110,31,-19960,2,370,NA
2021,10110,31,-19960,2,500,NA
2021,10130,31,-19960,1,300,7
2021,10130,31,-19960,1,340,11
2021,10130,31,-19960,2,340,8
2021,10285,31,-19960,2,410,NA
2021,10285,31,-19960,2,440,NA
2021,21720,31,-19960,1,460,NA
2021,21720,31,-19960,2,360,NA
2021,21720,31,-19960,2,410,NA
2021,21720,31,-19960,1,580,NA
2021,21740,31,-19960,2,510,8
2021,21740,31,-19960,2,420,4
2021,21740,31,-19960,2,470,7
2021,21740,31,-19960,1,500,4
2021,21740,31,-19960,1,470,8
2021,10110,31,-19961,1,360,NA
2021,10110,31,-19961,1,380,NA
2021,10110,31,-19961,2,430,NA
2021,10130,31,-19961,1,330,6
2021,10130,31,-19961,1,320,5
2021,10210,31,-19961,2,360,16
2021,10210,31,-19961,2,340,17
2021,10210,31,-19961,2,320,16
2021,10210,31,-19961,2,320,12
2021,10210,31,-19961,2,320,11
2021,10285,31,-19961,2,460,NA
2021,10285,31,-19961,2,450,NA
2021,21720,31,-19961,1,430,NA
2021,21720,31,-19961,1,260,NA
2021,21720,31,-19961,2,480,NA
2021,21720,31,-19961,2,860,NA
2021,21740,31,-19961,1,520,8
2021,21740,31,-19961,2,510,12
2021,21740,31,-19961,2,530,8
2021,21740,31,-19961,1,470,8
2021,21740,31,-19961,1,510,7
2021,10110,31,-19962,1,380,NA
2021,10110,31,-19962,1,390,NA
2021,10130,31,-19962,1,270,5
2021,10130,31,-19962,1,340,7
2021,10130,31,-19962,1,410,17
2021,10210,31,-19962,2,370,13
2021,10210,31,-19962,2,360,22
2021,10210,31,-19962,2,350,17
2021,10210,31,-19962,2,290,7
2021,10210,31,-19962,2,230,6
2021,10285,31,-19962,2,440,NA
2021,10285,31,-19962,1,350,NA
2021,21720,31,-19962,2,460,NA
2021,21720,31,-19962,2,420,NA
2021,21720,31,-19962,1,470,NA
2021,21720,31,-19962,1,450,NA
2021,21740,31,-19962,1,250,2
2021,21740,31,-19962,1,140,1
2021,21740,31,-19962,2,490,7
2021,21740,31,-19962,1,470,7
2021,21740,31,-19962,2,520,8
2021,21740,31,-19962,1,460,5
2021,10130,31,-19963,2,480,17
2021,10130,31,-19963,2,290,6
2021,10130,31,-19963,1,290,5
2021,10210,31,-19963,2,330,17
2021,10210,31,-19963,2,340,16
2021,10210,31,-19963,1,320,28
2021,10210,31,-19963,1,290,14
2021,10210,31,-19963,1,350,17
2021,10285,31,-19963,2,330,NA
2021,10285,31,-19963,2,440,NA
2021,21720,31,-19963,1,210,NA
2021,21720,31,-19963,1,320,NA
2021,21720,31,-19963,1,260,NA
2021,21720,31,-19963,2,540,NA
2021,21740,31,-19963,2,590,8
2021,21740,31,-19963,2,560,8
2021,21740,31,-19963,1,540,7
2021,21740,31,-19963,1,160,1
2021,10130,31,-19964,2,480,15
2021,10130,31,-19964,2,310,7
2021,10130,31,-19964,2,450,16
2021,10210,31,-19964,1,240,7
2021,10210,31,-19964,2,260,7
2021,10210,31,-19964,2,290,7
2021,10210,31,-19964,2,310,8
2021,10210,31,-19964,2,310,16
2021,10285,31,-19964,1,360,NA
2021,10285,31,-19964,1,320,NA
2021,21720,31,-19964,2,420,NA
2021,21720,31,-19964,1,520,NA
2021,21720,31,-19964,2,740,NA
2021,21720,31,-19964,1,810,NA
2021,21740,31,-19964,2,420,4
2021,21740,31,-19964,1,480,5
2021,21740,31,-19964,1,460,8
2021,10130,10,-19965,2,410,12
2021,10130,10,-19965,2,320,NA
2021,10130,10,-19965,2,530,23
2021,10210,10,-19965,1,250,6
2021,10210,10,-19965,2,240,7
2021,10210,10,-19965,2,210,6
2021,10210,10,-19965,2,190,6
2021,10210,10,-19965,2,330,12
2021,10285,10,-19965,1,380,NA
2021,10285,10,-19965,1,360,NA
2021,21720,10,-19965,1,410,NA
2021,21720,10,-19965,2,400,NA
2021,21720,10,-19965,2,470,NA
2021,21720,10,-19965,1,390,NA
2021,21740,10,-19965,1,230,3
2021,21740,10,-19965,1,470,7
2021,21740,10,-19965,1,610,12
2021,10130,10,-19966,2,410,15
2021,10130,10,-19966,2,460,16
2021,10130,10,-19966,1,160,2
2021,10210,10,-19966,1,200,5
2021,10210,10,-19966,1,200,5
2021,10210,10,-19966,2,220,5
2021,10210,10,-19966,2,230,6
2021,10210,10,-19966,2,310,7
2021,10285,10,-19966,1,370,NA
2021,10285,10,-19966,2,310,NA
2021,21720,10,-19966,1,390,NA
2021,21720,10,-19966,1,360,NA
2021,21720,10,-19966,1,540,NA
2021,21720,10,-19966,1,460,NA
2021,21740,10,-19966,1,500,6
2021,21740,10,-19966,1,460,7
2021,21740,10,-19966,2,530,6
2021,21740,10,-19966,3,110,1
2021,10210,10,-19967,1,180,5
2021,10210,10,-19967,2,290,8
2021,10210,10,-19967,2,240,7
2021,10261,10,-19967,1,120,2
2021,10261,10,-19967,2,120,2
2021,10261,10,-19967,2,110,2
2021,10261,10,-19967,2,130,2
2021,10261,10,-19967,1,100,2
2021,10261,10,-19967,2,180,5
2021,10261,10,-19967,2,140,3
2021,10261,10,-19967,2,170,3
2021,10261,10,-19967,2,160,3
2021,10261,10,-19967,1,160,3
2021,10261,10,-19967,1,180,4
2021,10261,10,-19967,1,150,3
2021,10261,10,-19967,1,170,4
2021,10261,10,-19967,1,190,4
2021,10285,10,-19967,1,330,NA
2021,10285,10,-19967,1,270,NA
2021,21720,10,-19967,2,550,NA
2021,21720,10,-19967,1,340,NA
2021,21720,10,-19967,1,210,NA
2021,21720,10,-19967,2,490,NA
2021,21740,10,-19967,1,470,4
2021,21740,10,-19967,2,560,7
2021,21740,10,-19967,2,540,8
2021,21740,10,-19967,3,110,1
2021,10210,10,-19967,1,350,32
2021,10210,10,-19967,1,200,5
2021,10210,10,-19968,1,150,5
2021,10210,10,-19968,2,220,5
2021,10210,10,-19968,2,180,5
2021,10210,10,-19968,2,260,7
2021,10210,10,-19968,2,220,6
2021,10285,10,-19968,1,250,NA
2021,10285,10,-19968,2,370,NA
2021,21720,10,-19968,2,180,NA
2021,21720,10,-19968,1,430,NA
2021,21720,10,-19968,2,760,NA
2021,21720,10,-19968,2,860,NA
2021,21740,10,-19968,2,490,9
2021,21740,10,-19968,2,580,9
2021,21740,10,-19968,1,500,8
2021,10210,20,-19969,1,270,6
2021,10210,20,-19969,1,260,7
2021,10210,20,-19969,1,160,6
2021,10210,20,-19969,2,240,6
2021,10210,20,-19969,2,190,5
2021,10261,20,-19969,1,100,2
2021,10261,20,-19969,1,100,2
2021,10261,20,-19969,2,100,2
2021,10261,20,-19969,2,110,2
2021,10261,20,-19969,2,150,5
2021,10261,20,-19969,2,130,3
2021,10261,20,-19969,2,150,3
2021,10261,20,-19969,2,140,5
2021,10261,20,-19969,2,170,5
2021,10261,20,-19969,2,160,3
2021,10261,20,-19969,2,390,22
2021,10261,20,-19969,2,190,3
2021,10261,20,-19969,2,150,3
2021,10261,20,-19969,1,160,3
2021,10261,20,-19969,1,200,4
2021,10261,20,-19969,1,140,3
2021,10261,20,-19969,1,150,3
2021,10285,20,-19969,1,320,NA
2021,10285,20,-19969,2,250,NA
2021,21720,20,-19969,2,550,NA
2021,21720,20,-19969,1,540,NA
2021,21720,20,-19969,2,470,NA
2021,21720,20,-19969,1,510,NA
2021,21740,20,-19969,1,550,12
2021,21740,20,-19969,2,520,11
2021,21740,20,-19969,2,520,12
2021,10210,10,-19970,1,200,5
2021,10210,10,-19970,1,190,5
2021,10285,10,-19970,1,380,NA
2021,10210,10,-19970,1,190,5
2021,10210,10,-19970,2,280,8
2021,10210,10,-19970,2,170,5
2021,10285,10,-19970,1,330,NA
2021,21720,10,-19970,2,480,NA
2021,21720,10,-19970,2,520,NA
2021,21720,10,-19970,2,520,NA
2021,21720,10,-19970,1,490,NA
2021,21740,10,-19970,1,450,8
2021,21740,10,-19970,1,510,7
2021,21740,10,-19970,2,520,8
2021,10210,10,-19971,1,180,5
2021,10210,10,-19971,1,190,5
2021,10210,10,-19971,1,240,6
2021,10210,10,-19971,1,310,12
2021,10210,10,-19971,2,190,5
2021,10285,10,-19971,2,360,NA
2021,10285,10,-19971,1,300,NA
2021,21720,10,-19971,1,460,NA
2021,21720,10,-19971,2,430,NA
2021,21720,10,-19971,2,390,NA
2021,21720,10,-19971,1,300,NA
2021,21740,10,-19971,1,460,8
2021,21740,10,-19971,2,480,6
2021,21740,10,-19971,2,560,10
2021,10130,10,-19972,2,510,23
2021,10130,10,-19972,2,490,17
2021,10130,10,-19972,2,350,5
2021,10210,10,-19972,1,340,22
2021,10210,10,-19972,1,290,9
2021,10210,10,-19972,2,250,5
2021,10210,10,-19972,2,260,6
2021,10210,10,-19972,2,210,6
2021,10285,10,-19972,1,370,NA
2021,10285,10,-19972,1,270,NA
2021,21720,10,-19972,1,520,NA
2021,21720,10,-19972,1,470,NA
2021,21720,10,-19972,2,470,NA
2021,21720,10,-19972,2,370,NA
2021,21740,10,-19972,3,140,1
2021,21740,10,-19972,1,440,8
2021,21740,10,-19972,2,490,8
2021,21740,10,-19972,2,420,5
2021,10130,31,-19973,1,180,3
2021,10130,31,-19973,2,300,6
2021,10130,31,-19973,2,320,6
2021,10210,31,-19973,1,260,6
2021,10210,31,-19973,1,250,7
2021,10210,31,-19973,2,250,6
2021,10210,31,-19973,2,250,6
2021,10210,31,-19973,2,350,14
2021,10285,31,-19973,1,380,NA
2021,10285,31,-19973,1,350,NA
2021,21720,31,-19973,1,480,NA
2021,21720,31,-19973,1,390,NA
2021,21720,31,-19973,2,460,NA
2021,21720,31,-19973,2,410,NA
2021,21740,31,-19973,1,420,4
2021,21740,31,-19973,2,490,8
2021,21740,31,-19973,2,480,7
2021,21740,31,-19973,3,140,1
2021,10110,31,-19974,1,390,NA
2021,10110,31,-19974,2,470,NA
2021,10110,31,-19974,2,510,NA
2021,10130,31,-19974,2,290,8
2021,10130,31,-19974,2,300,6
2021,10130,31,-19974,2,300,6
2021,10210,31,-19974,2,360,22
2021,10210,31,-19974,2,360,23
2021,10210,31,-19974,2,310,7
2021,10210,31,-19974,2,270,5
2021,10210,31,-19974,1,230,5
2021,10285,31,-19974,1,340,NA
2021,10285,31,-19974,2,450,NA
2021,21720,31,-19974,1,210,NA
2021,21720,31,-19974,2,240,NA
2021,21720,31,-19974,2,430,NA
2021,21720,31,-19974,2,500,NA
2021,21740,31,-19974,2,550,8
2021,21740,31,-19974,1,470,7
2021,21740,31,-19974,1,440,7
2021,21740,31,-19974,1,170,1
2021,10112,50,-20068,1,410,NA
2021,10110,50,-20068,2,480,NA
2021,10110,50,-20068,2,570,NA
2021,10110,50,-20068,2,200,NA
2021,10112,50,-20068,1,310,NA
2021,10112,50,-20068,1,230,NA
2021,10112,50,-20068,2,450,NA
2021,10112,50,-20068,2,640,NA
2021,10112,50,-20068,2,430,NA
2021,10112,50,-20068,2,300,NA
2021,10112,50,-20068,2,300,NA
2021,10130,50,-20068,2,230,5
2021,10130,50,-20068,1,210,5
2021,10130,50,-20068,2,120,2
2021,21720,50,-20068,1,450,NA
2021,21720,50,-20068,1,550,NA
2021,21720,50,-20068,1,500,NA
2021,21720,50,-20068,1,470,NA
2021,10110,50,-20069,1,300,NA
2021,10110,50,-20069,2,440,NA
2021,10110,50,-20069,2,480,NA
2021,10112,50,-20069,2,530,NA
2021,10112,50,-20069,2,470,NA
2021,10112,50,-20069,2,480,NA
2021,10112,50,-20069,2,330,NA
2021,10112,50,-20069,1,340,NA
2021,10112,50,-20069,1,320,NA
2021,10112,50,-20069,1,260,NA
2021,10112,50,-20069,1,260,NA
2021,10130,50,-20069,2,390,9
2021,10130,50,-20069,2,290,7
2021,10130,50,-20069,2,300,7
2021,21720,50,-20069,1,590,NA
2021,21720,50,-20069,1,560,NA
2021,21720,50,-20069,2,530,NA
2021,21720,50,-20069,2,550,NA
2021,21740,50,-20069,1,500,8
2021,21740,50,-20069,1,490,8
2021,21740,50,-20069,2,530,11
2021,21740,50,-20069,2,520,7
2021,21740,50,-20069,2,500,7
2021,10110,50,-20070,1,370,NA
2021,10110,50,-20070,1,360,NA
2021,10110,50,-20070,1,320,NA
2021,10130,50,-20070,2,380,8
2021,10130,50,-20070,1,200,4
2021,21720,50,-20070,2,630,NA
2021,10130,50,-20070,1,260,6
2021,21720,50,-20070,1,480,NA
2021,21720,50,-20070,1,520,NA
2021,21720,50,-20070,2,560,NA
2021,10110,50,-20071,2,340,NA
2021,10110,50,-20071,2,250,NA
2021,10110,50,-20071,2,340,NA
2021,10112,50,-20071,2,260,NA
2021,10112,50,-20071,2,400,NA
2021,10112,50,-20071,2,410,NA
2021,10112,50,-20071,2,320,NA
2021,10112,50,-20071,2,290,NA
2021,10112,50,-20071,1,270,NA
2021,10112,50,-20071,1,250,NA
