year,species_code,species_name,surv,sex,hauljoin,avg_age,nages
2017,21740,walleye pollock,GOA,t,-16855,5.6,5
2017,10110,arrowtooth flounder,GOA,t,-16855,9,2
2017,10110,arrowtooth flounder,GOA,t,-16856,4,2
2017,10110,arrowtooth flounder,GOA,t,-16857,4,2
2017,10110,arrowtooth flounder,GOA,t,-16858,4.5,2
2017,10110,arrowtooth flounder,GOA,t,-16859,5.5,2
2017,10110,arrowtooth flounder,GOA,t,-16861,6,2
2017,10110,arrowtooth flounder,GOA,t,-16862,8,2
2017,10110,arrowtooth flounder,GOA,t,-16863,8,2
2017,10110,arrowtooth flounder,GOA,t,-16865,4.5,2
2017,10110,arrowtooth flounder,GOA,t,-16868,13,2
2017,10110,arrowtooth flounder,GOA,t,-16866,5,2
2017,10110,arrowtooth flounder,GOA,t,-16869,11,2
2017,10110,arrowtooth flounder,GOA,t,-16870,3.5,2
2017,10110,arrowtooth flounder,GOA,t,-16872,15,2
2017,10110,arrowtooth flounder,GOA,t,-16873,5,2
2017,10110,arrowtooth flounder,GOA,t,-16874,2.5,2
2017,10110,arrowtooth flounder,GOA,t,-16875,8.5,2
2017,10110,arrowtooth flounder,GOA,t,-16876,8,2
2017,10110,arrowtooth flounder,GOA,t,-16877,5,2
2017,21740,walleye pollock,GOA,t,-16878,1,5
2017,10110,arrowtooth flounder,GOA,t,-16878,9,2
2017,10110,arrowtooth flounder,GOA,t,-16879,13,2
2017,21740,walleye pollock,GOA,t,-16880,5.2,5
2017,10110,arrowtooth flounder,GOA,t,-16880,4,2
2017,10110,arrowtooth flounder,GOA,t,-16881,5,2
2017,10110,arrowtooth flounder,GOA,t,-16884,6.5,2
2017,10110,arrowtooth flounder,GOA,t,-16882,10,2
2017,10110,arrowtooth flounder,GOA,t,-16883,9,2
2017,10110,arrowtooth flounder,GOA,t,-16885,6,2
2017,10110,arrowtooth flounder,GOA,t,-16886,3,2
2017,10110,arrowtooth flounder,GOA,t,-16887,6,2
2017,21740,walleye pollock,GOA,t,-16887,6.2,5
2017,10110,arrowtooth flounder,GOA,t,-16888,1.5,2
2017,21740,walleye pollock,GOA,t,-16888,1,5
2017,10110,arrowtooth flounder,GOA,t,-16889,6.5,2
2017,21740,walleye pollock,GOA,t,-16889,1.2,5
2017,10110,arrowtooth flounder,GOA,t,-16890,5.5,2
2017,21740,walleye pollock,GOA,t,-16890,6,5
2017,10110,arrowtooth flounder,GOA,t,-16891,5,2
2017,21740,walleye pollock,GOA,t,-16891,1.2,5
2017,21740,walleye pollock,GOA,t,-16892,5,5
2017,10110,arrowtooth flounder,GOA,t,-16892,8.5,2
2017,10110,arrowtooth flounder,GOA,t,-16893,8.5,2
2017,10110,arrowtooth flounder,GOA,t,-16894,13,2
2017,10110,arrowtooth flounder,GOA,t,-16898,2.5,2
2017,21740,walleye pollock,GOA,t,-16898,1,5
2017,10110,arrowtooth flounder,GOA,t,-16901,12.5,2
2017,10110,arrowtooth flounder,GOA,t,-16902,10,2
2017,21740,walleye pollock,GOA,t,-16902,1.75,4
2017,10110,arrowtooth flounder,GOA,t,-16903,4.5,2
2017,21740,walleye pollock,GOA,t,-16903,1,5
2017,10110,arrowtooth flounder,GOA,t,-16906,7.5,2
2017,10110,arrowtooth flounder,GOA,t,-16905,5.5,2
2017,21740,walleye pollock,GOA,t,-16906,2.2,5
2017,10110,arrowtooth flounder,GOA,t,-16907,8,2
2017,10110,arrowtooth flounder,GOA,t,-16908,5.5,2
2017,10110,arrowtooth flounder,GOA,t,-16909,5,2
2017,10110,arrowtooth flounder,GOA,t,-16910,4.5,2
2017,10110,arrowtooth flounder,GOA,t,-16911,4.5,2
2017,21740,walleye pollock,GOA,t,-16911,1,5
2017,10110,arrowtooth flounder,GOA,t,-16912,5,2
2017,21740,walleye pollock,GOA,t,-16912,1,5
2017,10110,arrowtooth flounder,GOA,t,-16913,8,2
2017,10110,arrowtooth flounder,GOA,t,-16914,5.5,2
2017,21740,walleye pollock,GOA,t,-16914,1,5
2017,10110,arrowtooth flounder,GOA,t,-16915,4,2
2017,21740,walleye pollock,GOA,t,-16915,1,5
2017,10110,arrowtooth flounder,GOA,t,-16916,4.5,2
2017,21740,walleye pollock,GOA,t,-16916,1.8,5
2017,10110,arrowtooth flounder,GOA,t,-16917,9,2
2017,10110,arrowtooth flounder,GOA,t,-16918,4.5,2
2017,21740,walleye pollock,GOA,t,-16918,1,5
2017,10110,arrowtooth flounder,GOA,t,-16919,4,2
2017,10110,arrowtooth flounder,GOA,t,-16920,5.5,2
2017,10110,arrowtooth flounder,GOA,t,-16921,5.5,2
2017,21740,walleye pollock,GOA,t,-16921,4,5
2017,10110,arrowtooth flounder,GOA,t,-16922,6.5,2
2017,10110,arrowtooth flounder,GOA,t,-16923,5.5,2
2017,10110,arrowtooth flounder,GOA,t,-16924,6.5,2
2017,10110,arrowtooth flounder,GOA,t,-16925,6,2
2017,10110,arrowtooth flounder,GOA,t,-16926,5,2
2017,10110,arrowtooth flounder,GOA,t,-16927,6,2
2017,21740,walleye pollock,GOA,t,-16927,3.8,5
2017,10110,arrowtooth flounder,GOA,t,-16928,5,2
2017,21740,walleye pollock,GOA,t,-16928,1,5
2017,10110,arrowtooth flounder,GOA,t,-17239,5,2
2017,21740,walleye pollock,GOA,t,-17239,4.4,5
2017,10110,arrowtooth flounder,GOA,t,-17238,6.5,2
2017,21740,walleye pollock,GOA,t,-17238,1,5
2017,10110,arrowtooth flounder,GOA,t,-17240,6,2
2017,21740,walleye pollock,GOA,t,-17240,2.75,4
2017,10110,arrowtooth flounder,GOA,t,-17241,6,2
2017,21740,walleye pollock,GOA,t,-17241,4.4,5
2017,10110,arrowtooth flounder,GOA,t,-17243,8,2
2017,21740,walleye pollock,GOA,t,-17243,5.2,5
2017,10110,arrowtooth flounder,GOA,t,-17244,6.5,2
2017,10110,arrowtooth flounder,GOA,t,-17245,9.5,2
2017,21740,walleye pollock,GOA,t,-17245,1,5
2017,21740,walleye pollock,GOA,t,-17246,1.2,5
2017,10110,arrowtooth flounder,GOA,t,-17246,9.5,2
2017,10110,arrowtooth flounder,GOA,t,-17248,9.5,2
2017,21740,walleye pollock,GOA,t,-17248,1,5
2017,10110,arrowtooth flounder,GOA,t,-17249,12,2
2017,10110,arrowtooth flounder,GOA,t,-17250,8,2
2017,10110,arrowtooth flounder,GOA,t,-17252,8.5,2
2017,21740,walleye pollock,GOA,t,-17252,1,5
2017,10110,arrowtooth flounder,GOA,t,-17253,5.5,2
2017,10110,arrowtooth flounder,GOA,t,-17255,2,2
2017,21740,walleye pollock,GOA,t,-17255,1,5
2017,10110,arrowtooth flounder,GOA,t,-17256,6.5,2
2017,21740,walleye pollock,GOA,t,-17256,1.2,5
2017,10110,arrowtooth flounder,GOA,t,-17257,5,2
2017,10110,arrowtooth flounder,GOA,t,-17258,7.5,2
2017,21740,walleye pollock,GOA,t,-17260,1,5
2017,10110,arrowtooth flounder,GOA,t,-17260,5.5,2
2017,10110,arrowtooth flounder,GOA,t,-17261,4.5,2
2017,10110,arrowtooth flounder,GOA,t,-17262,2.5,2
2017,21740,walleye pollock,GOA,t,-17262,1,5
2017,21740,walleye pollock,GOA,t,-17265,2.4,5
2017,10110,arrowtooth flounder,GOA,t,-17265,7,2
2017,10110,arrowtooth flounder,GOA,t,-17264,9,2
2017,21740,walleye pollock,GOA,t,-17264,2.6,5
2017,10110,arrowtooth flounder,GOA,t,-17266,9,2
2017,10110,arrowtooth flounder,GOA,t,-17267,6,2
2017,21740,walleye pollock,GOA,t,-17267,1.2,5
2017,10110,arrowtooth flounder,GOA,t,-17268,6,1
2017,21740,walleye pollock,GOA,t,-17269,1,5
2017,10110,arrowtooth flounder,GOA,t,-17269,10.5,2
2017,10110,arrowtooth flounder,GOA,t,-17270,9.5,2
2017,10110,arrowtooth flounder,GOA,t,-17271,11.5,2
2017,10110,arrowtooth flounder,GOA,t,-17274,5.5,2
2017,21740,walleye pollock,GOA,t,-17274,1,5
2017,10110,arrowtooth flounder,GOA,t,-17273,11,2
2017,21740,walleye pollock,GOA,t,-17273,1.2,5
2017,10110,arrowtooth flounder,GOA,t,-17276,13,2
2017,21740,walleye pollock,GOA,t,-17276,1,5
2017,10110,arrowtooth flounder,GOA,t,-17277,5.5,2
2017,21740,walleye pollock,GOA,t,-17277,5.2,5
2017,10110,arrowtooth flounder,GOA,t,-17278,7,2
2017,21740,walleye pollock,GOA,t,-17278,4.4,5
2017,10110,arrowtooth flounder,GOA,t,-17279,7.5,2
2017,10110,arrowtooth flounder,GOA,t,-17280,8.5,2
2017,10110,arrowtooth flounder,GOA,t,-17285,7.5,2
2017,10110,arrowtooth flounder,GOA,t,-17289,5,2
2017,21740,walleye pollock,GOA,t,-17289,2.4,5
2017,10110,arrowtooth flounder,GOA,t,-17292,9,2
2017,21740,walleye pollock,GOA,t,-17292,2.75,4
2017,10110,arrowtooth flounder,GOA,t,-17290,6.5,2
2017,10110,arrowtooth flounder,GOA,t,-17291,2,2
2017,10110,arrowtooth flounder,GOA,t,-17293,8,2
2017,21740,walleye pollock,GOA,t,-17293,3.4,5
2017,10110,arrowtooth flounder,GOA,t,-17294,8,2
2017,21740,walleye pollock,GOA,t,-17294,1,10
2017,21740,walleye pollock,GOA,t,-17295,1.1,10
2017,10110,arrowtooth flounder,GOA,t,-17295,11,2
2017,10110,arrowtooth flounder,GOA,t,-17296,6,2
2017,21740,walleye pollock,GOA,t,-17296,1.2,5
2017,10110,arrowtooth flounder,GOA,t,-17299,4,2
2017,21740,walleye pollock,GOA,t,-17299,1,5
2017,10110,arrowtooth flounder,GOA,t,-17301,3,2
2017,10110,arrowtooth flounder,GOA,t,-17302,4,2
2017,21740,walleye pollock,GOA,t,-17302,3.2,5
2017,10110,arrowtooth flounder,GOA,t,-17303,3.5,2
2017,10110,arrowtooth flounder,GOA,t,-17304,3.5,2
2017,21740,walleye pollock,GOA,t,-17304,4,5
2017,10110,arrowtooth flounder,GOA,t,-17305,8,2
2017,21740,walleye pollock,GOA,t,-17306,1.4,5
2017,10110,arrowtooth flounder,GOA,t,-17307,6,2
2017,21740,walleye pollock,GOA,t,-17307,6.2,5
2017,10110,arrowtooth flounder,GOA,t,-17308,6.5,2
2017,21740,walleye pollock,GOA,t,-17308,1,5
2017,10110,arrowtooth flounder,GOA,t,-17309,8,2
2017,21740,walleye pollock,GOA,t,-17309,1,5
2017,10110,arrowtooth flounder,GOA,t,-17310,10,2
2017,21740,walleye pollock,GOA,t,-17310,2.6,5
2017,10110,arrowtooth flounder,GOA,t,-17311,5,2
2017,21740,walleye pollock,GOA,t,-17311,1,5
2017,10110,arrowtooth flounder,GOA,t,-17312,8,2
2017,10110,arrowtooth flounder,GOA,t,-17315,6,2
2017,10110,arrowtooth flounder,GOA,t,-17313,6.5,2
2017,10110,arrowtooth flounder,GOA,t,-17314,11,2
2017,10110,arrowtooth flounder,GOA,t,-17316,5,2
2017,10110,arrowtooth flounder,GOA,t,-17317,7,2
2017,10110,arrowtooth flounder,GOA,t,-17318,9.5,2
2017,21740,walleye pollock,GOA,t,-17318,4.8,5
2017,10110,arrowtooth flounder,GOA,t,-17320,12,2
2017,21740,walleye pollock,GOA,t,-17320,5.8,5
2017,10110,arrowtooth flounder,GOA,t,-17321,7,2
2017,10110,arrowtooth flounder,GOA,t,-16380,3.5,2
2017,21740,walleye pollock,GOA,t,-16380,4.6,5
2017,10110,arrowtooth flounder,GOA,t,-16381,4,2
2017,10110,arrowtooth flounder,GOA,t,-16383,8,2
2017,21740,walleye pollock,GOA,t,-16383,4.8,5
2017,10110,arrowtooth flounder,GOA,t,-16384,3.5,2
2017,10110,arrowtooth flounder,GOA,t,-16385,5.5,2
2017,10110,arrowtooth flounder,GOA,t,-16386,4,2
2017,10110,arrowtooth flounder,GOA,t,-16387,6,2
2017,21740,walleye pollock,GOA,t,-16387,4.6,5
2017,10110,arrowtooth flounder,GOA,t,-16388,3.5,2
2017,10110,arrowtooth flounder,GOA,t,-16389,3,2
2017,10110,arrowtooth flounder,GOA,t,-16390,9,2
2017,21740,walleye pollock,GOA,t,-16390,3.2,5
2017,10110,arrowtooth flounder,GOA,t,-16391,5,2
2017,21740,walleye pollock,GOA,t,-16391,5.4,5
2017,10110,arrowtooth flounder,GOA,t,-16394,11.5,2
2017,10110,arrowtooth flounder,GOA,t,-16397,7,2
2017,21740,walleye pollock,GOA,t,-16397,5.6,5
2017,10110,arrowtooth flounder,GOA,t,-16398,11.5,2
2017,10110,arrowtooth flounder,GOA,t,-16399,6,2
2017,10110,arrowtooth flounder,GOA,t,-16400,5,2
2017,21740,walleye pollock,GOA,t,-16400,5.2,5
2017,10110,arrowtooth flounder,GOA,t,-16401,8.5,2
2017,10110,arrowtooth flounder,GOA,t,-16404,8,2
2017,21740,walleye pollock,GOA,t,-16404,4.6,5
2017,10110,arrowtooth flounder,GOA,t,-16402,7,2
2017,10110,arrowtooth flounder,GOA,t,-16403,4.5,2
2017,10110,arrowtooth flounder,GOA,t,-16405,8.5,2
2017,10110,arrowtooth flounder,GOA,t,-16406,7.5,2
2017,21740,walleye pollock,GOA,t,-16406,5.8,5
2017,10110,arrowtooth flounder,GOA,t,-16407,5,2
2017,21740,walleye pollock,GOA,t,-16407,6.2,5
2017,10110,arrowtooth flounder,GOA,t,-16408,8,2
2017,21740,walleye pollock,GOA,t,-16408,3.2,5
2017,10110,arrowtooth flounder,GOA,t,-16409,3,2
2017,10110,arrowtooth flounder,GOA,t,-16410,10,2
2017,10110,arrowtooth flounder,GOA,t,-16411,4,2
2017,21740,walleye pollock,GOA,t,-16413,4.8,5
2017,10110,arrowtooth flounder,GOA,t,-16413,8,2
2017,10110,arrowtooth flounder,GOA,t,-16415,6.5,2
2017,21740,walleye pollock,GOA,t,-16415,5,5
2017,10110,arrowtooth flounder,GOA,t,-16418,11,2
2017,10110,arrowtooth flounder,GOA,t,-16419,6,2
2017,21740,walleye pollock,GOA,t,-16419,5,9
2017,10110,arrowtooth flounder,GOA,t,-16420,4,2
2017,21740,walleye pollock,GOA,t,-16420,4.6,5
2017,10110,arrowtooth flounder,GOA,t,-16421,5,2
2017,10110,arrowtooth flounder,GOA,t,-16422,4,2
2017,10110,arrowtooth flounder,GOA,t,-16423,3.5,2
2017,10110,arrowtooth flounder,GOA,t,-16424,9,2
2017,10110,arrowtooth flounder,GOA,t,-16425,8.5,2
2017,10110,arrowtooth flounder,GOA,t,-16426,5.333333333333333,3
2017,21740,walleye pollock,GOA,t,-16426,5.2,5
2017,10110,arrowtooth flounder,GOA,t,-16427,7.5,2
2017,10110,arrowtooth flounder,GOA,t,-16594,3.5,2
2017,10110,arrowtooth flounder,GOA,t,-16595,7,2
2017,10110,arrowtooth flounder,GOA,t,-16598,4,2
2017,21740,walleye pollock,GOA,t,-16598,4.8,5
2017,10110,arrowtooth flounder,GOA,t,-16596,4,2
2017,10110,arrowtooth flounder,GOA,t,-16597,6,2
2017,10110,arrowtooth flounder,GOA,t,-16599,5,2
2017,10110,arrowtooth flounder,GOA,t,-16602,10,2
2017,10110,arrowtooth flounder,GOA,t,-16603,6,2
2017,10110,arrowtooth flounder,GOA,t,-16604,8.5,2
2017,10110,arrowtooth flounder,GOA,t,-16605,4.5,2
2017,10110,arrowtooth flounder,GOA,t,-16606,4.5,2
2017,10110,arrowtooth flounder,GOA,t,-16607,6.5,2
2017,21740,walleye pollock,GOA,t,-16608,5,5
2017,10110,arrowtooth flounder,GOA,t,-16608,4,2
2017,10110,arrowtooth flounder,GOA,t,-16609,4,2
2017,21740,walleye pollock,GOA,t,-16609,4.9,10
2017,10110,arrowtooth flounder,GOA,t,-16610,4.5,2
2017,21740,walleye pollock,GOA,t,-16610,4,5
2017,10110,arrowtooth flounder,GOA,t,-16611,7,2
2017,10110,arrowtooth flounder,GOA,t,-16612,5,2
2017,10110,arrowtooth flounder,GOA,t,-16613,6,2
2017,10110,arrowtooth flounder,GOA,t,-16614,6,2
2017,10110,arrowtooth flounder,GOA,t,-16615,16,2
2017,10110,arrowtooth flounder,GOA,t,-16616,4.5,2
2017,10110,arrowtooth flounder,GOA,t,-16617,6,2
2017,10110,arrowtooth flounder,GOA,t,-16618,7,2
2017,21740,walleye pollock,GOA,t,-16618,5,5
2017,10110,arrowtooth flounder,GOA,t,-16619,5.5,2
2017,21740,walleye pollock,GOA,t,-16619,4.8,5
2017,10110,arrowtooth flounder,GOA,t,-16622,6,2
2017,10110,arrowtooth flounder,GOA,t,-16620,8,2
2017,10110,arrowtooth flounder,GOA,t,-16623,10.5,2
2017,10110,arrowtooth flounder,GOA,t,-16624,4.5,2
2017,10110,arrowtooth flounder,GOA,t,-16625,9.5,2
2017,10110,arrowtooth flounder,GOA,t,-16626,6,2
2017,10110,arrowtooth flounder,GOA,t,-16627,4,2
2017,10110,arrowtooth flounder,GOA,t,-16628,6.5,2
2017,10110,arrowtooth flounder,GOA,t,-16629,2.5,2
2017,10110,arrowtooth flounder,GOA,t,-16630,10,2
2017,21740,walleye pollock,GOA,t,-16630,1,2
2017,10110,arrowtooth flounder,GOA,t,-16631,7,1
2017,10110,arrowtooth flounder,GOA,t,-16634,3,2
2017,21740,walleye pollock,GOA,t,-16634,5,5
2017,10110,arrowtooth flounder,GOA,t,-16632,8.5,2
2017,10110,arrowtooth flounder,GOA,t,-16633,7.5,2
2017,10110,arrowtooth flounder,GOA,t,-16635,8,2
2017,10110,arrowtooth flounder,GOA,t,-16636,14,2
2017,10110,arrowtooth flounder,GOA,t,-16637,5.5,2
2017,10110,arrowtooth flounder,GOA,t,-16638,5.5,2
2017,10110,arrowtooth flounder,GOA,t,-16640,7.5,2
2017,10110,arrowtooth flounder,GOA,t,-16643,4,2
2017,10110,arrowtooth flounder,GOA,t,-16641,4.5,2
2017,21740,walleye pollock,GOA,t,-16642,5,5
2017,10110,arrowtooth flounder,GOA,t,-16642,8,2
2017,10110,arrowtooth flounder,GOA,t,-16644,3,2
2017,21740,walleye pollock,GOA,t,-16648,5.4,5
2017,10110,arrowtooth flounder,GOA,t,-16646,3,2
2017,10110,arrowtooth flounder,GOA,t,-16647,5.5,2
2017,10110,arrowtooth flounder,GOA,t,-16649,7.5,2
2017,10110,arrowtooth flounder,GOA,t,-16650,3,2
2017,10110,arrowtooth flounder,GOA,t,-16651,5.5,2
2017,21740,walleye pollock,GOA,t,-16651,5,5
2017,10110,arrowtooth flounder,GOA,t,-16652,7,2
2017,10110,arrowtooth flounder,GOA,t,-16654,7.5,2
2017,10110,arrowtooth flounder,GOA,t,-16655,8,2
2017,21740,walleye pollock,GOA,t,-16655,3,5
2017,10110,arrowtooth flounder,GOA,t,-16656,8.5,2
2017,10110,arrowtooth flounder,GOA,t,-16657,4.5,2
2017,10110,arrowtooth flounder,GOA,t,-16658,5.5,2
2017,21740,walleye pollock,GOA,t,-16658,3,4
2017,10110,arrowtooth flounder,GOA,t,-16659,10,2
2017,21740,walleye pollock,GOA,t,-16659,4,5
2017,10110,arrowtooth flounder,GOA,t,-16660,5.5,2
2017,21740,walleye pollock,GOA,t,-16660,4.8,5
2017,10110,arrowtooth flounder,GOA,t,-16661,6.5,2
2017,21740,walleye pollock,GOA,t,-16661,4.2,5
2017,10110,arrowtooth flounder,GOA,t,-16663,11.5,2
2017,10110,arrowtooth flounder,GOA,t,-16662,3.5,2
2017,10110,arrowtooth flounder,GOA,t,-16664,8.5,2
2017,21740,walleye pollock,GOA,t,-16664,5,5
2017,10110,arrowtooth flounder,GOA,t,-16665,12,2
2017,21740,walleye pollock,GOA,t,-16665,5.2,5
2017,10110,arrowtooth flounder,GOA,t,-17098,4.5,2
2017,10110,arrowtooth flounder,GOA,t,-17101,5.5,2
2017,10110,arrowtooth flounder,GOA,t,-17099,13,2
2017,21740,walleye pollock,GOA,t,-17099,6.2,5
2017,10110,arrowtooth flounder,GOA,t,-17100,4,2
2017,10110,arrowtooth flounder,GOA,t,-17103,6,2
2017,21740,walleye pollock,GOA,t,-17104,6.4,5
2017,10110,arrowtooth flounder,GOA,t,-17106,6,2
2017,10110,arrowtooth flounder,GOA,t,-17108,9.5,2
2017,10110,arrowtooth flounder,GOA,t,-17109,7.5,2
2017,10110,arrowtooth flounder,GOA,t,-17111,12.5,2
2017,10110,arrowtooth flounder,GOA,t,-17112,9,2
2017,10110,arrowtooth flounder,GOA,t,-17115,5,2
2017,10110,arrowtooth flounder,GOA,t,-17114,5.5,2
2017,10110,arrowtooth flounder,GOA,t,-17116,5.5,2
2017,10110,arrowtooth flounder,GOA,t,-17122,8,2
2017,10110,arrowtooth flounder,GOA,t,-17118,2,2
2017,10110,arrowtooth flounder,GOA,t,-17123,9,2
2017,10110,arrowtooth flounder,GOA,t,-17124,4.5,2
2017,21740,walleye pollock,GOA,t,-17124,3.4,5
2017,10110,arrowtooth flounder,GOA,t,-17125,7,2
2017,21740,walleye pollock,GOA,t,-17125,5,5
2017,10110,arrowtooth flounder,GOA,t,-17126,5,2
2017,10110,arrowtooth flounder,GOA,t,-17127,8,2
2017,10110,arrowtooth flounder,GOA,t,-17128,9,2
2017,21740,walleye pollock,GOA,t,-17128,4.2,5
2017,10110,arrowtooth flounder,GOA,t,-17133,6,2
2017,21740,walleye pollock,GOA,t,-17133,5,5
2017,10110,arrowtooth flounder,GOA,t,-17134,12.5,2
2017,10110,arrowtooth flounder,GOA,t,-17135,3.5,2
2017,10110,arrowtooth flounder,GOA,t,-17138,12,2
2017,10110,arrowtooth flounder,GOA,t,-17141,6.5,2
2017,10110,arrowtooth flounder,GOA,t,-17139,6.5,2
2017,21740,walleye pollock,GOA,t,-17139,5,5
2017,10110,arrowtooth flounder,GOA,t,-17144,9,2
2017,21740,walleye pollock,GOA,t,-17144,4.8,5
2017,10110,arrowtooth flounder,GOA,t,-17145,4,2
2017,10110,arrowtooth flounder,GOA,t,-17146,9.5,2
2017,10110,arrowtooth flounder,GOA,t,-17149,7,2
2017,10110,arrowtooth flounder,GOA,t,-17150,5,2
2017,21740,walleye pollock,GOA,t,-17150,5.4,5
2017,10110,arrowtooth flounder,GOA,t,-17151,2,2
2017,10110,arrowtooth flounder,GOA,t,-17152,5,2
2017,10110,arrowtooth flounder,GOA,t,-17153,4.5,2
2017,10110,arrowtooth flounder,GOA,t,-17156,10.5,2
2017,10110,arrowtooth flounder,GOA,t,-17157,11.5,2
2017,10110,arrowtooth flounder,GOA,t,-17158,13,2
2017,21740,walleye pollock,GOA,t,-17158,3.6,5
2017,10110,arrowtooth flounder,GOA,t,-17160,3.5,2
2017,10110,arrowtooth flounder,GOA,t,-17162,5,2
2017,10110,arrowtooth flounder,GOA,t,-17164,4,2
2017,10110,arrowtooth flounder,GOA,t,-17165,9,2
2017,10110,arrowtooth flounder,GOA,t,-17166,6,2
2017,10110,arrowtooth flounder,GOA,t,-17167,5.5,2
2017,10110,arrowtooth flounder,GOA,t,-17168,8,2
2017,10110,arrowtooth flounder,GOA,t,-17169,6,2
2017,10110,arrowtooth flounder,GOA,t,-17172,6.5,2
2017,10110,arrowtooth flounder,GOA,t,-17170,7.5,2
2017,10110,arrowtooth flounder,GOA,t,-17171,4.5,2
2017,21740,walleye pollock,GOA,t,-17171,1.3333333333333333,3
2017,10110,arrowtooth flounder,GOA,t,-17173,8.5,2
2017,21740,walleye pollock,GOA,t,-17173,5.2,5
2017,10110,arrowtooth flounder,GOA,t,-17178,5,2
2017,10110,arrowtooth flounder,GOA,t,-17179,7,2
2017,10110,arrowtooth flounder,GOA,t,-17180,5.5,2
2017,10110,arrowtooth flounder,GOA,t,-17181,7.5,2
2017,21740,walleye pollock,GOA,t,-17181,1,2
2017,10110,arrowtooth flounder,GOA,t,-17182,5,2
2017,21740,walleye pollock,GOA,t,-17183,4.25,4
2017,10110,arrowtooth flounder,GOA,t,-17183,9.5,2
2017,10110,arrowtooth flounder,GOA,t,-17186,9,2
2017,21740,walleye pollock,GOA,t,-17185,1,2
2017,10110,arrowtooth flounder,GOA,t,-17187,7,2
2017,10110,arrowtooth flounder,GOA,t,-17188,5,2
2017,10110,arrowtooth flounder,GOA,t,-17189,7.5,2
2017,10110,arrowtooth flounder,GOA,t,-17190,8,2
2017,10110,arrowtooth flounder,GOA,t,-17191,12,2
2017,10110,arrowtooth flounder,GOA,t,-17192,5,2
2017,21740,walleye pollock,GOA,t,-17195,1,2
2017,10110,arrowtooth flounder,GOA,t,-17195,8,2
2017,10110,arrowtooth flounder,GOA,t,-17193,9.5,2
2017,10110,arrowtooth flounder,GOA,t,-17194,8.5,2
2017,10110,arrowtooth flounder,GOA,t,-17196,11.5,2
2017,10110,arrowtooth flounder,GOA,t,-17197,6.5,2
2017,21740,walleye pollock,GOA,t,-17197,1,2
2017,10110,arrowtooth flounder,GOA,t,-17198,10,2
2017,10110,arrowtooth flounder,GOA,t,-17200,5.5,2
2017,10110,arrowtooth flounder,GOA,t,-17203,4,2
2017,21740,walleye pollock,GOA,t,-17203,2,5
2017,10110,arrowtooth flounder,GOA,t,-17201,7.5,2
2017,21740,walleye pollock,GOA,t,-17201,1.8,5
2017,10110,arrowtooth flounder,GOA,t,-17202,7.5,2
2017,10110,arrowtooth flounder,GOA,t,-17204,2,2
2017,21740,walleye pollock,GOA,t,-17204,1.75,4
2017,10110,arrowtooth flounder,GOA,t,-17205,5.5,2
2017,21740,walleye pollock,GOA,t,-17205,1.4,5
2017,10110,arrowtooth flounder,GOA,t,-17206,3.5,2
2017,21740,walleye pollock,GOA,t,-17206,1.6,5
2017,10110,arrowtooth flounder,GOA,t,-17207,8.5,2
2017,10110,arrowtooth flounder,GOA,t,-17208,9,2
2017,10110,arrowtooth flounder,GOA,t,-17211,13,2
2017,10110,arrowtooth flounder,GOA,t,-17209,6.5,2
2017,21740,walleye pollock,GOA,t,-17209,2.6,5
2017,10110,arrowtooth flounder,GOA,t,-17212,8.5,2
2017,21740,walleye pollock,GOA,t,-17212,3.2,5
2017,10110,arrowtooth flounder,GOA,t,-17214,9,2
2017,10110,arrowtooth flounder,GOA,t,-17216,5,2
2017,21740,walleye pollock,GOA,t,-17216,2,3
2017,10110,arrowtooth flounder,GOA,t,-17218,8.5,2
2017,21740,walleye pollock,GOA,t,-17218,3.4,5
2017,10110,arrowtooth flounder,GOA,t,-17219,6.5,2
2017,21740,walleye pollock,GOA,t,-17219,2.3333333333333335,3
2017,10110,arrowtooth flounder,GOA,t,-17220,5,2
2017,10110,arrowtooth flounder,GOA,t,-17221,7.5,2
2017,21740,walleye pollock,GOA,t,-17222,2.2,5
2017,10110,arrowtooth flounder,GOA,t,-17222,5.5,2
2017,10110,arrowtooth flounder,GOA,t,-17224,3.5,2
2017,21740,walleye pollock,GOA,t,-17224,1,2
2017,10110,arrowtooth flounder,GOA,t,-17225,11,2
2017,10110,arrowtooth flounder,GOA,t,-17227,4,2
2017,21740,walleye pollock,GOA,t,-17227,2.2,5
2017,10110,arrowtooth flounder,GOA,t,-17228,7,2
2017,10110,arrowtooth flounder,GOA,t,-17229,9.5,2
2017,21740,walleye pollock,GOA,t,-17229,4.8,5
2017,10110,arrowtooth flounder,GOA,t,-17231,10,2
2017,10110,arrowtooth flounder,GOA,t,-17232,8,1
2019,10110,arrowtooth flounder,GOA,t,-18785,4,2
2019,21740,walleye pollock,GOA,t,-18785,7.2,5
2019,10110,arrowtooth flounder,GOA,t,-18786,5,2
2019,21740,walleye pollock,GOA,t,-18786,7.8,5
2019,10110,arrowtooth flounder,GOA,t,-18787,6,2
2019,10110,arrowtooth flounder,GOA,t,-18788,4.5,2
2019,21740,walleye pollock,GOA,t,-18788,4,4
2019,10110,arrowtooth flounder,GOA,t,-18789,4,2
2019,10110,arrowtooth flounder,GOA,t,-18790,6,2
2019,10110,arrowtooth flounder,GOA,t,-18791,11,2
