year,species_code,length,males,females,unsexed
1986,21921,390,5041398,39077410,0
1991,21921,390,52134608,53965357,0
1994,21921,390,23732748,39722281,0
1997,21921,390,17917820,22187675,0
2000,21921,390,43766528,63343936,0
2002,21921,390,37313849,32674037,14134
2004,21921,390,35035338,28382801,0
2006,21921,390,77452531,84971086,0
2010,21921,390,22313900,30407174,310523
2012,21921,390,12770056,18546877,66197
2014,21921,390,40687932,32161290,311290
2016,21921,390,16246798,20247265,0
2018,21921,390,11470432,15091888,0
1980,21921,400,100186,1406599,0
1983,21921,400,40521565,23083682,0
1986,21921,400,3368267,24020744,0
1991,21921,400,27242981,32889559,0
1994,21921,400,25171962,35398308,0
1997,21921,400,10907020,20111650,0
2000,21921,400,50504933,55481209,0
2002,21921,400,33775524,32352116,10936
2004,21921,400,33202810,25417013,0
2006,21921,400,70668360,60604169,0
2010,21921,400,13935981,20367946,82258
2012,21921,400,10489489,11627434,0
2014,21921,400,43837778,32102388,103763
2016,21921,400,15426663,15939281,0
2018,21921,400,16183433,17167898,0
1980,21921,410,0,273175,0
1983,21921,410,18346083,14544999,0
1986,21921,410,4015459,8296194,0
1991,21921,410,7833337,29979362,0
1994,21921,410,31519379,36548076,0
1997,21921,410,9206088,16785018,0
2000,21921,410,36493498,54188497,0
2002,21921,410,27531286,37698915,3645
2004,21921,410,34447733,24163927,0
2006,21921,410,43453307,39744680,0
2010,21921,410,17974636,18929664,486524
2012,21921,410,5812572,7037943,2552
2014,21921,410,40447013,33191266,181560
2016,21921,410,13938348,21539942,0
2018,21921,410,16960585,20113426,2581
1980,21921,420,0,223967,0
1983,21921,420,4727942,5594391,0
1986,21921,420,2158642,9345722,0
1991,21921,420,992008,12228063,0
1994,21921,420,28880171,43612170,0
1997,21921,420,5999390,12511221,0
2000,21921,420,16523350,48132646,7539
2002,21921,420,13689366,34093926,2494
2004,21921,420,32972888,20300765,0
2006,21921,420,18218377,21333319,69247
2010,21921,420,13865291,20915592,272110
2012,21921,420,4738246,4409084,0
2014,21921,420,37800955,23228162,0
2016,21921,420,10104018,15953396,0
2018,21921,420,18320476,21933398,0
1980,21921,430,0,0,0
1983,21921,430,124069,1880927,0
1986,21921,430,1781132,6871407,0
1991,21921,430,2221150,3772774,0
1994,21921,430,25295812,28831272,0
1997,21921,430,5183169,7379627,0
2000,21921,430,3142053,25714348,0
2002,21921,430,8555458,21918711,0
2004,21921,430,29413139,19208000,0
2006,21921,430,5020094,12646530,0
2010,21921,430,16494038,21870284,134818
2012,21921,430,3583758,3680048,0
2014,21921,430,27639574,37081908,0
2016,21921,430,8553593,20259648,0
2018,21921,430,16393588,30934944,0
1980,21921,440,0,0,0
1983,21921,440,267880,695049,0
1986,21921,440,432634,2582600,0
1991,21921,440,1730674,1605960,0
1994,21921,440,14474623,17695838,0
1997,21921,440,6325196,10720938,0
2000,21921,440,2469459,11832704,0
2002,21921,440,3976026,10437225,3645
2004,21921,440,14806699,16156384,0
2006,21921,440,1495188,6079129,0
2010,21921,440,21059734,38552048,0
2012,21921,440,1423932,3568235,0
2014,21921,440,13382540,32967840,0
2016,21921,440,2532416,16097346,0
2018,21921,440,3440085,36069657,0
1980,21921,450,0,0,0
1983,21921,450,19036,0,0
1986,21921,450,71722,1446398,0
1991,21921,450,38918,208707,0
1994,21921,450,9090251,10768718,0
1997,21921,450,2356932,9893747,0
2000,21921,450,624730,6514851,0
2002,21921,450,1704523,7142575,3645
2004,21921,450,7269239,8193612,0
2006,21921,450,1547043,1117455,0
2010,21921,450,17948879,41250535,0
2012,21921,450,708611,3267373,0
2014,21921,450,8630343,31424769,0
2016,21921,450,2523688,11112210,0
2018,21921,450,1495752,23817826,0
1980,21921,460,0,0,0
1983,21921,460,0,2773,0
1986,21921,460,143444,148957,0
1991,21921,460,2992,137059,0
1994,21921,460,6278972,8313986,0
1997,21921,460,3125521,9570819,0
2000,21921,460,58098,275712,0
2002,21921,460,180777,4375026,0
2004,21921,460,2283189,5617042,0
2006,21921,460,709136,2562454,0
2010,21921,460,6688674,43514030,0
2012,21921,460,469737,2033919,0
2014,21921,460,1974354,26874203,0
2016,21921,460,592514,10385101,0
2018,21921,460,347903,8200355,0
1980,21921,470,0,0,0
1983,21921,470,0,0,0
1986,21921,470,0,51025,0
1991,21921,470,0,59490,0
1994,21921,470,3157453,5590396,0
1997,21921,470,5093748,5093775,0
2000,21921,470,86865,100673,0
2002,21921,470,743179,1878156,0
2004,21921,470,585707,2456741,0
2006,21921,470,495350,325457,0
2010,21921,470,2888069,19179078,0
2012,21921,470,225140,1817522,0
2014,21921,470,958663,12359658,0
2016,21921,470,262214,3413578,0
2018,21921,470,254061,5730673,0
1980,21921,480,0,0,0
1983,21921,480,0,0,0
1986,21921,480,0,0,0
1991,21921,480,0,21865,0
1994,21921,480,1879425,3088024,0
1997,21921,480,5352911,4081214,0
2000,21921,480,52119,74346,0
2002,21921,480,62850,870449,0
2004,21921,480,507883,807689,0
2006,21921,480,154189,347280,0
2010,21921,480,1119135,24032383,0
2012,21921,480,23759,324878,0
2014,21921,480,951024,5114876,0
2016,21921,480,100052,253500,0
2018,21921,480,41142,3696690,0
1980,21921,490,0,0,0
1983,21921,490,0,0,0
1986,21921,490,0,0,0
1991,21921,490,0,31008,0
1994,21921,490,26677,1608035,0
1997,21921,490,3170690,2762568,0
2000,21921,490,20973,86865,0
2002,21921,490,0,77806,0
2004,21921,490,60244,1736727,0
2006,21921,490,105858,183256,0
2010,21921,490,669743,3986287,0
2012,21921,490,18813,416390,0
2014,21921,490,24698,1678243,0
2016,21921,490,25359,141520,0
2018,21921,490,7462,716291,0
1980,21921,500,0,0,0
1983,21921,500,0,0,0
1986,21921,500,0,0,0
1991,21921,500,0,21865,0
1994,21921,500,347611,1921387,0
1997,21921,500,3479516,4449125,0
2000,21921,500,30263,77276,0
2002,21921,500,0,80723,0
2004,21921,500,55439,364412,0
2006,21921,500,32621,0,0
2010,21921,500,2572150,7079085,0
2012,21921,500,7762,160319,0
2014,21921,500,16465,471978,0
2016,21921,500,16906,9677,0
2018,21921,500,0,245471,0
1980,21921,510,0,0,0
1983,21921,510,0,0,0
1986,21921,510,0,0,0
1991,21921,510,0,0,0
1994,21921,510,2481,178635,0
1997,21921,510,2067796,2394981,0
2000,21921,510,0,69492,0
2002,21921,510,0,0,0
2004,21921,510,0,345200,0
2006,21921,510,0,55638,0
2010,21921,510,1421443,2171240,0
2012,21921,510,0,103617,0
2014,21921,510,32931,646713,0
2016,21921,510,8453,12986,0
2018,21921,510,7462,95642,0
1980,21921,520,0,0,0
1983,21921,520,0,0,0
1986,21921,520,0,0,0
1991,21921,520,0,17294,0
1994,21921,520,0,352230,0
1997,21921,520,683276,2063451,0
2000,21921,520,0,60805,0
2002,21921,520,0,314129,0
2004,21921,520,21455,853649,0
2006,21921,520,0,0,0
2010,21921,520,112814,5762671,0
2012,21921,520,0,88700,0
2014,21921,520,5728,152770,0
2016,21921,520,0,0,0
2018,21921,520,0,0,0
1980,21921,530,0,0,0
1983,21921,530,0,0,0
1986,21921,530,0,0,0
1991,21921,530,0,0,0
1994,21921,530,0,183597,0
1997,21921,530,0,346006,0
2000,21921,530,0,34746,0
2002,21921,530,0,3645,0
2004,21921,530,0,619364,0
2006,21921,530,0,0,0
2010,21921,530,4816,676938,0
2012,21921,530,0,51391,0
2014,21921,530,8233,47461,0
2016,21921,530,0,8453,0
2018,21921,530,0,7462,0
1980,21921,540,0,0,0
1983,21921,540,0,0,0
1986,21921,540,0,0,0
1991,21921,540,0,0,0
1994,21921,540,0,347611,0
1997,21921,540,0,0,0
2000,21921,540,22579,26059,0
2002,21921,540,0,0,0
2004,21921,540,0,2118,0
2006,21921,540,0,0,0
2010,21921,540,0,1469412,0
2012,21921,540,0,17320,0
2014,21921,540,0,24698,0
2016,21921,540,0,0,0
2018,21921,540,0,0,0
1980,21921,550,0,0,0
1983,21921,550,0,0,0
1986,21921,550,0,0,0
1991,21921,550,0,0,0
1994,21921,550,0,0,0
1997,21921,550,0,0,0
2000,21921,550,0,86865,0
2002,21921,550,0,9744,0
2004,21921,550,0,27662,0
2006,21921,550,0,0,0
2010,21921,550,0,17472,0
2012,21921,550,0,8402,0
2014,21921,550,0,41915,0
2016,21921,550,0,0,0
2018,21921,550,0,0,0
1980,21921,560,0,0,0
1983,21921,560,0,0,0
1986,21921,560,0,0,0
1991,21921,560,0,0,0
1994,21921,560,0,0,0
1997,21921,560,0,0,0
2000,21921,560,0,8686,0
2002,21921,560,0,4267,0
2004,21921,560,0,0,0
2006,21921,560,0,0,0
2010,21921,560,0,35959,0
2012,21921,560,0,4690,0
2014,21921,560,0,8233,0
2016,21921,560,0,0,0
2018,21921,560,0,0,0
1980,21921,570,0,0,0
1983,21921,570,0,0,0
1986,21921,570,0,0,0
1991,21921,570,0,0,0
1994,21921,570,0,0,0
1997,21921,570,0,0,0
2000,21921,570,0,8686,0
2002,21921,570,0,0,0
2004,21921,570,0,0,0
2006,21921,570,0,0,0
2010,21921,570,0,0,0
2012,21921,570,4690,0,0
2014,21921,570,0,8233,0
2016,21921,570,0,0,0
2018,21921,570,0,0,0
1980,21921,580,0,0,0
1983,21921,580,0,0,0
1986,21921,580,0,0,0
1991,21921,580,0,0,0
1994,21921,580,0,0,0
1997,21921,580,0,0,0
2000,21921,580,0,0,0
2002,21921,580,0,0,0
2004,21921,580,0,0,0
2006,21921,580,0,0,0
2010,21921,580,0,12157,0
2012,21921,580,0,0,0
2014,21921,580,0,0,0
2016,21921,580,0,0,0
2018,21921,580,0,0,0
1980,21921,590,0,0,0
1983,21921,590,0,0,0
1986,21921,590,0,0,0
1991,21921,590,0,0,0
1994,21921,590,0,0,0
1997,21921,590,0,0,0
2000,21921,590,0,0,0
2002,21921,590,0,0,0
2004,21921,590,0,0,0
2006,21921,590,0,0,0
2010,21921,590,4816,0,0
2012,21921,590,0,0,0
2014,21921,590,0,0,0
2016,21921,590,0,0,0
2018,21921,590,0,0,0
1980,21921,610,0,0,0
1983,21921,610,0,0,0
1986,21921,610,0,0,0
1991,21921,610,0,0,0
1994,21921,610,0,0,0
1997,21921,610,0,0,0
2000,21921,610,0,0,0
2002,21921,610,0,0,0
2004,21921,610,0,0,0
2006,21921,610,0,0,0
2010,21921,610,101352,0,0
2012,21921,610,0,0,0
2014,21921,610,0,0,0
2016,21921,610,0,0,0
2018,21921,610,0,0,0
1980,21921,630,0,0,0
1983,21921,630,0,0,0
1986,21921,630,0,0,0
1991,21921,630,0,0,0
1994,21921,630,0,0,0
1997,21921,630,0,0,0
2000,21921,630,0,0,0
2002,21921,630,4546,0,0
2004,21921,630,0,0,0
2006,21921,630,0,0,0
2010,21921,630,0,0,0
2012,21921,630,0,0,0
2014,21921,630,0,0,0
2016,21921,630,0,0,0
2018,21921,630,0,0,0
1980,21921,680,0,0,0
1983,21921,680,0,0,0
1986,21921,680,0,0,0
1991,21921,680,0,0,0
1994,21921,680,0,0,0
1997,21921,680,0,0,0
2000,21921,680,50539,0,0
2002,21921,680,0,0,0
2004,21921,680,0,0,0
2006,21921,680,0,0,0
2010,21921,680,0,0,0
2012,21921,680,0,0,0
2014,21921,680,0,0,0
2016,21921,680,0,0,0
2018,21921,680,0,0,0
1980,21921,690,0,0,0
1983,21921,690,0,0,0
1986,21921,690,0,0,0
1991,21921,690,0,0,0
1994,21921,690,0,0,0
1997,21921,690,0,0,0
2000,21921,690,50539,0,0
2002,21921,690,0,0,0
2004,21921,690,0,0,0
2006,21921,690,0,0,0
2010,21921,690,0,0,0
2012,21921,690,0,0,0
2014,21921,690,0,0,0
2016,21921,690,0,0,0
2018,21921,690,0,0,0
1980,30060,40,0,0,0
1983,30060,40,0,0,0
1986,30060,40,0,0,0
1991,30060,40,0,0,0
1994,30060,40,0,0,0
1997,30060,40,0,0,0
2000,30060,40,0,0,0
2002,30060,40,0,0,0
2004,30060,40,0,0,0
2006,30060,40,0,0,0
2010,30060,40,0,0,0
2012,30060,40,5397,0,0
2014,30060,40,0,0,0
2016,30060,40,0,0,0
2018,30060,40,0,0,0
1980,30060,50,0,0,0
1983,30060,50,0,0,0
1986,30060,50,0,0,0
1991,30060,50,0,0,0
1994,30060,50,0,0,0
1997,30060,50,115049,0,0
2000,30060,50,0,42788,0
2002,30060,50,0,0,0
2004,30060,50,0,0,0
2006,30060,50,0,0,0
2010,30060,50,0,0,0
2012,30060,50,0,0,0
2014,30060,50,0,0,0
2016,30060,50,0,0,0
2018,30060,50,0,0,0
1980,30060,60,0,0,0
1983,30060,60,0,0,0
1986,30060,60,0,0,0
1991,30060,60,0,0,0
1994,30060,60,0,0,0
1997,30060,60,0,0,0
2000,30060,60,0,0,9488
2002,30060,60,0,0,0
2004,30060,60,0,0,0
2006,30060,60,0,125713,0
2010,30060,60,0,0,0
2012,30060,60,0,0,6111
2014,30060,60,0,0,0
2016,30060,60,0,0,0
2018,30060,60,0,0,0
1980,30060,70,0,0,0
1983,30060,70,21219,0,0
1986,30060,70,0,0,0
1991,30060,70,0,0,0
1994,30060,70,0,0,12918
1997,30060,70,0,0,113505
2000,30060,70,0,0,32495
2002,30060,70,41242,0,0
2004,30060,70,0,0,0
2006,30060,70,0,0,0
2010,30060,70,0,0,5598
2012,30060,70,0,0,78898
2014,30060,70,119040,0,0
2016,30060,70,0,0,2872
2018,30060,70,0,0,39641
1980,30060,80,0,0,0
1983,30060,80,21219,0,0
1986,30060,80,0,0,0
1991,30060,80,0,10994,103952
1994,30060,80,0,0,51670
1997,30060,80,0,0,595051
2000,30060,80,0,2723,64163
2002,30060,80,0,0,12515
2004,30060,80,0,0,25927
2006,30060,80,0,19357,24043
2010,30060,80,0,0,17461
2012,30060,80,0,14282,4846
2014,30060,80,39365,0,33119
2016,30060,80,13853,0,6736
2018,30060,80,0,5377,168973
1980,30060,90,0,0,0
1983,30060,90,0,0,0
1986,30060,90,0,0,0
1991,30060,90,0,0,10596
1994,30060,90,0,34342,0
1997,30060,90,9551,0,827344
2000,30060,90,21880,0,0
2002,30060,90,0,0,23844
2004,30060,90,0,0,9178
2006,30060,90,16191,0,19001
2010,30060,90,8269,46271,71515
2012,30060,90,12129,10100,9024
2014,30060,90,0,0,20161
2016,30060,90,0,0,31486
2018,30060,90,0,0,118311
1980,30060,100,0,0,0
1983,30060,100,0,0,0
1986,30060,100,0,0,0
1991,30060,100,0,0,13173
1994,30060,100,0,27141,11053
1997,30060,100,0,0,16910
2000,30060,100,105957,116804,17943
2002,30060,100,21776,3873,33987
2004,30060,100,0,0,26211
2006,30060,100,0,0,249571
2010,30060,100,20653,2429,25322
2012,30060,100,3568,0,9128
2014,30060,100,32489,5415,16245
2016,30060,100,0,3299,67303
2018,30060,100,0,5764,27491
1980,30060,110,0,0,0
1983,30060,110,0,0,0
1986,30060,110,0,0,0
1991,30060,110,26106,0,315365
1994,30060,110,2945,11780,12918
1997,30060,110,9551,0,30798
2000,30060,110,201706,68465,130297
2002,30060,110,32357,32126,38664
2004,30060,110,47996,53988,32531
2006,30060,110,0,0,40194
2010,30060,110,59175,50209,209339
2012,30060,110,6111,8668,51511
2014,30060,110,59564,51844,33135
2016,30060,110,0,0,93915
2018,30060,110,0,0,80538
1980,30060,120,0,0,0
1983,30060,120,0,63656,0
1986,30060,120,23159,0,0
1991,30060,120,57793,205204,391222
1994,30060,120,80807,46003,12157
1997,30060,120,80136,12305,536246
2000,30060,120,243684,140836,436621
2002,30060,120,141088,222715,0
2004,30060,120,0,0,73071
2006,30060,120,19001,114008,274195
2010,30060,120,415919,346533,416864
2012,30060,120,15352,18903,46272
2014,30060,120,113099,124492,38268
2016,30060,120,6599,5236,114885
2018,30060,120,13508,0,146049
1980,30060,130,0,0,0
1983,30060,130,43663,26061,0
1986,30060,130,36614,7177,0
1991,30060,130,171267,77809,521959
1994,30060,130,111684,81779,91953
1997,30060,130,879895,606652,1998625
2000,30060,130,311698,225309,234350
2002,30060,130,258366,225666,26416
2004,30060,130,30520,0,26878
2006,30060,130,196091,437030,1005380
2010,30060,130,1017094,863723,669326
2012,30060,130,146031,56197,77444
2014,30060,130,236757,189682,33089
2016,30060,130,31449,0,238183
2018,30060,130,35290,45043,194707
1980,30060,140,0,0,0
1983,30060,140,59259,32179,15253
1986,30060,140,183213,44276,0
1991,30060,140,131952,173260,2796377
1994,30060,140,42225,49896,72934
1997,30060,140,3063304,1889658,2992669
2000,30060,140,269849,136960,59905
2002,30060,140,791471,805050,7677
2004,30060,140,0,35916,135250
2006,30060,140,1240021,1146184,1782265
2010,30060,140,636242,591223,357412
2012,30060,140,25236,88897,26758
2014,30060,140,411023,197531,0
2016,30060,140,129317,49253,98729
2018,30060,140,48916,38271,548515
1980,30060,150,0,0,0
1983,30060,150,43460,10726,61011
1986,30060,150,117712,55195,0
1991,30060,150,296614,266939,1865984
1994,30060,150,139731,92725,15706
1997,30060,150,1927667,907587,857611
2000,30060,150,260066,476983,16332
2002,30060,150,738323,458445,28025
2004,30060,150,0,114184,147396
2006,30060,150,725332,372145,456991
2010,30060,150,191433,99070,83390
2012,30060,150,291122,40630,0
2014,30060,150,431022,323741,6221
2016,30060,150,78808,129917,78300
2018,30060,150,87441,312146,1086542
1980,30060,160,0,0,0
1983,30060,160,81895,0,305053
1986,30060,160,145516,91376,0
1991,30060,160,854814,742080,338132
1994,30060,160,125304,70126,2686
1997,30060,160,665619,278655,68582
2000,30060,160,945119,963776,0
2002,30060,160,326822,872602,6897
2004,30060,160,545841,152096,21244
2006,30060,160,133283,69483,79990
2010,30060,160,182552,266706,78900
2012,30060,160,276819,203675,0
2014,30060,160,725201,162646,0
2016,30060,160,53412,54540,27205
2018,30060,160,220770,37772,583891
1980,30060,170,41792,12478,0
1983,30060,170,36694,42438,1159202
1986,30060,170,186479,52493,0
1991,30060,170,2685082,1759724,723828
1994,30060,170,145842,128457,0
1997,30060,170,1874560,624618,66818
2000,30060,170,2054169,2435507,29398
2002,30060,170,630648,931567,6897
2004,30060,170,496528,575154,94715
2006,30060,170,101340,130473,34291
2010,30060,170,858651,566439,75623
2012,30060,170,765674,530981,0
2014,30060,170,148842,358381,3110
2016,30060,170,167137,131950,12943
2018,30060,170,233075,77998,85338
1980,30060,180,8713,23287,0
1983,30060,180,91232,559549,1357487
1986,30060,180,530886,16709,0
1991,30060,180,3272766,3322977,498346
1994,30060,180,274533,153914,0
1997,30060,180,2476420,1402091,105233
2000,30060,180,2784906,4991030,0
2002,30060,180,1752967,1114485,0
2004,30060,180,561084,647163,110016
2006,30060,180,388489,436091,45699
2010,30060,180,585685,496958,106534
2012,30060,180,769232,604406,0
2014,30060,180,367545,232554,0
2016,30060,180,238755,105796,40139
2018,30060,180,85100,122064,23260
1980,30060,190,26140,12478,0
1983,30060,190,145668,58042,396569
1986,30060,190,574970,191968,0
1991,30060,190,3040150,1864231,595015
1994,30060,190,490863,350058,0
1997,30060,190,4207626,2166807,0
2000,30060,190,2843778,4991463,0
2002,30060,190,2839223,2069458,0
2004,30060,190,646773,708179,59849
2006,30060,190,556120,198801,45699
2010,30060,190,464797,511390,10584
2012,30060,190,901109,723895,0
2014,30060,190,457029,513218,0
2016,30060,190,388598,263694,39213
2018,30060,190,632717,177673,22695
1980,30060,200,36948,10809,0
1983,30060,200,327701,382718,213537
1986,30060,200,419427,293559,0
1991,30060,200,1326994,1015878,200472
1994,30060,200,920491,575347,3533
1997,30060,200,3802364,2666400,33409
2000,30060,200,6493054,4399571,0
2002,30060,200,6059743,5977527,0
2004,30060,200,1918841,1329297,23220
2006,30060,200,407457,394743,6246
2010,30060,200,1281787,896542,0
2012,30060,200,2182677,1656971,0
2014,30060,200,2332676,1277778,0
2016,30060,200,910889,467633,0
2018,30060,200,1216642,689362,30226
1980,30060,210,318578,39043,0
1983,30060,210,1749398,748782,183032
1986,30060,210,1217356,446777,0
1991,30060,210,1439664,675106,0
1994,30060,210,796038,586015,3533
1997,30060,210,1398987,836870,0
2000,30060,210,9823738,5471321,0
2002,30060,210,11394790,11949483,0
2004,30060,210,3318064,2050228,72186
2006,30060,210,910358,940290,0
2010,30060,210,1551580,913379,0
2012,30060,210,4552818,3339360,0
2014,30060,210,3463307,3145324,0
2016,30060,210,2543849,1255757,0
2018,30060,210,1905856,1272128,0
1980,30060,220,457637,141070,0
1983,30060,220,2945685,2795092,76263
1986,30060,220,2087519,774806,0
1991,30060,220,1762689,928348,0
1994,30060,220,1134126,704800,0
1997,30060,220,1000800,520371,0
2000,30060,220,9559318,6717592,32221
2002,30060,220,12248930,13181759,0
2004,30060,220,5153230,4246691,0
2006,30060,220,1236160,1270514,0
2010,30060,220,2465711,1483315,0
2012,30060,220,3883272,2185019,0
2014,30060,220,4987609,4191686,0
2016,30060,220,3290310,1569432,0
2018,30060,220,2148570,1466273,2513
1980,30060,230,524374,311252,0
1983,30060,230,4756655,3363193,0
1986,30060,230,2414231,808508,0
1991,30060,230,3215468,2794004,10596
1994,30060,230,1356357,770385,0
1997,30060,230,1760714,797734,0
2000,30060,230,5426153,5074517,17522
2002,30060,230,12026476,8092704,0
2004,30060,230,6356941,4331365,0
2006,30060,230,2385317,1355999,0
2010,30060,230,3630413,2079487,0
2012,30060,230,2464515,2256253,0
2014,30060,230,4483729,4575140,0
2016,30060,230,2384823,1960623,0
2018,30060,230,2487048,1823374,0
1980,30060,240,555759,783784,0
1983,30060,240,7942426,8575022,0
1986,30060,240,4573364,1793920,0
1991,30060,240,5740677,4128634,0
1994,30060,240,1994165,1387646,0
1997,30060,240,2345719,1454762,9094
2000,30060,240,5913062,6424458,0
2002,30060,240,4854497,4403257,0
2004,30060,240,6097067,4572933,0
2006,30060,240,2919763,2399729,0
2010,30060,240,5829943,4510471,0
2012,30060,240,2501302,2276144,0
2014,30060,240,7070143,7550150,0
2016,30060,240,2472168,1797919,0
2018,30060,240,3579017,2166582,0
1980,30060,250,644892,826104,0
1983,30060,250,9655382,15859876,15253
1986,30060,250,5685346,2802373,0
1991,30060,250,7530744,4558436,0
1994,30060,250,2838035,2366301,0
1997,30060,250,3475703,2133193,0
2000,30060,250,6365699,6438053,8761
2002,30060,250,5120438,5596475,0
2004,30060,250,5966582,4362075,0
2006,30060,250,6484336,6062704,0
2010,30060,250,7553483,7168996,0
2012,30060,250,3922962,2582082,0
2014,30060,250,10929909,11428618,0
2016,30060,250,3863087,2406833,0
2018,30060,250,3792310,3142342,0
1980,30060,260,990147,842764,0
1983,30060,260,19395891,20473357,0
1986,30060,260,7911745,3891797,0
1991,30060,260,9581137,7903927,0
1994,30060,260,7026424,4195683,0
1997,30060,260,2553165,1808231,0
2000,30060,260,8000272,8798256,0
2002,30060,260,7789782,6745320,0
2004,30060,260,8644305,8509964,0
2006,30060,260,20414014,17054835,0
2010,30060,260,6627154,5750262,0
2012,30060,260,5116966,4616357,0
2014,30060,260,15000296,11130731,0
2016,30060,260,3834171,3897957,0
2018,30060,260,3228067,2735110,0
1980,30060,270,767916,688362,0
1983,30060,270,24196832,31833872,0
1986,30060,270,7576230,4382641,0
1991,30060,270,10976261,9251036,0
1994,30060,270,6327186,5527538,0
1997,30060,270,5897317,3662726,0
2000,30060,270,9674929,8874662,0
2002,30060,270,10618655,7775264,0
2004,30060,270,15556773,12206375,0
2006,30060,270,25212270,24700469,0
2010,30060,270,7927874,6476453,0
2012,30060,270,7816511,7039967,0
2014,30060,270,18439736,17306865,0
2016,30060,270,6087736,5114998,0
2018,30060,270,3678830,2757691,0
1980,30060,280,1255884,823853,0
1983,30060,280,34377059,33398876,15253
1986,30060,280,10473160,6185196,0
1991,30060,280,17474828,16913400,0
1994,30060,280,8310323,5800901,0
1997,30060,280,9667255,8548258,0
2000,30060,280,8470798,9076468,0
2002,30060,280,9193713,7526145,0
2004,30060,280,17326205,16263736,0
2006,30060,280,23053443,18112472,0
2010,30060,280,6816513,6544455,0
2012,30060,280,11908839,10923511,0
2014,30060,280,23104557,20299451,0
2016,30060,280,14354290,9067919,0
2018,30060,280,5152616,4827380,0
1980,30060,290,1622418,1011542,0
1983,30060,290,27880054,36528726,0
1986,30060,290,11820361,9221679,0
1991,30060,290,33315813,24012958,0
1994,30060,290,10601868,6836415,0
1997,30060,290,18083786,13306392,0
2000,30060,290,8184035,4108426,0
2002,30060,290,9739751,7972592,0
2004,30060,290,25658958,20524608,0
2006,30060,290,21395046,16190555,0
2010,30060,290,8763828,6452348,0
2012,30060,290,15725393,11848530,0
2014,30060,290,28819493,23308787,0
2016,30060,290,24511934,18381553,0
2018,30060,290,9805816,6126086,0
1980,30060,300,2274239,1031118,0
1983,30060,300,27956837,28555561,0
1986,30060,300,22648260,13102538,0
1991,30060,300,26852961,22230542,0
1994,30060,300,17193929,13854437,0
1997,30060,300,21197179,16535503,9094
2000,30060,300,6347662,6598400,0
2002,30060,300,12434774,8750654,0
2004,30060,300,25392915,23077865,0
2006,30060,300,27900819,21390696,0
2010,30060,300,16591851,10289166,0
2012,30060,300,18868651,14100359,0
2014,30060,300,34584099,25879248,21220
2016,30060,300,38480333,33948445,0
2018,30060,300,14538527,8981702,0
1980,30060,310,1799919,1890024,0
1983,30060,310,27451140,27379054,0
1986,30060,310,27795083,15042781,0
1991,30060,310,21398362,18663370,0
1994,30060,310,29959355,16251117,0
1997,30060,310,21890520,19375055,0
2000,30060,310,11303596,6773633,0
2002,30060,310,17038810,13715871,0
2004,30060,310,31577988,25598477,0
2006,30060,310,38926876,27997934,0
2010,30060,310,22920968,16980851,0
2012,30060,310,19369693,14212354,0
2014,30060,310,45781266,32557683,127320
2016,30060,310,50943250,42705043,0
2018,30060,310,22377510,10981980,0
1980,30060,320,4292840,2307975,0
1983,30060,320,15799049,20936746,0
1986,30060,320,26548140,16306661,0
1991,30060,320,22541230,16135229,0
1994,30060,320,42893073,33766028,0
1997,30060,320,32025766,22426398,0
2000,30060,320,20513303,9395619,0
2002,30060,320,16594255,11385670,0
2004,30060,320,30419428,26586263,0
2006,30060,320,41192505,32160783,0
2010,30060,320,38631072,25316515,0
2012,30060,320,22654535,12879862,0
2014,30060,320,71036770,56378880,233419
2016,30060,320,79857366,43893085,0
2018,30060,320,43099612,21558901,0
1980,30060,330,4349290,3968314,0
1983,30060,330,8053472,10513057,0
1986,30060,330,18310775,10916196,0
1991,30060,330,24433045,15846190,0
1994,30060,330,41508608,43943643,0
1997,30060,330,47964054,28828095,0
2000,30060,330,26698023,21330990,0
2002,30060,330,18129763,11925095,0
2004,30060,330,26954815,21105713,0
2006,30060,330,36652626,31792170,0
2010,30060,330,55188007,30329082,0
2012,30060,330,28715211,16427463,0
2014,30060,330,89821791,53739810,233419
2016,30060,330,82359292,46384079,45943
2018,30060,330,76597590,36518558,0
1980,30060,340,4713615,2639670,0
1983,30060,340,7372045,7647581,0
1986,30060,340,15256928,11202582,0
1991,30060,340,23399832,17323374,0
1994,30060,340,39933888,43746820,0
1997,30060,340,59874493,35778434,0
2000,30060,340,42276552,22174391,0
2002,30060,340,25408733,13234394,0
2004,30060,340,28891837,20134631,0
2006,30060,340,41480075,24929208,0
2010,30060,340,81134579,45610410,0
2012,30060,340,51129026,22949808,0
2014,30060,340,81685052,52619766,381959
2016,30060,340,96794538,53043255,0
2018,30060,340,89806148,43952520,0
1980,30060,350,3075326,4159386,0
1983,30060,350,8686081,5230973,0
1986,30060,350,12953415,10445128,0
1991,30060,350,22183117,20168724,0
1994,30060,350,31682845,34192446,0
1997,30060,350,57653296,33986936,0
2000,30060,350,51865795,25110680,0
2002,30060,350,34057107,13243993,0
2004,30060,350,45613639,17456043,0
2006,30060,350,43858251,20214550,0
2010,30060,350,101484133,50735210,0
2012,30060,350,82123316,33473884,0
2014,30060,350,88190059,55399422,339519
2016,30060,350,103234359,50279209,0
2018,30060,350,99703033,46709054,0
1980,30060,360,9553647,5736741,0
